Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005789087,2026-06-11 13:24:25,Jun 11,Processing,raneen,raneen,Water Heaters,سخان كهرباء اوليمبيك، 1500 وات، 50 لتر، OYE05061WN - ابيض,EL1094896WIT,1.0,3779.0,3779.0,188.95,3590.05,gwaz400,الأقصر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005789087,2026-06-11 13:24:25,Jun 11,Processing,raneen,raneen,Water Heaters,سخان مياه كهربائي اريستون، 50 لتر، RUBIS50VEG - ابيض,EL1129298WIT,1.0,3659.0,3659.0,182.95,3476.05,gwaz400,الأقصر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005789081,2026-06-11 13:23:40,Jun 11,Pending Payment,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسي A56، شريحتين اتصال، شبكة الجيل الخامس، 256 جيجابايت، 8 جيجا رام - رمادي فاتح,EL1130618LGY,1.0,21999.0,21999.0,0.0,21999.0,,المنوفية,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005789078,2026-06-11 13:22:41,Jun 11,Pending Payment,MP,futureappliances,Air Conditioner,تكييف سبليت كاريير، اكس كول، 2.25 حصان، بارد فقط، 53KHEFT18N8 - ابيض,KHEFT18N8-futureappliances,1.0,38500.0,38500.0,400.0,38100.0,GWAZ400,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005789075,2026-06-11 13:22:23,Jun 11,Pending Payment,MP,alsorgy,AirPods,سماعة ايربودز لاسلكية ساوند كور انكر، R50i - اسود,ACC0011-alsorgy,1.0,599.0,599.0,29.95,569.05,GWAZ400,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005789069,2026-06-11 13:21:52,Jun 11,Pending Payment,MP,ehabgroup,Mobile Phones,موبايل سمارت سامسونج A57، شريحتين، شبكة الجيل الخامس، 8 جيجا رام، 256 جيجا بايت - رمادي,8806099049485-Ehabgroup,1.0,27099.0,27099.0,400.0,26699.0,GWAZ400,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005789066,2026-06-11 13:21:48,Jun 11,Complete,MP,dukanabdelaziz,Dishwasher,غساله اطباق 13 افراد فريش، 60 سم، 6 برنامج، A15-60IX-500013747 - فضي,500013747SLV-conf-attallah-dukanabdelaziz,1.0,17000.0,17000.0,400.0,16600.0,GWAZ400,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005789063,2026-06-11 13:21:42,Jun 11,Pending Payment,MP,alsorgy,AirPods,سماعة ايربودز لاسلكية ساوند كور انكر، R50i - اسود,ACC0011-alsorgy,1.0,599.0,599.0,29.95,569.05,GWAZ400,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005789060,2026-06-11 13:21:40,Jun 11,Pending Payment,MP,attallah,Built in,شفاط بلت ان فريش، 90 سم، 2 موتور، Classic 90-ST - فضي,ROFA500015907ATT,1.0,5500.0,5500.0,275.0,5225.0,GWAZ400,بني سويف,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005789057,2026-06-11 13:21:29,Jun 11,Pending Payment,raneen,raneen,Cleaning Tools &amp; Supplies,طقم حمام بلاستيك الوطنية، 10 قطع,HO1063280PNK,1.0,1299.0,1299.0,64.95,1234.05,GWAZ400,الأسماعيلية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005789057,2026-06-11 13:21:29,Jun 11,Pending Payment,raneen,raneen,Cleaning Tools &amp; Supplies,جردل غسيل بغطاء بلاستيك رينامورا، 12 لتر، 2عين، 25×38 سم - رمادي,HO1104632GRY,1.0,899.0,899.0,44.95,854.05,GWAZ400,الأسماعيلية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005789057,2026-06-11 13:21:29,Jun 11,Pending Payment,raneen,raneen,Kitchenware,طقم توابل زجاج، 12 قطعة، بالاضافة الي ستاند متحرك، 2 دور - اسود ذهبي,HO1101817BNG,1.0,880.0,880.0,44.0,836.0,GWAZ400,الأسماعيلية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005789054,2026-06-11 13:21:27,Jun 11,Complete,MP,dukanalaa,Shaving &amp; Grooming,كيمي ماكينة حلاقة كهربائية 1910 بألوان متنوعة,RAN-9PC8YEJ,1.0,599.0,599.0,29.95,569.05,GWAZ400,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005789051,2026-06-11 13:21:26,Jun 11,Pending,raneen,raneen,Home &amp; Balcony Essentials,كرسي خشب زان الهرم، 40×45×40 سم - خشبى,HO1063352BSC,1.0,799.0,799.0,0.0,799.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789048,2026-06-11 13:21:20,Jun 11,Pending Payment,MP,3minternational,Air Conditioner,تكييف سبليت هاير، 2.25 حصان، بارد، انفرتر ايكو، HSU-18KCRIC - أبيض,HSU-18KCSID-3minternational,1.0,33410.0,33410.0,0.0,33410.0,,بني سويف,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789045,2026-06-11 13:21:11,Jun 11,Complete,MP,goldena,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,116080024,1.0,2533.0,2533.0,0.0,2533.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789042,2026-06-11 13:21:04,Jun 11,Processing,raneen,raneen,Dinnerware,طقم اطباق زجاج حجازي، 7 قطع - شفاف ذهبي,HO1148603CL1,6.0,599.0,3594.0,179.7,3414.3,GWAZ400,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789036,2026-06-11 13:20:48,Jun 11,Pending,MP,dukanabdelaziz,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-dukanabdelaziz,1.0,2889.0,2889.0,0.0,2889.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789033,2026-06-11 13:20:38,Jun 11,Pending,MP,alarabycenter,Fans,مروحة سقف اكاي ، 56 بوصة ، 3 ريشة، ‎AK 56-6-2D - أبيض,AK-56-6-2D-2-alarabycenter,1.0,1070.0,1070.0,53.5,1016.5,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789030,2026-06-11 13:20:30,Jun 11,Pending Payment,MP,elswedymobile,Mobile Phones,موبايل سمارت تكنو سبارك GO2، ذاكرة وصول عشوائي 4 جيجابايت رام، سعة تخزين 128 جيجابايت، شبكه الجيل الرابع - أسود,sparkGo2-128-4-BLK,1.0,5800.0,5800.0,0.0,5800.0,,السويس,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789027,2026-06-11 13:20:16,Jun 11,Pending Payment,MP,goldena,Water Heaters,سخان مياه كهرباء تورنيدو، 40 لتر، إينامل، لمبة ليد، TEEE-40MW - ابيض,111030022,1.0,4089.0,4089.0,204.45,3884.55,GWAZ400,السويس,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005789024,2026-06-11 13:20:05,Jun 11,Processing,raneen,raneen,Mobile Phones,موبايل سمارت انفنكس نوت ايدج ، 8 جيجا رام ، 256 جيجا بايت ، شريحتين اتصال ، شبكه الجيل الخامس - تيتانيوم فضي + باور بانك، 10000 مللي امبير,EL1147551SLV,1.0,14899.0,14899.0,0.0,14899.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005789021,2026-06-11 13:19:52,Jun 11,Pending Payment,raneen,raneen,Televisions,تلفزيون سمارت ال جي، 55 بوصة، ال اي دي، UHD 4K، ريسيفر داخلي، ريموت ماجيك ، 55UA85006LA - اسود,EL1135006BLK,1.0,22499.0,22499.0,400.0,22099.0,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789018,2026-06-11 13:19:33,Jun 11,Processing,raneen,raneen,Dinnerware,طقم اطباق زجاج حجازي، 7 قطع - شفاف ذهبي,HO1148602GL1,6.0,599.0,3594.0,179.7,3414.3,GWAZ400,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789015,2026-06-11 13:19:17,Jun 11,Complete,MP,whitecool,Air Conditioner,تكييف سبليت شارب، 2.25 حصان، بارد/ساخن، ديجيتال انفرتر، AY-XP18BHE - ابيض,AY-XP18BHE-whitecool,1.0,45898.99,45898.99,400.0,45498.99,GWAZ400,المنيا,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005789012,2026-06-11 13:18:49,Jun 11,Pending Payment,MP,rofaeeltrade,Refrigerators &amp; Freezers,ثلاجة ميني بار فريش، ديفروست، 95 لتر، FMB-140B - اسود,FMB-140B-rofaeeltrade,1.0,8999.0,8999.0,400.0,8599.0,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005789009,2026-06-11 13:18:45,Jun 11,Complete,MP,mastoree,Water Filters Accessories,شمعة فلتر مياه بريتيش بركلفلد - متعدد الألوان,she1.white-mastoree,2.0,299.0,598.0,29.9,568.1,GWAZ400,الأسماعيلية,valU,"Raneen
   Raneen Store
      العربية
"
2005789006,2026-06-11 13:18:18,Jun 11,Pending Payment,raneen,raneen,Mobile Phones,موبايل سمارت انفنكس نوت ايدج ، 8 جيجا رام ، 256 جيجا بايت ، شريحتين اتصال ، شبكه الجيل الخامس - تيتانيوم فضي + باور بانك، 10000 مللي امبير,EL1147551SLV,1.0,14899.0,14899.0,0.0,14899.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005789003,2026-06-11 13:18:05,Jun 11,Pending,raneen,raneen,Air Conditioner,تكييف سبليت كاريير اوبتيماكس، 3 حصان، بارد فقط، 42khct-24/38khct-24 - ابيض,EL1059992WIT,1.0,41199.0,41199.0,400.0,40799.0,GWAZ400,القاهرة,Free,"Raneen
   Raneen Store
      العربية
"
2005788997,2026-06-11 13:18:01,Jun 11,Pending Payment,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسي A56، شريحتين اتصال، شبكة الجيل الخامس، 256 جيجابايت، 8 جيجا رام - رمادي فاتح,EL1130618LGY,1.0,21999.0,21999.0,0.0,21999.0,,المنوفية,valU,"Raneen
   Raneen Store
      العربية
"
2005789000,2026-06-11 13:17:59,Jun 11,Processing,raneen,raneen,Dinnerware,طقم اطباق زجاج حجازي، 7 قطع - فضي,HO1148601SL1,6.0,599.0,3594.0,179.7,3414.3,GWAZ400,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005788994,2026-06-11 13:17:35,Jun 11,Complete,MP,ammerkatosh,Air Coolers,مبرد هواء بوينج فريش، 80 لتر، FA-BO80M - ابيض,EL1103234DGY-ammerkatosh,1.0,5898.0,5898.0,0.0,5898.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005788991,2026-06-11 13:17:33,Jun 11,Pending Payment,MP,mastoree,Water Filters Accessories,شمعة فلتر مياه بريتيش بركلفلد - متعدد الألوان,she1.white-mastoree,2.0,299.0,598.0,29.9,568.1,GWAZ400,الأسماعيلية,valU,"Raneen
   Raneen Store
      العربية
"
2005788979,2026-06-11 13:17:07,Jun 11,Complete,MP,primestore,Refrigerators &amp; Freezers,ديب فريزر نوفروست راسي يونيون اير، 205 لتر، 5 درج، باب زجاج، ديجيتال، تاتش، UFN-205LBG1A-DTH - اسود,UFN-205LBG1A-DTH-primestore,1.0,16594.0,16594.0,400.0,16194.0,gwaz400,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005788982,2026-06-11 13:17:05,Jun 11,Pending,raneen,raneen,Cookware,طقم حلل ستانلس ستيل زينوكس سمارت، 10 قطع - فضي,HO1112863SLV,1.0,4399.0,4399.0,219.95,4179.05,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005788985,2026-06-11 13:17:05,Jun 11,Pending,raneen,raneen,Storage,علبة تخزين بقوليات اكريليك، سعة 10 لتر، 6 عين، بدرج، 27×27 سم - ابيض شفاف,HO1144998WI1,1.0,799.0,799.0,12.01,786.99,Kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005788985,2026-06-11 13:17:05,Jun 11,Pending,raneen,raneen,Cookware,طقم حلل جرانيت سافلون، 10 قطع - اسود,HO1106462BLK,1.0,12499.0,12499.0,187.99,12311.01,Kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005788976,2026-06-11 13:16:43,Jun 11,Pending,MP,molanafortraining,Ladders &amp; Clothes Dryer,سلم قابل للطي 4 خطوات، متعدد الاستخدامات، دواسة واسعة مضادة للانزلاق، محمول خفيف الوزن للمنزل والمكتب - السعة حتى 150 كجم,RAN-VX2RCVM,1.0,1399.0,1399.0,69.95,1329.05,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005788973,2026-06-11 13:16:29,Jun 11,Pending Payment,MP,mastoree,Water Filters Accessories,شمعة فلتر مياه بريتيش بركلفلد - متعدد الألوان,she1.white-mastoree,2.0,299.0,598.0,29.9,568.1,GWAZ400,الأسماعيلية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005788970,2026-06-11 13:16:24,Jun 11,Processing,raneen,raneen,Dinnerware,طقم اطباق زجاج حجازي، 7 قطع - ذهبي,HO1148599GL1,6.0,599.0,3594.0,179.7,3414.3,GWAZ400,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005788967,2026-06-11 13:16:08,Jun 11,Pending Payment,raneen,raneen,Mobile Phones,موبايل سمارت انفنكس نوت ايدج ، 8 جيجا رام ، 256 جيجا بايت ، شريحتين اتصال ، شبكه الجيل الخامس - تيتانيوم فضي + باور بانك، 10000 مللي امبير,EL1147551SLV,1.0,14899.0,14899.0,0.0,14899.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005788964,2026-06-11 13:15:58,Jun 11,Pending Payment,MP,aboelgoukh,Bike &amp; Scooters,دراجة أطفال بحجم 20 بوصة بضمان أبو الجوخ وماكسليرز - إطار فولاذي متين، عجلات تدريب، فرامل سلامة، عجلة بقياس قطعة واحدة، سلة وحامل خلفي,RAN-ATBDUDZ,1.0,3719.0,3719.0,0.0,3719.0,,القليوبية,,"Raneen
   Raneen Store
      العربية
"
2005788961,2026-06-11 13:15:18,Jun 11,Pending Payment,MP,aboelgoukh,Bike &amp; Scooters,دراجة أطفال بحجم 20 بوصة بضمان أبو الجوخ وماكسليرز - إطار فولاذي متين، عجلات تدريب، فرامل سلامة، عجلة بقياس قطعة واحدة، سلة وحامل خلفي,RAN-ATBDUDZ,1.0,3719.0,3719.0,0.0,3719.0,,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005788958,2026-06-11 13:15:00,Jun 11,Processing,raneen,raneen,Dinnerware,طقم اطباق زجاج حجازي، 7 قطع - ذهبي,HO1148600GL1,6.0,599.0,3594.0,179.7,3414.3,GWAZ400,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005788955,2026-06-11 13:14:48,Jun 11,Pending Payment,raneen,raneen,Cleaning Tools &amp; Supplies,طقم حمام بلاستيك الوطنية، 10 قطع,HO1063280GY2,1.0,1399.0,1399.0,69.95,1329.05,GWAZ400,الأسماعيلية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005788955,2026-06-11 13:14:48,Jun 11,Pending Payment,raneen,raneen,Cleaning Tools &amp; Supplies,جردل غسيل بغطاء بلاستيك رينامورا، 12 لتر، 2عين، 25×38 سم - رمادي,HO1104632GRY,1.0,899.0,899.0,44.95,854.05,GWAZ400,الأسماعيلية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005788955,2026-06-11 13:14:48,Jun 11,Pending Payment,raneen,raneen,Kitchenware,طقم توابل زجاج، 12 قطعة، بالاضافة الي ستاند متحرك، 2 دور - اسود ذهبي,HO1101817BNG,1.0,880.0,880.0,44.0,836.0,GWAZ400,الأسماعيلية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005788952,2026-06-11 13:14:36,Jun 11,Pending Payment,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 50 بوصة، UHD ،4K، ريسيفر داخلي، UA50U8000FUXEG - اسود,EL1137980BLK,1.0,18499.0,18499.0,400.0,18099.0,Gwaz400,الأسماعيلية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005788949,2026-06-11 13:14:27,Jun 11,Complete,MP,lifepharmacy,Personal Scale,ميزان حمام رقمي بيورير، شاشة ال سى دي ، حمولة حتى 180 كيلوجرام، GS10 - اسود,MPLPHGS10,1.0,1080.0,1080.0,54.0,1026.0,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005788946,2026-06-11 13:13:39,Jun 11,Processing,raneen,raneen,Dinnerware,طقم اطباق زجاج حجازي، 7 قطع - شفاف ذهبي,HO1148603CL1,6.0,599.0,3594.0,179.7,3414.3,GWAZ400,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005788937,2026-06-11 13:13:37,Jun 11,Pending Payment,MP,citytools,Power &amp; Hand Tools,مينى كرافت توتال، 130 وات + 109 قطعه اكسسوار TG513326 - ازرق,TG513326,1.0,1188.0,1188.0,0.0,1188.0,,المنيا,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
4000147386,2026-06-11 13:13:27,Jun 11,Complete,MP,mobileplus,Mobile Phones,"Realme 14T Smart Mobile Phone, Dual Sim, 5G, 256Gb, 8Gb Ram",realme14T-256-8-BLK-mobileplus,1.0,13987.0,13987.0,400.0,13587.0,GWAZ400,Qalyubia,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
2005788943,2026-06-11 13:13:21,Jun 11,Pending,raneen,raneen,Electronics Audio,طقم سماعة صب ووفر هامر، 6 بوصة، قطعتين، 21×18×38 سم، H-6800 - اسود احمر داكن,EL1130506BK1,1.0,1549.0,1549.0,77.45,1471.55,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000147383,2026-06-11 13:13:05,Jun 11,Pending Payment,raneen,raneen,Towels,"Plain Cotton Towel, 90×165 cm, Approximately 950 grm - Mauve",TX1130536MV2,1.0,319.0,319.0,15.95,303.05,GWAZ400,Alexandria,Premium Card,"Raneen
   Raneen Store
      English
"
4000147383,2026-06-11 13:13:05,Jun 11,Pending Payment,raneen,raneen,Towels,"Nice Home Plain Cotton Bath Sheet , 70×140 cm, Approximately 610 grm - Rose",TX1128778ROS,1.0,299.0,299.0,14.95,284.05,GWAZ400,Alexandria,Premium Card,"Raneen
   Raneen Store
      English
"
4000147383,2026-06-11 13:13:05,Jun 11,Pending Payment,raneen,raneen,Towels,"Nice Home Plain Cotton Bath Sheet , 90×150 cm, appro×imately 825 grm - Dark Grey",TX1128793DGY,1.0,399.0,399.0,19.95,379.05,GWAZ400,Alexandria,Premium Card,"Raneen
   Raneen Store
      English
"
4000147383,2026-06-11 13:13:05,Jun 11,Pending Payment,raneen,raneen,Towels,"Relax Cotton Baby Towels Set, 4 Pieces, 50×80 cm, 215 grm Approx - Multicolor",TX1134824MC5,1.0,449.0,449.0,22.45,426.55,GWAZ400,Alexandria,Premium Card,"Raneen
   Raneen Store
      English
"
