Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005946125,2026-07-01 01:26:15,Jul 01,Complete,raneen,raneen,Dinnerware,طقم اطباق زجاج مستديرة، 6 قطع، 20 سم - شفاف,HO1082258CL2,1.0,75.0,75.0,0.0,75.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946125,2026-07-01 01:26:15,Jul 01,Complete,raneen,raneen,Fans,ATA مروحة بوكس، 14 بوصة، 3 سرعات، 3 ريشة، BFA-02 - رمادي,EL1070762GRY,1.0,814.0,814.0,0.0,814.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946128,2026-07-01 01:27:47,Jul 01,Complete,raneen,raneen,Dinnerware,طبق فاكهة زجاج دريم، 30 سم - شفاف,HO1144892CLR,1.0,200.0,200.0,10.0,190.0,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946149,2026-07-01 01:33:26,Jul 01,Complete,MP,attallah,Ladders &amp; Clothes Dryer,منشر غسيل جامبو معدني جوهار - احمر اصفر,B0B6SR3LMZYRD,1.0,1450.0,1450.0,0.0,1450.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946158,2026-07-01 01:34:13,Jul 01,Complete,raneen,raneen,Kitchenware,طقم علب توابل بلاستيك الوطنية، 8 قطع، 330 مل، بالاضافة الي استاند، 15×22×25 سم - رمادي,HO1145045GRY,1.0,393.0,393.0,0.0,393.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946161,2026-07-01 01:34:28,Jul 01,Complete,MP,ammerkatosh,Fans,مروحة ستاند فريش، 16 بوصة، 500019464 - نبيتي,500019464-ammerkatosh,1.0,1564.0,1564.0,0.0,1564.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946179,2026-07-01 01:36:09,Jul 01,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,2.0,2069.0,4138.0,0.0,4138.0,,الأسكندرية,Aman,"Raneen
   Raneen Store
      العربية
"
2005946185,2026-07-01 01:36:35,Jul 01,Complete,MP,dukanabdelaziz,Air Coolers,مبرد هواء فريش، 72 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG-dukanabdelaziz,1.0,4625.0,4625.0,0.0,4625.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946191,2026-07-01 01:36:47,Jul 01,Complete,MP,antikawoodfurniture,TV Table,مكتبه تلفزيون خشب أم دي أف، 180×48×30 سم -  بني رمادي,YMUNIARTTV-153-BrownGrey-antikawoodfurniture,1.0,4419.0,4419.0,500.0,3919.0,OFF500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946218,2026-07-01 01:41:32,Jul 01,Closed,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1409.0,1409.0,0.0,1409.0,,الأسكندرية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005946224,2026-07-01 01:42:25,Jul 01,Complete,raneen,raneen,Bowl,بوله مستديره بلاستيك، 4 لتر - روز,HO1104847ROS,1.0,49.0,49.0,2.45,46.55,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946224,2026-07-01 01:42:25,Jul 01,Complete,raneen,raneen,Cookware,طقم حلل جرانيت ماربل جراندي كوك، 7 قطع - احمر,HO1148751RD1,1.0,999.0,999.0,49.95,949.05,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946224,2026-07-01 01:42:25,Jul 01,Complete,raneen,raneen,Cookware,صينية فرن بالغطاء الومنيوم ماجيك، 24 سم - فضي,HO1145777SLV,1.0,225.0,225.0,11.25,213.75,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946227,2026-07-01 01:42:58,Jul 01,Complete,MP,tal2aa,Skin Care,لوشن للجسم برائحة المسك الأبيض من يو ريتشي - 226 مل,RAN-7B2KJNV,1.0,205.0,205.0,0.0,205.0,,الأسكندرية,Aman,"Raneen
   Raneen Store
      العربية
"
2005946227,2026-07-01 01:42:58,Jul 01,Complete,MP,attallah,Fans,مروحة ستاند اي هوم، 18 بوصة، 5 ريش، KI-2000b - اسود,KI-2000b-attallah,1.0,943.0,943.0,0.0,943.0,,الأسكندرية,Aman,"Raneen
   Raneen Store
      العربية
"
2005946236,2026-07-01 01:43:40,Jul 01,Complete,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب خشب العالمية، 60×40×28 سم - خشبي,HO1083579LB2,1.0,159.0,159.0,0.0,159.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946248,2026-07-01 01:47:39,Jul 01,Complete,raneen,raneen,Drinkware,كوب عصير زجاج، 350 مل - شفاف,HO1129656CLR,2.0,15.0,30.0,1.5,28.5,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946248,2026-07-01 01:47:39,Jul 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,ملح غسالات الاطباق فينيكس، 1300 جرام - ابيض,HO1116221WIT,10.0,75.0,750.0,37.5,712.5,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946248,2026-07-01 01:47:39,Jul 01,Complete,raneen,raneen,Storage,طقم علب بقوليات بلاستيك، 6 قطع - رمادي داكن,HO1147695DGY,1.0,110.0,110.0,5.5,104.5,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946248,2026-07-01 01:47:39,Jul 01,Complete,raneen,raneen,Serveware,طقم صينية تقديم بلاستيك مستطيل الهدي، 3 قطع,HO1132539MO1,1.0,115.0,115.0,5.75,109.25,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946248,2026-07-01 01:47:39,Jul 01,Complete,raneen,raneen,Drinkware,دورق بلاستيك الوطنية، 1 لتر - شفاف ازرق,HO1074141CLR,1.0,47.0,47.0,2.35,44.65,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946248,2026-07-01 01:47:39,Jul 01,Complete,raneen,raneen,Kitchenware,برطمان بلاستيك بالغطاء ماكس بلاست، 450 مل - شفاف اسود,HO1120610BLK,6.0,23.0,138.0,6.9,131.1,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946248,2026-07-01 01:47:39,Jul 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل مستديرة بلاستيك الهدى، 4 قطع - متعدد الالوان,HO1115393MR2,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946248,2026-07-01 01:47:39,Jul 01,Complete,raneen,raneen,Drinkware,طقم مج شاى بالطبق زجاج جلاكسي جلاس، 8 قطع، 180 مل - شفاف,HO1132100CLR,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946248,2026-07-01 01:47:39,Jul 01,Complete,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,225.0,225.0,11.25,213.75,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946248,2026-07-01 01:47:39,Jul 01,Complete,raneen,raneen,Drinkware,طقم مج شاي زجاج، 6 قطع، 280 مل - شفاف,HO1127069CLR,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946248,2026-07-01 01:47:39,Jul 01,Complete,raneen,raneen,Drinkware,طقم اكواب قهوة زجاج جلاجسي جلاس، 6 قطع، 90 ملى - شفاف,HO1146504CL1,1.0,50.0,50.0,2.5,47.5,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946251,2026-07-01 01:47:46,Jul 01,Complete,raneen,raneen,Kitchenware,برطمان توابل اكريليك بغطاء خشب بامبو، 600 مل، بالأضافة الى ملعقة بلاستيك، 10 سم - شفاف خشبي,HO1148605CLR,3.0,50.0,150.0,0.0,150.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946251,2026-07-01 01:47:46,Jul 01,Complete,MP,yrstore,Water Filters,فلتر مياه باور تانك، 5 مراحل، مع 2 شمعة - ابيض,fftank5plus3,1.0,1489.0,1489.0,0.0,1489.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946251,2026-07-01 01:47:46,Jul 01,Complete,raneen,raneen,Kitchenware,برطمان توابل اكريليك بغطاء خشب، 200 مل - شفاف خشبي,HO1126953CLR,8.0,30.0,240.0,0.0,240.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946251,2026-07-01 01:47:46,Jul 01,Complete,raneen,raneen,Kitchenware,طقم توزيع سيليكون جروب تايجر، 11 قطعه، يد خشب، 30 سم، 600 جرام، بالاضافة الي ستاند - اسود خشبي,HO1138214BK1,1.0,387.0,387.0,0.0,387.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946251,2026-07-01 01:47:46,Jul 01,Complete,MP,lightcart,Home Decor,ستيكرات حائط من PVC بنقشة رخام ، 5 م × 60 سم - أبيض,EIB-56993-LIGHT-CARD-7016,1.0,188.0,188.0,0.0,188.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946251,2026-07-01 01:47:46,Jul 01,Complete,raneen,raneen,Coffee Makers,ماكينة قهوة تركى سوكانى، 550 وات، 4 أكواب - اسود سيلفر,EL1126482BNS,1.0,1745.0,1745.0,0.0,1745.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946251,2026-07-01 01:47:46,Jul 01,Complete,raneen,raneen,Coffee Makers,مضرب نسكافية سوكاني، صانع الرغوة، قابل لاعادة الشحن، 1200 مللي امبير، SK-02014 - كحلي,EL1126477NVY,1.0,397.0,397.0,0.0,397.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946251,2026-07-01 01:47:46,Jul 01,Complete,MP,tatto,Water Filters,فلتر مياه تانك ، 7 مراحل ، 5058 - ابيض,5058-tatto,1.0,4999.0,4999.0,0.0,4999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946287,2026-07-01 01:54:21,Jul 01,Complete,MP,ammerkatosh,Fans,مروحة ستاند فريش، 16 بوصة، 500019464 - نبيتي,500019464-ammerkatosh,1.0,1564.0,1564.0,0.0,1564.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946293,2026-07-01 01:54:46,Jul 01,Complete,raneen,raneen,Televisions,تلفزيون فريش، HD، تقنية Miracast، بدون إطار ، 32 بوصة، بالأضافة الى حامل حائط هدية، 32LH223000 - اسود,EL1143014BLK,1.0,5999.0,5999.0,600.0,5399.0,tv600,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946299,2026-07-01 01:55:23,Jul 01,Complete,MP,caesar,Pajamas &amp; Sleepwear,طقم بيجاما نسائي بأزرار من CAESAR - بورغندي,23533-Burgundy-3XL,1.0,353.0,353.0,17.65,335.35,F10,البحر الأحمر,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946308,2026-07-01 01:56:15,Jul 01,Complete,raneen,raneen,Kitchen Accessories,طقم شماعة بلاستيك يد معدن، 10 قطع، 40 سم - موف,HO1137108MV1,1.0,132.0,132.0,0.0,132.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946308,2026-07-01 01:56:15,Jul 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,جاروف بلاسيتك بفرشاه ويزي، 22×17 سم - اخضر,HO1122007GRN,1.0,129.0,129.0,0.0,129.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946308,2026-07-01 01:56:15,Jul 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل بلاستيك الهدي، 5 قطع - متعدد الالوان,HO1137692MA0,1.0,147.0,147.0,0.0,147.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946308,2026-07-01 01:56:15,Jul 01,Complete,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك مستطيله الوطنية، 6 قطع,HO1115375CL2,1.0,170.0,170.0,0.0,170.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946308,2026-07-01 01:56:15,Jul 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح بلاستيك بالعصارة الهدي، 20 لتر,HO1111813OL1,1.0,60.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946308,2026-07-01 01:56:15,Jul 01,Complete,raneen,raneen,Storage,طقم برطمان تخزين بلاستيك وينر بلاست، 8 قطع، 330 مل,HO1120365LGY,1.0,206.0,206.0,0.0,206.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946308,2026-07-01 01:56:15,Jul 01,Complete,raneen,raneen,Kitchenware,مطرقة لحوم خشب زان، 26 سم - خشبي,HO1025013BS1,1.0,32.0,32.0,0.0,32.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946308,2026-07-01 01:56:15,Jul 01,Complete,raneen,raneen,Tablecloth,طقم مفرش نيش، 6 قطع، 30×30 سم، 130 جرام تقريبا - بيج,TX1124234BG1,1.0,189.0,189.0,0.0,189.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946308,2026-07-01 01:56:15,Jul 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف مايكروفايبر بيد بلاستيك كلينر، 35×110 سم - ازرق رمادي,HO1136803BNW,1.0,319.0,319.0,0.0,319.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946308,2026-07-01 01:56:15,Jul 01,Complete,raneen,raneen,Cookware,كسرولة باور الومنيوم الزنوكى، 14 سم - فضي,HO1024074SL1,2.0,299.0,598.0,0.0,598.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946308,2026-07-01 01:56:15,Jul 01,Complete,raneen,raneen,Tablecloth,طقم مفرش تسريحه تل، 3 قطع، 130 جرام تقريبا - بيج فاتح ابيض,TX1116884BG4,1.0,125.0,125.0,0.0,125.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946314,2026-07-01 01:57:55,Jul 01,Complete,MP,goldena,Water Heaters,سخان كهرباء اولمبيك، 50 لتر، ديجيتال، هيرو تربو، O-945105437 - ابيض,945105437,1.0,4295.0,4295.0,0.0,4295.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946314,2026-07-01 01:57:55,Jul 01,Complete,MP,ammerkatosh,Water Heaters,سخان كهربائى ديجيتال تورنيدو، 55 لتر، EWH-S55CSE-S - فضى,EWH-S55CSE-S-ammerkatosh,1.0,10979.0,10979.0,0.0,10979.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946323,2026-07-01 01:58:30,Jul 01,Complete,raneen,raneen,Televisions,تلفزيون فريش، HD، تقنية Miracast، بدون إطار ، 32 بوصة، بالأضافة الى حامل حائط هدية، 32LH223000 - اسود,EL1143014BLK,1.0,5999.0,5999.0,600.0,5399.0,tv600,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Serveware,صينية تقديم ميلامين مستطيلة زهراء المهندس، 24×37 سم,HO1078903MC5,1.0,179.0,179.0,3.09,175.91,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل كونشن، يد بكاليت، 5 قطع,HO1130997TRQ,1.0,342.0,342.0,5.89,336.11,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Towels,فوطه قطن ساده، 50×90 سم، 290 جرام تقريبا - تركواز,TX1138126TR1,2.0,99.0,198.0,0.0,198.0,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Serveware,صينية عشاء ستانلس ستيل عبده ستيل، 60 سم - فضى,HO1104373SLV,1.0,225.0,225.0,3.87,221.13,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Knife &amp; Cutters,سكينة لحمة اليكس ميتال، 6 بوصة - بيج,HO1051254BG1,1.0,64.0,64.0,1.1,62.9,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Towels,فوطة قطن ساده، 50×90 سم، 290 جرام - هافان,TX1138123HF3,2.0,99.0,198.0,0.0,198.0,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Drinkware,طقم مج زجاج لومينارك، 6 قطع، 250 مل - شفاف,HO1137740CLR,1.0,200.0,200.0,3.44,196.56,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Serveware,طقم صينية  تقديم ستانلس ستيل نوفال، 3 قطع - فضي,HO1096248SLV,1.0,1299.0,1299.0,22.37,1276.63,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Knife &amp; Cutters,سكينة لحم اليكس ميتال، 8 بوصة - بني,HO1051256SLV,1.0,98.0,98.0,1.69,96.31,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق شاي ستانلس ستيل توب وان، 6 قطع، 15 سم - فضي,HO1100434SLV,3.0,76.0,228.0,3.93,224.07,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Drinkware,طقم مج زجاج بلينك ماكس، 6 قطع، 230 مل - شفاف,HO1052486CLR,1.0,225.0,225.0,3.87,221.13,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Kitchenware,نشابة خشب زان، 40 سم - خشبى,HO1032076BS1,1.0,32.0,32.0,0.55,31.45,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Knife &amp; Cutters,سكينة خضار اليكس ميتال، 6 بوصة - بنى,HO1008994BR1,1.0,57.0,57.0,0.98,56.02,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005946335,2026-07-01 02:01:35,Jul 01,Complete,raneen,raneen,Drinkware,مج بورسلين، 250 مل - كشمير ابيض,HO1146473MC2,1.0,69.0,69.0,1.19,67.81,KCH200,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
