Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006057032,2026-07-18 00:56:09,Jul 18,raneen,raneen,Bowl,بوله زجاج باشابتشي، 340 مل - شفاف,HO1135499CLR,6.0,44.0,264.0,0.0,264.0,,القاهرة,Cash On Delivery
2006057047,2026-07-18 00:58:08,Jul 18,raneen,raneen,Drinkware,طقم عصير زجاج، 7 قطع - شفاف,HO1118240CL1,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006057047,2026-07-18 00:58:08,Jul 18,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118745SL1,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006057047,2026-07-18 00:58:08,Jul 18,raneen,raneen,Drinkware,طقم شوب عصير زجاج، 6 قطع، 225 مل - شفاف,HO1136424CLR,1.0,80.0,80.0,0.0,80.0,,القاهرة,Cash On Delivery
2006057047,2026-07-18 00:58:08,Jul 18,raneen,raneen,Bowl,طقم مج شوربة زجاج سيتي جلاس، قطعتين، 400 مل - شفاف,HO1126433CLR,1.0,80.0,80.0,0.0,80.0,,القاهرة,Cash On Delivery
2006057047,2026-07-18 00:58:08,Jul 18,raneen,raneen,Serveware,طقم صواني تقديم معدن مستديره حفر ليزر، 3 قطع - فضي,HO1136325SLV,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006057047,2026-07-18 00:58:08,Jul 18,raneen,raneen,Drinkware,طقم كاسات عصير كايرو جلاسس، 6 قطع، 17 سم - شفاف,HO1095857CLR,1.0,60.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery
2006057047,2026-07-18 00:58:08,Jul 18,raneen,raneen,Drinkware,طقم كاسات زجاج كلوديا، 18 قطعة - شفاف,HO1067470CLR,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006057053,2026-07-18 00:58:44,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة راتان الهلال والنجمة، 40×30 سم - رمادي,HO1005963GRY,1.0,225.0,225.0,0.0,225.0,,القاهرة,Cash On Delivery
2006057053,2026-07-18 00:58:44,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء متحرك الهدى، 20 لتر - رمادي اسود,HO1145752OL1,3.0,100.0,300.0,0.0,300.0,,القاهرة,Cash On Delivery
2006057056,2026-07-18 00:58:55,Jul 18,MP,alaasasmarketplace,Underwear’s,طقم حمالة صدر لاسو قماش للسيدات، قطعتين,lassen-40-765,1.0,455.0,455.0,22.75,432.25,F10,الجيزة,Cash On Delivery
2006057056,2026-07-18 00:58:55,Jul 18,MP,alaasasmarketplace,Underwear’s,حمالة صدر لاسو قطن للسيدات,2007-40-571,1.0,219.0,219.0,10.95,208.05,F10,الجيزة,Cash On Delivery
2006057056,2026-07-18 00:58:55,Jul 18,MP,alaasasmarketplace,Underwear’s,حمالة صدر لاسو قطن للسيدات,2007-40-561,1.0,219.0,219.0,10.95,208.05,F10,الجيزة,Cash On Delivery
2006057062,2026-07-18 01:01:38,Jul 18,MP,katoshappliances,Water Dispenser,مبرد مياه فريش، 3 حنفية، FW-16VCD - رمادى داكن,katoshAppliances-1479,1.0,6800.0,6800.0,0.0,6800.0,,القاهرة,Cash On Delivery
2006057065,2026-07-18 01:02:05,Jul 18,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بترولي,HO1145614PT1,1.0,2999.0,2999.0,0.0,2999.0,,الجيزة,Premium Card
2006057065,2026-07-18 01:02:05,Jul 18,raneen,raneen,Dinnerware,طقم اطباق زجاج شكل سمكه زينيا، 7 قطع - شفاف,HO1107802CLR,1.0,200.0,200.0,0.0,200.0,,الجيزة,Premium Card
2006057080,2026-07-18 01:08:00,Jul 18,MP,attallah,Vacuum Cleaners,مكنسة كهربائية بعصا سوكاني، 2 في 1، 2000 وات، SK-13043 - ازرق,sk-13043,1.0,2250.0,2250.0,0.0,2250.0,,Giza,Cash On Delivery
2006057092,2026-07-18 01:08:59,Jul 18,raneen,raneen,Cookware,طقم حلل المونيوم الاهرام، 30 قطعة - فضي,HO1114430SLV,1.0,7999.0,7999.0,200.0,7799.0,KCH200,القاهرة,Cash On Delivery
2006057095,2026-07-18 01:09:31,Jul 18,raneen,raneen,Suction Fan,شفاط حمام بشبكة فريش، 6 بوصة، F6 - ابيض,EL1056457WIT,1.0,559.0,559.0,0.0,559.0,,الأسكندرية,valU
2006057098,2026-07-18 01:09:42,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مربع بالغطاء سفير، 2 عجله، 90 لتر - اسود,HO1131000BLK,1.0,399.0,399.0,19.95,379.05,KCH200,الدقهلية,Cash On Delivery
2006057104,2026-07-18 01:11:20,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,طقم حمام بلاستيك الوطنية، 10 قطع - موف,HO1063280MV1,1.0,1299.0,1299.0,64.95,1234.05,kch200,الدقهلية,Bank Misr Installments
2006057104,2026-07-18 01:11:20,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,طقم حمام بلاستيك الوطنية، 10 قطع - ابيض,HO1063280WIT,1.0,1199.0,1199.0,59.95,1139.05,kch200,الدقهلية,Bank Misr Installments
2006057110,2026-07-18 01:13:04,Jul 18,raneen,raneen,Televisions,تليفزيون سمارت سكاي لاين، 43 بوصة، LED ، FHD، بدون إطار، اندرويد، 43SF01 - اسود,EL1149141BLK,1.0,8949.0,8949.0,0.0,8949.0,,الجيزة,Cash On Delivery
2006057110,2026-07-18 01:13:04,Jul 18,MP,ideacompany,Cookers,بوتجاز الاهرام، 5 شعلة، 80×60 سم - فضى اسود,AAC5B8060SB-ideacompany,1.0,6249.0,6249.0,0.0,6249.0,,الجيزة,Cash On Delivery
2006057110,2026-07-18 01:13:04,Jul 18,MP,rofaeeltrade,Refrigerators &amp; Freezers,ديب فريزر ديفروست سيلتال، 180 لتر، أفقي، بدون ادراج، CF180 S - فضي,CF180 S,1.0,9526.0,9526.0,0.0,9526.0,,الجيزة,Cash On Delivery
2006057110,2026-07-18 01:13:04,Jul 18,raneen,raneen,Water Heaters,سخان مياه كهربائي اريستون، 50 لتر، RUBIS50VEG - ابيض,EL1129298WIT,1.0,3699.0,3699.0,0.0,3699.0,,الجيزة,Cash On Delivery
2006057119,2026-07-18 01:17:10,Jul 18,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,29.95,569.05,KCH200,الفيوم,Cash On Delivery
2006057119,2026-07-18 01:17:10,Jul 18,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعه - ابيض بترولي,HO1145625MC1,1.0,999.0,999.0,49.95,949.05,KCH200,الفيوم,Cash On Delivery
2006057119,2026-07-18 01:17:10,Jul 18,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعه - اسود اصفر,HO1092431WNY,1.0,999.0,999.0,49.95,949.05,KCH200,الفيوم,Cash On Delivery
2006057119,2026-07-18 01:17:10,Jul 18,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعه - بيج ابيض,HO1145622MC1,1.0,999.0,999.0,49.95,949.05,KCH200,الفيوم,Cash On Delivery
2006057128,2026-07-18 01:17:37,Jul 18,MP,grohy,Fans,مروحة ستاند جروهي، 18 بوصة، 5 ريشة، 3 سرعات، ريموت كنترول، USS-18026-R - ابيض ازرق,USS-18026-R,1.0,1049.0,1049.0,0.0,1049.0,,القاهرة,Credit/Debit Card
2006057131,2026-07-18 01:18:04,Jul 18,MP,mastoree,Water Filters Accessories,شمعة فلتر مياه بريتيش بركلفلد - متعدد الألوان,she1.white-mastoree,5.0,299.0,1495.0,74.75,1420.25,KCH200,قنا,Cash On Delivery
2006057134,2026-07-18 01:18:26,Jul 18,raneen,raneen,Kitchenware,سكرية بالغطاء زجاج سيتي جلاس، 270 مل - شفاف,HO1137587CLR,1.0,70.0,70.0,3.5,66.5,KCH200,سوهاج,Cash On Delivery
2006057134,2026-07-18 01:18:26,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاه تواليت بلاستيك بالقاعده ويزي، 38×13 سم - رمادي,HO1122009GY1,1.0,150.0,150.0,7.5,142.5,KCH200,سوهاج,Cash On Delivery
2006057134,2026-07-18 01:18:26,Jul 18,raneen,raneen,Kitchen Accessories,سلة مشابك بلاستيك بيد اليت، 30×20 سم - بيج,HO1097601BEG,1.0,95.0,95.0,4.75,90.25,KCH200,سوهاج,Cash On Delivery
2006057134,2026-07-18 01:18:26,Jul 18,raneen,raneen,Bowl,عجان ستانلس ستيل مستدير، 30 سم - فضي,HO1144968SLV,1.0,229.0,229.0,11.45,217.55,KCH200,سوهاج,Cash On Delivery
2006057134,2026-07-18 01:18:26,Jul 18,raneen,raneen,Bowl,عجان ستانلس ستيل مستدير، 34 سم - فضي,HO1106366SLV,1.0,272.0,272.0,13.6,258.4,KCH200,سوهاج,Cash On Delivery
2006057134,2026-07-18 01:18:26,Jul 18,raneen,raneen,Storage,علبة تخزين ارز الوطنية، 10 كيلو جرام، 19×27×14.7 سم - شفاف موف,HO1058281MOV,1.0,216.0,216.0,0.0,216.0,KCH200,سوهاج,Cash On Delivery
2006057134,2026-07-18 01:18:26,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,2.0,125.0,250.0,12.5,237.5,KCH200,سوهاج,Cash On Delivery
2006057134,2026-07-18 01:18:26,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف ارضيات بلاستيك بالجاروف، 10×15 سم، 2 يد معدن - فوشيا رمادي,HO1143980FNG,1.0,125.0,125.0,6.25,118.75,KCH200,سوهاج,Cash On Delivery
2006057134,2026-07-18 01:18:26,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة ام ديزاين، حجم صغير - رمادى,HO1043506GRY,2.0,262.0,524.0,26.2,497.8,KCH200,سوهاج,Cash On Delivery
2006057134,2026-07-18 01:18:26,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بيضاوى الهلال والنجمة، 38×58×25 سم - بيج,HO1063402BEG,1.0,249.0,249.0,12.45,236.55,KCH200,سوهاج,Cash On Delivery
2006057134,2026-07-18 01:18:26,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك بالغطاء الوطنية، 34×44×62 سم - ابيض,HO1145035WIT,2.0,499.0,998.0,49.9,948.1,KCH200,سوهاج,Cash On Delivery
2006057137,2026-07-18 01:18:44,Jul 18,raneen,raneen,Cookware,صينية بيتزا المونيوم مستديرة شيف كوك، 32 سم - فضي,HO1129635SLV,2.0,100.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006057137,2026-07-18 01:18:44,Jul 18,raneen,raneen,Cookware,صينية بسكويت الومنيوم مستطيلة ماجيك، 40 سم - فضي,HO1129643SLV,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
4000155690,2026-07-18 01:24:24,Jul 18,MP,craftfurniture,Commode &amp; Drawer Units,"MDF Wood Modern Commode, 40x40x40 cm - White",2005-craftfurniture,1.0,1499.0,1499.0,152.74,1346.26,off500,القاهرة,valU
4000155690,2026-07-18 01:24:24,Jul 18,MP,bikya,Desks,Decoholic Modern Computer Desk 63&quot; Sandalwood Office Workstation - Industrial Style,RAN-S2C3DQQ,1.0,2500.0,2500.0,254.74,2245.26,off500,القاهرة,valU
4000155690,2026-07-18 01:24:24,Jul 18,MP,tibatrading,Clothes Hangers," Entryway Coat Rack,Hall Tree Storage Shelf,Easy Assembly,with 4-Tier Shelf for Storage Shoes,Clothes,Black",RAN-U2QRNTB,1.0,459.0,459.0,46.77,412.23,off500,القاهرة,valU
4000155690,2026-07-18 01:24:24,Jul 18,MP,tibatrading,Clothes Hangers,"Freestanding Clothes Rack with 2-Tier Shelves, Metal, Available White",RAN-PTBFEMZ,1.0,449.0,449.0,45.75,403.25,off500,القاهرة,valU
2006057173,2026-07-18 01:28:26,Jul 18,MP,mam,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT-mam,2.0,18425.0,36850.0,0.0,36850.0,,الشرقية,Cash On Delivery
2006057176,2026-07-18 01:29:02,Jul 18,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - بني,HO1145615BRN,1.0,3499.0,3499.0,0.0,3499.0,,القاهرة,Bank Misr Installments
2006057176,2026-07-18 01:29:02,Jul 18,raneen,raneen,Drinkware,طقم شوب زجاج باشابتشي، 6 قطع، 305 مل - متعدد الالوان,HO1137536MC1,1.0,200.0,200.0,0.0,200.0,,القاهرة,Bank Misr Installments
2006057176,2026-07-18 01:29:02,Jul 18,raneen,raneen,Drinkware,طقم شوب زجاج باشابتشي، 6 قطع، 320 مل - متعدد الالوان,HO1145930CL1,1.0,200.0,200.0,0.0,200.0,,القاهرة,Bank Misr Installments
2006057176,2026-07-18 01:29:02,Jul 18,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,0.0,599.0,,القاهرة,Bank Misr Installments
2006057176,2026-07-18 01:29:02,Jul 18,raneen,raneen,Drinkware,طقم كاسات عصير كايرو جلاسس، 6 قطع، 17 سم - شفاف,HO1095857CLR,1.0,60.0,60.0,0.0,60.0,,القاهرة,Bank Misr Installments
2006057182,2026-07-18 01:29:26,Jul 18,MP,faroukstore,Car Care,"وحدة مسند ذراع للسيارة مناسبة للسيارة تيدا , ابيزا , اتراج , سوزوكى سوفت - اسود",RAN-K2R55HU,1.0,315.0,315.0,0.0,315.0,,الجيزة,Premium Card
4000155693,2026-07-18 01:29:57,Jul 18,MP,craftfurniture,Wardrobe,"MDF Wood Modern Wardrobe, 200x120x50 cm - White",2022-craftfurniture,1.0,6799.0,6799.0,0.0,6799.0,,Cairo,Credit/Debit Card
2006057185,2026-07-18 01:31:19,Jul 18,raneen,raneen,Water Heaters,سخان مياه غاز ميديا، 6 لتر، MGWH06-12MZLEG(S) - رمادي,EL1139920GRY,1.0,4299.0,4299.0,0.0,4299.0,,الأسكندرية,Credit/Debit Card
2006057194,2026-07-18 01:33:18,Jul 18,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - تركواز ابيض,TX1048610GN0,1.0,279.0,279.0,13.95,265.05,TEX200,الجيزة,Bank Misr Installments
2006057194,2026-07-18 01:33:18,Jul 18,MP,linesleep,Bedding,لحاف وجهين فايبر لاين سليب، 220×180 سم - ليموني رمادي,QLT10220X180LMNGRY,1.0,570.0,570.0,28.5,541.5,TEX200,الجيزة,Bank Misr Installments
2006057194,2026-07-18 01:33:18,Jul 18,raneen,raneen,Towels,بشكير قطن ساده، 70×140 سم، 580 جرام تقريبا - هافان,TX1138127HF4,1.0,179.0,179.0,8.95,170.05,TEX200,الجيزة,Bank Misr Installments
2006057194,2026-07-18 01:33:18,Jul 18,raneen,raneen,Towels,بشكير قطن ساده، 70×140 سم، 580 جرام تقريبا - اوف وايت,TX1130525OF3,1.0,169.0,169.0,8.45,160.55,TEX200,الجيزة,Bank Misr Installments
2006057194,2026-07-18 01:33:18,Jul 18,raneen,raneen,Towels,طقم فوط قطن ماندو، 3 قطع، 50×90 سم، 150 جرام تقريبا - متعدد الالوان,TX1138541ME2,1.0,139.0,139.0,6.95,132.05,TEX200,الجيزة,Bank Misr Installments
2006057194,2026-07-18 01:33:18,Jul 18,MP,snooze,Towels,فوطة وجه سنوز ، 100×50 سم ، قطن - متعدد الالوان,6.22206E+12,1.0,199.0,199.0,9.95,189.05,TEX200,الجيزة,Bank Misr Installments
2006057194,2026-07-18 01:33:18,Jul 18,raneen,raneen,Bed Sheets,طقم ملاية اطفال مايكروفايبر كنزي بد، 4 قطع، 240×240 سم، 1650 جرام - كشمير,TX1133124KS1,1.0,379.0,379.0,18.95,360.05,TEX200,الجيزة,Bank Misr Installments
2006057194,2026-07-18 01:33:18,Jul 18,raneen,raneen,Bed Sheets,طقم ملاية مايكروفايبر إنستاجولد، 4 قطع، 240×240 سم1650 جرام - اوف وايت,TX1133087OF2,1.0,379.0,379.0,18.95,360.05,TEX200,الجيزة,Bank Misr Installments
2006057200,2026-07-18 01:34:28,Jul 18,MP,elzoz,Power Banks,باور بانك جوى رووم، 10000ملى امبير، LED، امبير 2.4، JR-PBF12 - اسود,JR-PBF12-elzoz,1.0,670.0,670.0,0.0,670.0,,القاهرة,Premium Card
2006057206,2026-07-18 01:35:09,Jul 18,MP,ocean,Mixers &amp; Blenders,مضرب بيض كينوود، 300 وات، 5 سرعات، HMP20.000WH - ابيض,1540020135WIT-OCEAN,1.0,1481.0,1481.0,0.0,1481.0,,الأسكندرية,Credit/Debit Card
2006057218,2026-07-18 01:38:17,Jul 18,raneen,raneen,Dinnerware,طقم عشاء اركوبال جراند، 24 قطعة - متعدد الالوان,HO1140980MC9,1.0,525.0,525.0,0.0,525.0,,القاهرة,Cash On Delivery
4000155699,2026-07-18 01:43:34,Jul 18,raneen,raneen,Storage,"Acrylic Rectangular Refrigerator Box Set, 5 Pieces - Clear Black",HO1146374BK1,1.0,649.0,649.0,0.0,649.0,,القاهرة,Cash On Delivery
2006057236,2026-07-18 01:46:32,Jul 18,raneen,raneen,Washers &amp; Dryer,غسالة فوق اوتوماتيك فريش، 12 كجم، FTM-12SL - رمادي اسود,EL1130393SLV,1.0,13499.0,13499.0,0.0,13499.0,,الفيوم,Paymob Wallet
2006057242,2026-07-18 01:47:11,Jul 18,raneen,raneen,Fans,مروحه استاند ريتشى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ابيض,EL1129184WI1,1.0,1349.0,1349.0,0.0,1349.0,,الأسكندرية,Cash On Delivery
2006057257,2026-07-18 01:50:05,Jul 18,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 ارفف، 2 دلفة، ارجل بلاستيك، 80×32×97 سم - بيج اوف وايت,HO1122591BNW,1.0,1699.0,1699.0,0.0,1699.0,,القاهرة,Cash On Delivery
2006057260,2026-07-18 01:51:12,Jul 18,raneen,raneen,Cookware,حلة زجاج حراري بالغطاء، 1.8 لتر - شفاف,HO1146475CLR,1.0,139.0,139.0,0.0,139.0,,القاهرة,Cash On Delivery
2006057260,2026-07-18 01:51:12,Jul 18,MP,alaaeldin,Activities &amp; Books,لعبة هوكي طاولة رانجيما خشب بتصميم محمول، كبير - بيج,IX-94M2-X84K,1.0,190.0,190.0,0.0,190.0,,القاهرة,Cash On Delivery
2006057263,2026-07-18 01:52:18,Jul 18,raneen,raneen,Bike &amp; Scooters,عجلة معدن للأطفال مارشال، مقاس 20، سرعات، مساعدين، سبت أمامي - اسود,TY1122296BK5,1.0,4999.0,4999.0,0.0,4999.0,,دمياط,Premium Card
2006057290,2026-07-18 01:55:32,Jul 18,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 5 دور، 4 عجلة، 120×45×18 سم - رمادي فاتح,HO1135616LGY,1.0,200.0,200.0,10.0,190.0,KCH200,الغربية,Cash On Delivery
2006057293,2026-07-18 01:55:53,Jul 18,MP,shahrazad,Pillows,مخدة بوليستر، قطعة واحدة، 50x70سم - ابيض,B09BDLB944,1.0,180.0,180.0,0.0,180.0,,البحيرة,valU
2006057293,2026-07-18 01:55:53,Jul 18,MP,snooze,Mattress,مرتبة تطرية طيبه سنوز ، 160×200 سم ، مايكروفايبر - ابيض,6.22206E+12,1.0,524.0,524.0,0.0,524.0,,البحيرة,valU
2006057296,2026-07-18 01:56:31,Jul 18,raneen,raneen,Air Coolers,مبرد هواء إي تي إي، 50 لتر، AC50LN501 - رمادي,EL1146516GRY,2.0,3699.0,7398.0,0.0,7398.0,,الجيزة,Souhoola
2006057296,2026-07-18 01:56:31,Jul 18,raneen,raneen,Air Coolers,مبرد هواء جاك، 250 وات، 90 لتر، NGAC290L - اسود,EL1099905BLK,1.0,4149.0,4149.0,0.0,4149.0,,الجيزة,Souhoola
2006057299,2026-07-18 01:57:16,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,125.0,125.0,0.0,125.0,,الجيزة,Cash On Delivery
2006057311,2026-07-18 02:02:14,Jul 18,raneen,raneen,Kitchenware,مضرب نسكافية سوكاني، مع ماكينة صنع الرغوة،  SK-201A - اسود,EL1085129BLK,2.0,330.0,660.0,33.0,627.0,KCH200,الأسكندرية,QNB Installments
2006057317,2026-07-18 02:03:18,Jul 18,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال قطونيل، 4 قطع - متعدد الالوان,Qa-194,1.0,350.4,350.4,17.52,332.88,F10,الجيزة,Cash On Delivery
2006057314,2026-07-18 02:03:18,Jul 18,MP,2bstores,Printers,كانون سلسة بيكسما كانون، الكل في 1، G3470 - اسود,PR-14-0,1.0,7799.0,7799.0,0.0,7799.0,,القاهرة,Cash On Delivery
2006057314,2026-07-18 02:03:18,Jul 18,raneen,raneen,Air Conditioner,تكييف سبليت ارتيفاي يونيون إير ، 2 حصان، بارد فقط، إنفرتر، بلازما، فريون R32، INV-ARTI015CY - ابيض,ELKIT1902WIT,1.0,22799.0,22799.0,0.0,22799.0,,القاهرة,Cash On Delivery
2006057320,2026-07-18 02:03:20,Jul 18,MP,wonderair,Air Conditioner,تكييف سبليت ميديا، 1.5 حصان، بارد فقط، انفرتر، M1SEFT-12CRDN8F-Q8 - ابيض,EL1136890WIT-wonderair,1.0,26249.0,26249.0,0.0,26249.0,,الجيزة,Cash On Delivery
