Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006253746,2026-08-23 06:48:10,Aug 23,raneen,raneen,Cookware,طقم صينية بسبوسة الومنيوم ماجيك، 3 قطع - فضي,HO1148567SLV,1.0,215.0,215.0,0.0,215.0,,الجيزة,Cash On Delivery
2006253746,2026-08-23 06:48:10,Aug 23,raneen,raneen,Kitchenware,طقم مصفاة زهران، 3 قطع - احمر,HO1002334RED,1.0,199.0,199.0,0.0,199.0,,الجيزة,Cash On Delivery
2006253746,2026-08-23 06:48:10,Aug 23,MP,lazord,Cookware,لبانة جرانيت بيد استانلس ستيل من لازورد ، مقاس 16 سم - اسود,6224010564954,1.0,489.0,489.0,0.0,489.0,,الجيزة,Cash On Delivery
2006253746,2026-08-23 06:48:10,Aug 23,raneen,raneen,Kitchenware,مصفاة اعشاب ستانلس ستيل يد ستانلس ستيل، 17 سم - فضي,HO1144966SLV,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery
2006253746,2026-08-23 06:48:10,Aug 23,MP,coktailstore,Cookware,مقلاة عميقة للقلي، ووك آسيوي، بطبقة الجرانيت المغطاة، غير لاصقة، مقابض مقاومة للحرارة، آمنة لغسالة الصحون، بحجم كبير، 34 سم، أسود,RAN-UD5Y3CU,1.0,295.0,295.0,0.0,295.0,,الجيزة,Cash On Delivery
2006253746,2026-08-23 06:48:10,Aug 23,MP,molanafortraining,Cookware,طاسات جرانيت غير لاصقة بمقابض باردة - مقاسات 20/24/28 - لون رمادي,RAN-4SME39K,1.0,1349.0,1349.0,0.0,1349.0,,الجيزة,Cash On Delivery
2006253746,2026-08-23 06:48:10,Aug 23,MP,alliance,Kitchenware,طقم مصفاه، ستانلس ستيل، 3 قطع - فضي,MITA-121,1.0,95.0,95.0,0.0,95.0,,الجيزة,Cash On Delivery
2006253746,2026-08-23 06:48:10,Aug 23,raneen,raneen,Cookware,طقم طاجن فرن المونيوم الأهرام، 3 قطع - فضي,HO1109782SLV,1.0,1140.0,1140.0,0.0,1140.0,,الجيزة,Cash On Delivery
2006253746,2026-08-23 06:48:10,Aug 23,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1199.0,1199.0,0.0,1199.0,,الجيزة,Cash On Delivery
2006253737,2026-08-23 06:26:30,Aug 23,MP,elswalhy,Dishwasher,"غسالة أطباق بيكو, سعة 15 فرد, 6 برامج, BDFN26520XQ - فضى",BDFN26520XQSLV,1.0,25999.0,25999.0,0.0,25999.0,,الجيزة,Cash On Delivery
2006253731,2026-08-23 06:19:52,Aug 23,raneen,raneen,Mirror,طقم مرايا مستديرة بلاستيك، 3 قطع، 24 سم - بني داكن ذهبي,HO1090640BR5,1.0,100.0,100.0,4.99,95.01,kch200,أسيوط,Cash On Delivery
2006253731,2026-08-23 06:19:52,Aug 23,raneen,raneen,Watches &amp; Alarms,ساعة حائط بلاستيك، 48 سم,HO1090647BR1,2.0,100.0,200.0,9.99,190.01,kch200,أسيوط,Cash On Delivery
2006253731,2026-08-23 06:19:52,Aug 23,raneen,raneen,Drinkware,طقم مج شاى زجاج بالاطباق جلاكسي جلاس، 12 قطع، 210 مل - شفاف,HO1130176CLR,2.0,115.0,230.0,11.48,218.52,kch200,أسيوط,Cash On Delivery
2006253731,2026-08-23 06:19:52,Aug 23,raneen,raneen,Kitchenware,مطبقية اطباق بقاعدة كلاسيك بلاستيك، 45×35 سم - رمادي بيج,HO1009488GNB,6.0,115.0,690.0,34.44,655.56,kch200,أسيوط,Cash On Delivery
2006253731,2026-08-23 06:19:52,Aug 23,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سوني بيور، 30×42 سم - رمادي فاتح,HO1098331LMV,1.0,60.0,60.0,3.0,57.0,kch200,أسيوط,Cash On Delivery
2006253731,2026-08-23 06:19:52,Aug 23,raneen,raneen,Storage,ترولى راتان بالغطاء، 3 دور، 28.5×38.5×110 سم - اسود,HO1062526BK7,1.0,325.0,325.0,16.22,308.78,kch200,أسيوط,Cash On Delivery
2006253731,2026-08-23 06:19:52,Aug 23,raneen,raneen,Storage Units,تروللي راتان مستطيل، 3 ارفف، 30×40×105 سم - بني,HO1065526MC1,1.0,349.0,349.0,17.42,331.58,kch200,أسيوط,Cash On Delivery
2006253731,2026-08-23 06:19:52,Aug 23,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل مستديرة بلاستيك الهدى، 4 قطع - متعدد الالوان,HO1115393ME7,3.0,100.0,300.0,14.98,285.02,kch200,أسيوط,Cash On Delivery
2006253731,2026-08-23 06:19:52,Aug 23,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 3 دور، 4 عجلة، 75×18×75 سم - رمادي,HO1135617LGY,1.0,115.0,115.0,5.74,109.26,kch200,أسيوط,Cash On Delivery
2006253731,2026-08-23 06:19:52,Aug 23,raneen,raneen,Cookware,طقم صينية فرن جرانيت الفا، 3 قطع - زيتوني,HO1147354OL1,1.0,1499.0,1499.0,74.82,1424.18,kch200,أسيوط,Cash On Delivery
2006253731,2026-08-23 06:19:52,Aug 23,raneen,raneen,Storage,ستاند منزلى متحرك، 3 دور، 70×54×15.5 سم - ابيض,HO1070312WHT,1.0,139.0,139.0,6.94,132.06,kch200,أسيوط,Cash On Delivery
4000163203,2026-08-23 06:12:36,Aug 23,raneen,raneen,Bed Sheets,"Microfiber bed sheet set, 4 pieces, 220x240 cm, 800 gm - Multicolor",TX1154433MC2,1.0,269.0,269.0,13.45,255.55,tex200,القاهرة,Cash On Delivery
4000163203,2026-08-23 06:12:36,Aug 23,raneen,raneen,Bed Sheets,"Lazord Bed Sheet Set, 4 Pieces, 215×235 cm - Multicolor",TX1022398ME4,1.0,219.0,219.0,10.95,208.05,tex200,القاهرة,Cash On Delivery
4000163203,2026-08-23 06:12:36,Aug 23,raneen,raneen,Bed Sheets,"Lazord Bed Sheet Set, 4 Pieces, 215×235 cm - Multicolor",TX1022398ME6,1.0,219.0,219.0,10.95,208.05,tex200,القاهرة,Cash On Delivery
4000163203,2026-08-23 06:12:36,Aug 23,raneen,raneen,Bed Sheets,"Lazord Bed Sheet Set, 3 Pieces, 170×240 cm - White Orange",TX1015868MZ7,2.0,159.0,318.0,15.9,302.1,tex200,القاهرة,Cash On Delivery
4000163203,2026-08-23 06:12:36,Aug 23,raneen,raneen,Bed Sheets,"Lazord Bed Sheet Set, 3 Pieces, 170×240 cm - Orange",TX1015868MZ3,2.0,159.0,318.0,15.9,302.1,tex200,القاهرة,Cash On Delivery
2006253725,2026-08-23 06:11:29,Aug 23,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,52.45,996.55,kch200 ,الغربية,Cash On Delivery
2006253725,2026-08-23 06:11:29,Aug 23,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,135.0,135.0,6.75,128.25,kch200 ,الغربية,Cash On Delivery
2006253719,2026-08-23 06:07:58,Aug 23,raneen,raneen,Bed Sheets,طقم ملاية سرير مايكروفايبر، 4 قطع، 220×240 سم، 800 جرام - بيج,TX1154433BG1,1.0,269.0,269.0,13.45,255.55,TEX200,القاهرة,Cash On Delivery
2006253719,2026-08-23 06:07:58,Aug 23,MP,snooze,Bed Sheets,طقم ملاية عاديه مايكروفايبر سنوز، 160×235 سم - كشمير,SNOOZE-6222057303369,1.0,244.0,244.0,12.2,231.8,TEX200,القاهرة,Cash On Delivery
2006253719,2026-08-23 06:07:58,Aug 23,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - برتقالي,TX1015868MZ3,2.0,159.0,318.0,15.9,302.1,TEX200,القاهرة,Cash On Delivery
2006253716,2026-08-23 06:03:11,Aug 23,MP,etdonline,TV Stand &amp; Accessories,حامل تلفاز تلفاز اي تى اي، متوافق مع شاشات من 26 الى 55 بوصة، TX40 - اسود,Toptech-tx40-BLK-etdonline,1.0,251.0,251.0,0.0,251.0,,القاهرة,Cash On Delivery
2006253710,2026-08-23 05:58:39,Aug 23,raneen,raneen,Serveware,طقم صوانى تقديم ستانلس ستيل شيف كوك، 5 قطع - فضي,HO1109915SLV,1.0,215.0,215.0,10.75,204.25,KCH200,الشرقية,Cash On Delivery
2006253692,2026-08-23 05:50:03,Aug 23,MP,ammerkatosh,Air Coolers,مبرد هواء صحراوي فريش، 82 لتر، FA-M82-IC - رمادي فاتح,500019877-AMMERKATOSH,1.0,5179.0,5179.0,0.0,5179.0,,القاهرة,Cash On Delivery
2006253689,2026-08-23 05:43:10,Aug 23,MP,dukanalaa,Beauty &amp; Body Care,جهاز إزالة الشعر V-731 مع تقنيات متقدمة ورؤوس قابلة للتبديل وإضاءة LED لإزالة دقيقة، إعدادات سرعة متعددة، جاف ورطب,RAN-KJWCRWZ,1.0,725.0,725.0,0.0,725.0,,القاهرة,Cash On Delivery
2006253686,2026-08-23 05:42:25,Aug 23,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل بلاستيك الهلال والنجمة، 121×55×10 سم - ابيض,HO1082664WIT,1.0,799.0,799.0,39.95,759.05,KCH200,القاهرة,Bank Misr Installments
2006253686,2026-08-23 05:42:25,Aug 23,MP,lightcart,Curtain,ستارة أسفل حوض المطبخ – بيج – غطاء ديكوري للخزانة,RAN-8BB5CUG,1.0,159.0,159.0,0.0,159.0,KCH200,القاهرة,Bank Misr Installments
2006253683,2026-08-23 05:24:40,Aug 23,MP,abhfurniture,Center Table,ترابيزة وسط مودرن ستيل، سطح زجاجي، 100x50x50 سم - فضي,MZel3aCT122GRY,1.0,3386.0,3386.0,0.0,3386.0,,القاهرة,Cash On Delivery
2006253671,2026-08-23 05:12:45,Aug 23,MP,attallah,Cookers,بوتاجاز كول ماكس زانوسي ، 4 شعلة، 60×60 سم ، ZCG64396XB - فضى,ZCG64396XB-attallah,1.0,12740.0,12740.0,0.0,12740.0,,أسيوط,Cash On Delivery
2006253665,2026-08-23 05:12:03,Aug 23,raneen,raneen,Towels,فوطه قطن ساده، 50×90 سم، 290 جرام تقريبا - رمادي,TX1130513GY4,1.0,89.0,89.0,4.45,84.55,TEX200,القاهرة,Paymob Wallet
2006253668,2026-08-23 05:12:03,Aug 23,raneen,raneen,Side Table,طقم ترابيزة  جانبية مستديرة متداخلة خشب ام دي اف، 3 قطع - بني,HO1128880BRN,1.0,675.0,675.0,0.0,675.0,,القاهرة,Cash On Delivery
2006253668,2026-08-23 05:12:03,Aug 23,MP,rofaeeltrade,Home &amp; Balcony Essentials,ترابيزة خارجية، شكل دائري، 65×70×70 سم - اسود,ROF126,1.0,415.0,415.0,0.0,415.0,,القاهرة,Cash On Delivery
2006253668,2026-08-23 05:12:03,Aug 23,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك، 50×80×55 سم - اسود,HO1107947BLK,2.0,332.0,664.0,0.0,664.0,,القاهرة,Cash On Delivery
2006253662,2026-08-23 05:09:28,Aug 23,raneen,raneen,Cookers,بوتاجاز فري ستاند لاجيرمانيا استانلس ستيل، 5 شعلة غاز، 90×60 سم، شواية، مروحة، اشعال ذاتي، حوامل زهر- 9M10G4A1X4AWW - فضي اسود,EL1068999SLV,1.0,24999.0,24999.0,400.0,24599.0,LA400,البحر الأحمر,Cash On Delivery
4000163200,2026-08-23 05:05:16,Aug 23,MP,tibatrading,Kitchenware,"Round Maple Wood Pizza Board, 30 cm Diameter, Natural Wood Grain, Food Safe Serving Platter",RAN-UJPQVNZ,1.0,279.0,279.0,0.0,279.0,,القاهرة,Cash On Delivery
4000163200,2026-08-23 05:05:16,Aug 23,raneen,raneen,Cookware,"Trueval Teflon Pizza Tray, 30 cm - Copper",HO1056780COP,1.0,244.0,244.0,0.0,244.0,,القاهرة,Cash On Delivery
4000163197,2026-08-23 05:02:32,Aug 23,raneen,raneen,Cookware,"Trueval Pizza Oven Trays Teflon Set, 2 Pieces - Blue",HO1063335BL1,1.0,389.0,389.0,0.0,389.0,,القاهرة,Cash On Delivery
4000163197,2026-08-23 05:02:32,Aug 23,raneen,raneen,Kitchenware,"Bamboo Wood Pizza Serving Tray, 24×36 Cm, Paddle Shape - Wooden",HO1138319BSC,1.0,129.0,129.0,0.0,129.0,,القاهرة,Cash On Delivery
2006253656,2026-08-23 05:00:06,Aug 23,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل راتان، 38×46 سم - خشبي,HO1039944BE2,1.0,325.0,325.0,0.0,325.0,,الجيزة,Cash On Delivery
2006253656,2026-08-23 05:00:06,Aug 23,raneen,raneen,Nursery Furniture &amp; Decor,لعبة زحليقة بلاستيك للاطفال، 4 درجات، 170×40 سم - فوشيا ليموني,TY1101827FC3,1.0,649.0,649.0,0.0,649.0,,الجيزة,Cash On Delivery
2006253656,2026-08-23 05:00:06,Aug 23,MP,kidsshop,Bike &amp; Scooters,لعبة حصان هزاز للاطفال باطار امان - متعدد الالوان,TY1068241WNB-kidsshop,1.0,698.0,698.0,0.0,698.0,,الجيزة,Cash On Delivery
2006253653,2026-08-23 04:59:56,Aug 23,MP,grohy,Televisions,تلفزيون بدون إطار Led جروهي، 32 بوصة، Hd، ليد، Gld32Nav2 - أسود,GLD32NAV2,1.0,4799.0,4799.0,0.0,4799.0,,أسيوط,Cash On Delivery
2006253650,2026-08-23 04:57:22,Aug 23,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 ارفف، 2 دلفة، ارجل بلاستيك، 60×32×89 سم - بني,HO1145380BRN,1.0,1199.0,1199.0,0.0,1199.0,,الشرقية,Cash On Delivery
2006253647,2026-08-23 04:53:01,Aug 23,MP,attallah,Air Coolers,مبرد هواء فريش، 72 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG-attallah,1.0,4468.0,4468.0,0.0,4468.0,,الأسكندرية,Cash On Delivery
2006253644,2026-08-23 04:52:14,Aug 23,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8499.0,8499.0,400.0,8099.0,LA400,القاهرة,Cash On Delivery
2006253641,2026-08-23 04:42:42,Aug 23,MP,citytools,Power &amp; Hand Tools,شنيور كهربائي لاسلكي توتال ،12 فولت ، بطاريه - ازرق,TDLI12456-Citytools,1.0,880.0,880.0,0.0,880.0,,سوهاج,Cash On Delivery
2006253638,2026-08-23 04:35:48,Aug 23,MP,grandmakaa,Baking Tools,قالب توست غير لاصق مع غطاء - مقاومة عالية للحرارة، حواف واسعة، طلاء غير لاصق,RAN-TA4DGPA,1.0,349.0,349.0,0.0,349.0,,السويس,Cash On Delivery
2006253620,2026-08-23 04:20:39,Aug 23,MP,faroukstore,Car Speakers,طقم سماعات 2 مستوى للصوت للسيارة بايونير، 4 بوصة، 190 وات، TS-G1010F - اسود,TS-G1010F,1.0,1260.0,1260.0,0.0,1260.0,,الساحل الشمالي,El-Ahly Installments
2006253614,2026-08-23 04:15:41,Aug 23,raneen,raneen,Dinnerware,طقم عشاء اركوبال برادا، 42 قطعة - ابيض اسود,HO1119358WI4,1.0,899.0,899.0,0.0,899.0,,القاهرة,Cash On Delivery
2006253611,2026-08-23 04:15:31,Aug 23,raneen,raneen,Bed Sheets,طقم ملايه قطن بركال كنار تل مطرز بيسان، 4 قطع، 2800 جرام - روز,TX1107010ROS,1.0,1449.0,1449.0,0.0,1449.0,,القاهرة,Cash On Delivery
2006253608,2026-08-23 04:13:13,Aug 23,MP,mostawdaa,Mirror,مراَة تعمل باللمس زجاج، 65×180 سم,mst08,1.0,5174.0,5174.0,500.0,4674.0,OFF500,القاهرة,Credit/Debit Card
2006253605,2026-08-23 04:07:14,Aug 23,raneen,raneen,Home Decor,شمع انارة عطري زجاج، 5×5 سم - اصفر,HO1111237YLW,1.0,50.0,50.0,2.5,47.5,KCH200,أسيوط,Cash On Delivery
2006253605,2026-08-23 04:07:14,Aug 23,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1199.0,1199.0,59.95,1139.05,KCH200,أسيوط,Cash On Delivery
2006253599,2026-08-23 04:04:09,Aug 23,raneen,raneen,Bowl,بولة اكريليك بمصفاة داخليه بلاستيك، 1500 مل - شفاف بيج فاتح,HO1146469BEG,1.0,129.0,129.0,6.45,122.55,KCH200,القاهرة,Cash On Delivery
2006253599,2026-08-23 04:04:09,Aug 23,raneen,raneen,Drinkware,دورق زجاج لومينارك، 1.3 لتر، بغطاء بلاستيك - شفاف,HO1121543CLR,1.0,242.0,242.0,12.1,229.9,KCH200,القاهرة,Cash On Delivery
2006253599,2026-08-23 04:04:09,Aug 23,raneen,raneen,Drinkware,طقم شوب زجاج بالدورق باشابتشي، 7 قطع - شفاف ازرق,HO1121048BLU,1.0,699.0,699.0,34.95,664.05,KCH200,القاهرة,Cash On Delivery
2006253587,2026-08-23 03:54:46,Aug 23,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 50 بوصة، UHD، مزود برسيفر داخلى، ماجيك ريموت، 50NU850B6LA - اسود,EL1148627BLK,1.0,18999.0,18999.0,0.0,18999.0,,أسوان,Cash On Delivery
2006253584,2026-08-23 03:50:44,Aug 23,MP,rofaeeltrade,Home &amp; Balcony Essentials,ترابيزة خارجية، شكل دائري، 65×70×70 سم - بيج,ROF124,1.0,389.0,389.0,19.45,369.55,KCH200,المنوفية,Cash On Delivery
2006253584,2026-08-23 03:50:44,Aug 23,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 52×57×76 سم - بيج,HO1131010BEG,3.0,299.0,897.0,44.85,852.15,KCH200,المنوفية,Cash On Delivery
2006253584,2026-08-23 03:50:44,Aug 23,MP,lightcart,Tablecloth,مفرش طاولة أنيق وفاخر مقاوم للماء، غطاء مكتب مزخرف مستطيل الشكل مقاوم للزيوت، مقاوم للبقع، طباعة منقوشة .، أكريليك، متعدد,RAN-TXM5ZYT,1.0,129.0,129.0,0.0,129.0,KCH200,المنوفية,Cash On Delivery
4000163194,2026-08-23 03:46:42,Aug 23,raneen,raneen,Carpets,"Velvet with Dots Back Rug, 70×200 cm, approximately 900 grm - Dark Brown Beige",TX1152324BR1,1.0,200.0,200.0,0.0,200.0,F10,الأسكندرية,Cash On Delivery
4000163194,2026-08-23 03:46:42,Aug 23,raneen,raneen,Mats,"Plastic Artificial Grass Doormat, 80×50 cm - Green",TX1101482GR1,4.0,50.0,200.0,0.0,200.0,F10,الأسكندرية,Cash On Delivery
4000163194,2026-08-23 03:46:42,Aug 23,raneen,raneen,Carpets,"Chenille Rug, 200×70 cm, approximately 400 grm - Multicolor",TX1090201PT3,1.0,149.0,149.0,0.0,149.0,F10,الأسكندرية,Cash On Delivery
4000163194,2026-08-23 03:46:42,Aug 23,raneen,raneen,Tops and T-shirts,Milton Sweatshirt For Men,FS1140540BLK,1.0,285.0,285.0,14.25,270.75,F10,الأسكندرية,Cash On Delivery
4000163194,2026-08-23 03:46:42,Aug 23,MP,alaasasmarketplace,Underwear’s,"Dice Cotton Trunk Set For Men, 3 Pieces, - Multicolor",Qa-4,1.0,446.4,446.4,22.32,424.08,F10,الأسكندرية,Cash On Delivery
2006253575,2026-08-23 03:46:04,Aug 23,raneen,raneen,Cookers,بوتاجاز غاز بلازا بلس فريش، 5 شعلة، 60×90 سم، امان كامل، مروحة - فضي,EL1147724SLV,1.0,16499.0,16499.0,400.0,16099.0,LA400,القليوبية,Cash On Delivery
2006253566,2026-08-23 03:40:00,Aug 23,raneen,raneen,Bowl,بوله زجاج مستديرة باشابتشي، 1700 مل - شفاف ازرق,HO1125027BL1,2.0,60.0,120.0,6.0,114.0,KCH200,أسيوط,Cash On Delivery
2006253566,2026-08-23 03:40:00,Aug 23,raneen,raneen,Bowl,بوله زجاج باشابتشي، 1700 مل - موف شفاف,HO1125028MV1,2.0,60.0,120.0,6.0,114.0,KCH200,أسيوط,Cash On Delivery
2006253566,2026-08-23 03:40:00,Aug 23,raneen,raneen,Drinkware,طقم اكواب زجاج باشابتشى، 12 قطعه - شفاف رمادي,HO1137541CL1,1.0,225.0,225.0,11.25,213.75,KCH200,أسيوط,Cash On Delivery
2006253566,2026-08-23 03:40:00,Aug 23,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعة - موف ابيض,HO1106777MV2,1.0,1299.0,1299.0,64.95,1234.05,KCH200,أسيوط,Cash On Delivery
2006253557,2026-08-23 03:34:13,Aug 23,raneen,raneen,Cookware,طقم قلاية الومنيوم ماجيك، قطعتين - فضي,HO1145771SLV,1.0,215.0,215.0,0.0,215.0,,الجيزة,Cash On Delivery
2006253548,2026-08-23 03:23:17,Aug 23,raneen,raneen,Kitchenware,طقم توزيع سيليكون جروب تايجر، 5 قطع، بالاضافة الي ستاند بلاستيك متحرك - موف فاتح,HO1125194MV1,1.0,649.0,649.0,32.45,616.55,KCH200,القاهرة,Cash On Delivery
2006253542,2026-08-23 03:21:05,Aug 23,raneen,raneen,Fans,مروحة ستاند زادا،18 بوصة،3 سرعات، ZSF182 - اسود,EL1046741BLK,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery
2006253530,2026-08-23 03:19:36,Aug 23,MP,antikawoodfurniture,Desks,مكتب خشب أم دي أف، 150×50×120 - ابيض,Ko001WIT-antikawoodfurniture,1.0,6669.0,6669.0,0.0,6669.0,,الجيزة,Cash On Delivery
