Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006297623,2026-09-03 09:48:49,Sep 03,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائى فريش كوزموس، سعة 55 لتر ، 2000 وات، مزود بشواية / لمبة/ مروحة - اسود,EL1143518BLK,1.0,3649.0,3649.0,182.45,3466.55,la400,أسيوط,Cash On Delivery
2006297623,2026-09-03 09:48:49,Sep 03,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,3.0,1369.0,4107.0,205.35,3901.65,la400,أسيوط,Cash On Delivery
2006297620,2026-09-03 09:45:51,Sep 03,MP,elmanzalawy,Fans,مروحة ستاند بالريموت ايه تى ايه، 18 بوصة، 5 ريشة، 3 سرعات، A-C61RP5 - ابيض بنفسجي,EL1037184-CONF-elmanzalawyAS,1.0,1100.0,1100.0,0.0,1100.0,,القليوبية,Aman
2006297617,2026-09-03 09:43:11,Sep 03,MP,magfurniture,Shoe Rack,جزامة كرياتيف خشب ام دي اف، مزودة بعدة ضلف وبانكت ومرايا واضاءة، 165×90×40 سم - خشبى فاتح ابيض,magf-creative,1.0,8007.0,8007.0,500.0,7507.0,OFF500,القاهرة,valU
2006297614,2026-09-03 09:40:01,Sep 03,raneen,raneen,Water Heaters,سخان كهرباء بشاشة LED زانوسي، 50 لتر، ZYE05031WN - أبيض,EL1101598WIT,1.0,4249.0,4249.0,0.0,4249.0,,Giza,Cash On Delivery
2006297611,2026-09-03 09:37:02,Sep 03,raneen,raneen,Computer Cables,كابل اوبتيكال ميدياتك، 3 متر - اسود,EL1081586BLK,1.0,169.0,169.0,0.0,169.0,,دمياط,Cash On Delivery
4000164972,2026-09-03 09:32:38,Sep 03,raneen,raneen,Packaging,"Rennen Plastic Product Security Stickers, 100 Pieces - Red",HO1113118RED,2.0,99.0,198.0,0.0,198.0,,Cairo,Cash On Delivery
2006297593,2026-09-03 09:29:38,Sep 03,raneen,raneen,Home &amp; Balcony Essentials,جزامة بلاستيك بأرجل، 4 رف، 70×31×49 سم - بني بيج,HO1145864BR1,1.0,215.0,215.0,10.75,204.25,KCH200,Giza,Cash On Delivery
2006297581,2026-09-03 09:28:09,Sep 03,MP,asmagroup,Printers,طابعة لاسلكية سمارت تانك 581 اتش بي، الكل في واحد، 4A8D4A - اسود,4A8D4A-thehomemart,1.0,5999.0,5999.0,0.0,5999.0,,الشرقية,Cash On Delivery
2006297578,2026-09-03 09:27:24,Sep 03,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1349.0,1349.0,0.0,1349.0,,الجيزة,Cash On Delivery
2006297575,2026-09-03 09:23:04,Sep 03,MP,salemelectric,Washers &amp; Dryer,غسالة ملابس نصف اتوماتيك تحميل علوي فريش، 2 حوض، 7 كيلو، FWT700NA - ابيض,IQFWT700NAIQ-WIT-Conf-salemelectric,1.0,4999.0,4999.0,0.0,4999.0,,المنوفية,Cash On Delivery
2006297572,2026-09-03 09:23:00,Sep 03,raneen,raneen,Cookware,طقم حلل جرانيت داي كاست الفا، 11 قطعة - رمادي,HO1155016GRY,1.0,2999.0,2999.0,149.95,2849.05,KCH200,القاهرة,Paymob Wallet
2006297569,2026-09-03 09:22:43,Sep 03,MP,egyptlaptop,Printers,طابعة اتش بى، ليزر جيت MFP ، نسخ ومسح ضوئي، M141a - ابيض,141A-egyptlaptop,1.0,6444.0,6444.0,0.0,6444.0,,بني سويف,Paymob Wallet
2006297566,2026-09-03 09:22:36,Sep 03,MP,dubaiforshopping,Built in,شفاط مطبخ بلت ان بيورتي، 3 سرعات، Flato90Cm - فضي,FlatoX90Cm-Dubai,1.0,5190.0,5190.0,0.0,5190.0,,القاهرة,Cash On Delivery
2006297551,2026-09-03 09:19:42,Sep 03,raneen,raneen,Washers &amp; Dryer,غسالة فوق اوتوماتيك فريش، 12 كجم، FTM-12SL - رمادي اسود,EL1130393SLV,1.0,13199.0,13199.0,400.0,12799.0,LA400,الأسكندرية,Paymob Wallet
2006297548,2026-09-03 09:17:55,Sep 03,raneen,raneen,Water Heaters,سخان مياه كهربائي اريستون، 50 لتر، RUBIS50VEG - ابيض,EL1129298WIT,1.0,3649.0,3649.0,0.0,3649.0,,القليوبية,Cash On Delivery
2006297530,2026-09-03 08:59:09,Sep 03,raneen,raneen,Fans,مروحة ستاند زادا،18 بوصة،3 سرعات، ZSF182 - اسود,EL1046741BLK,1.0,999.0,999.0,0.0,999.0,TEX200,القاهرة,Cash On Delivery
2006297530,2026-09-03 08:59:09,Sep 03,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 190 سم، ارتفاع 23 سم,TX1155034WI1,1.0,3099.0,3099.0,154.95,2944.05,TEX200,القاهرة,Cash On Delivery
4000164969,2026-09-03 08:50:59,Sep 03,MP,naitghwooging,Center Table,"Spanish MDF Wood Center Table, 80X50X40 cm - Wooden Brown",naitghwooging-O322,1.0,1749.0,1749.0,0.0,1749.0,,الأسكندرية,Cash On Delivery
4000164969,2026-09-03 08:50:59,Sep 03,MP,mostawdaa,Mirror,"Glass Aesthetic Modern Bathroom Mirror with Led Lightning, Circular Shape, 60×60 cm",MS60LEDSY,1.0,749.0,749.0,0.0,749.0,,الأسكندرية,Cash On Delivery
4000164969,2026-09-03 08:50:59,Sep 03,MP,lightsquare,Wall Lamp Lights,Generic Black LED Up Down Wall Lamp - Waterproof Outdoor/Indoor Light by Light Square,RAN-C5JQHG4,1.0,144.0,144.0,0.0,144.0,,الأسكندرية,Cash On Delivery
4000164966,2026-09-03 08:45:47,Sep 03,raneen,raneen,Shoe Rack,"Chipboard Wood Shoe Rack, 3 Shelves, 2 Doors, Plastic Legs, 80×32×97 cm - Beige Off White",HO1122591BNW,1.0,1799.0,1799.0,0.0,1799.0,,القاهرة,Cash On Delivery
2006297521,2026-09-03 08:45:33,Sep 03,MP,tal2aa,Perfumes,عطر نارسيسا باشن من ماركة مايلستون للنساء 100 مل,RAN-HTCP54F,1.0,568.0,568.0,0.0,568.0,,الجيزة,Cash On Delivery
2006297521,2026-09-03 08:45:33,Sep 03,MP,lotus,Perfumes,عطر أفون سوفت مسك - نسائي - او دي تواليت 50 مل,RAN-UECY4F8,1.0,529.0,529.0,0.0,529.0,,الجيزة,Cash On Delivery
2006297515,2026-09-03 08:41:18,Sep 03,MP,woodenfurniture,TV Table,ترابيزة تليفزيون خشب ام دي اف، 160x47x30 سم - ابيض بيج,MFE22Wooden,1.0,2249.0,2249.0,0.0,2249.0,,الجيزة,Cash On Delivery
2006297512,2026-09-03 08:41:12,Sep 03,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 190 سم، ارتفاع 23 سم,TX1155032WI2,1.0,2599.0,2599.0,0.0,2599.0,,القاهرة,Cash On Delivery
2006297506,2026-09-03 08:29:17,Sep 03,raneen,raneen,Washers &amp; Dryer,غسالة أوتوماتيك بيرلاماكس زانوسي، 8 كجم، تحميل امامى، 1200 لفة، ZWF8240BS5 - اسود,EL1134558BLK,1.0,17999.0,17999.0,0.0,17999.0,,القاهرة,Premium Card
2006297503,2026-09-03 08:27:58,Sep 03,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,0.0,150.0,,الأسكندرية,Cash On Delivery
2006297497,2026-09-03 08:16:44,Sep 03,MP,tekra,Chargers,"شاحن سريع USB C بقوة 45 واط مع كابل طوله 2 متر متوافق مع S24/S23/S22/S21 Ultra/S20/S20+/Note 20/10/9/8/A73/A53/A52/S10/S9/S8/A54 5G/A15/A34/A53/A53/A55 5/a33 /A14,Z Fold5",RAN-ZJUVR92,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery
2006297491,2026-09-03 08:05:12,Sep 03,MP,snooze,Pillows,طقم أكياس وسادة مايكروفايبر سنوز، قطعتين، 45×65 سم - أبيض,SNOOZE-6223015815283,1.0,119.0,119.0,0.0,119.0,KCH200,القاهرة,Cash On Delivery
2006297491,2026-09-03 08:05:12,Sep 03,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1249.0,1249.0,62.45,1186.55,KCH200,القاهرة,Cash On Delivery
2006297482,2026-09-03 08:02:13,Sep 03,MP,merayty,Mirror,طقم مرايات حائط فارما، 3 قطع - شفاف,MHMPKTBM-MR-KH7050-N,1.0,1429.0,1429.0,0.0,1429.0,,الجيزة,Cash On Delivery
2006297479,2026-09-03 08:01:13,Sep 03,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 65 بوصة، UHD، مزود برسيفر داخلى، ماجيك ريموت، 65NU850B6LA - اسود,EL1148629BLK,1.0,25999.0,25999.0,0.0,25999.0,,الجيزة,Cash On Delivery
2006297467,2026-09-03 07:49:53,Sep 03,raneen,raneen,Cleaning Tools &amp; Supplies,مساحة أرضيات بلاستيك مزودة بماكينة عصر بيد ستانلس ستيل ليو، 27×110 سم – احمر رمادي,HO1110099RED,1.0,399.0,399.0,0.0,399.0,,المنوفية,Credit/Debit Card
2006297464,2026-09-03 07:47:14,Sep 03,MP,vooc,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، ٦٤ جيجابايت، ٤ جيجابايت رام، شبكة الجيل الرابع - اخضر داكن,samsung-a07-64gb-4gb-4g-green,1.0,8200.0,8200.0,0.0,8200.0,,سوهاج,Cash On Delivery
2006297461,2026-09-03 07:43:45,Sep 03,raneen,raneen,Mixers &amp; Blenders,كبة ديلاكس سوناي، 700 وات، 750 مل، MAR-2074 - ابيض احمر,EL1112976WNR,3.0,799.0,2397.0,119.85,2277.15,LA400,القاهرة,Cash On Delivery
2006297455,2026-09-03 07:42:16,Sep 03,MP,coktailstore,Security &amp; Surveillance Systems,جهاز إنذار للأبواب والنوافذ اللاسلكي بمستشعر مغناطيسي قوي 120dB لمكافحة السرقة، نظام أمان ذكي سهل التركيب للمنزل، المكتب، الفندق، الشقة (1,RAN-82AZKHA,1.0,110.0,110.0,0.0,110.0,,الجيزة,Cash On Delivery
2006297449,2026-09-03 07:30:55,Sep 03,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة ديفروست زانوسي، 1 باب، 320 لتر، 922061017 - اسود,EL1109453BLK,1.0,13399.0,13399.0,0.0,13399.0,,القاهرة,Cash On Delivery
2006297446,2026-09-03 07:27:49,Sep 03,raneen,raneen,Receivers,"رسيفر بينجامين, 6000 قناة, 9000U HD GOLD ,FHD - اسود",EL1091341BLK,1.0,549.0,549.0,0.0,549.0,,الجيزة,Premium Card
2006297443,2026-09-03 07:27:18,Sep 03,raneen,raneen,Shoes,شبشب سلايد بلاستيك للرجال اوندا,SH1117356BK1,2.0,169.0,338.0,0.0,338.0,,القليوبية,Cash On Delivery
2006297431,2026-09-03 07:01:30,Sep 03,MP,vooc,Mobile Phones,موبايل سمارت ريدمى نوت 15، شبكة الجيل الرابع ، شريحتين، 256 جيجا بايت، 8 جيجا رام - اخضر  فورست,redmi-note-15-512gb-8gb-4g-green,1.0,15350.0,15350.0,0.0,15350.0,,الشرقية,Aman
2006297407,2026-09-03 06:35:52,Sep 03,raneen,raneen,Mobile Phones,موبايل سمارت هونر X7D، ٢٥٦ جيجابايت، ٨ جيجابايت رام، شبكة الجيل الرابع - ذهبى,EL1137703GLD,1.0,14099.0,14099.0,300.0,13799.0,mob300,الأسكندرية,Cash On Delivery
2006297401,2026-09-03 06:26:13,Sep 03,raneen,raneen,Water Heaters,سخان غاز اريستون، 10 لتر، مزود بمدخنه، SPEED EVO 10 NG - ابيض,EL1136211WIT,1.0,5749.0,5749.0,0.0,5749.0,,المنوفية,valU
2006297395,2026-09-03 06:16:33,Sep 03,MP,grohy,Televisions,تلفزيون بدون إطار Led جروهي، 32 بوصة، Hd، ليد، Gld32Nav2 - أسود,GLD32NAV2,2.0,4399.0,8798.0,0.0,8798.0,,سوهاج,Cash On Delivery
2006297389,2026-09-03 06:11:19,Sep 03,MP,ocean,Mixers &amp; Blenders,كبه سوكانى SK-06028 400وات 2 دورق (2 لتر استانلس + .7 لتر اكريليك),RAN-BQVS6RZ,1.0,880.0,880.0,0.0,880.0,KCH200,القاهرة,Cash On Delivery
2006297389,2026-09-03 06:11:19,Sep 03,raneen,raneen,Drinkware,ترمس حراري ستانلس ستيل، غطاء بلاستيك، 710 مل - اسود,HO1150650BLK,1.0,305.0,305.0,15.25,289.75,KCH200,القاهرة,Cash On Delivery
2006297386,2026-09-03 06:08:36,Sep 03,MP,tibatrading,Cleaning Tools &amp; Supplies,ممسحة أرضيات بخاخ، أبيض ، مع عصا قابلة للتعديل، ممسحة الرش بتنظيف الأرضيات بسهولة وكفاءة تنظيف منزلي لتنظيف جميع انواع الارضيات، ممسحة بخاخ,RAN-TCKQX3T,1.0,219.0,219.0,0.0,219.0,,القاهرة,Cash On Delivery
2006297380,2026-09-03 06:06:35,Sep 03,MP,yarlin,Bed Sheets,طقم ملاية سرير بأستيك يارلن قطن مخلوط، ثلاث قطع، 200×160 سم، تصميم بتلة - متعدد الألوان,Yar-462,1.0,578.0,578.0,0.0,578.0,,القاهرة,Cash On Delivery
2006297380,2026-09-03 06:06:35,Sep 03,MP,yarlin,Bed Sheets,طقم ملاية سرير بأستيك يارلن قطن مخلوط، ثلاث قطع، 200×160 سم، تصميم فلورا خضراء - متعدد الألوان,Yar-484,1.0,578.0,578.0,0.0,578.0,,القاهرة,Cash On Delivery
2006297374,2026-09-03 06:01:42,Sep 03,MP,testa,Shoes,حذاء سنيكر تيستا تورو مريح للرجال ، قماش جلد,Q5.b.43,1.0,499.0,499.0,0.0,499.0,,القاهرة,Premium Card
2006297371,2026-09-03 05:56:51,Sep 03,raneen,raneen,Smart Watches,ساعة سمارت اس بي 8 الترا ماكس كونيكت مي، 49 مم، شاشة 2.01 بوصة، شاحن لاسلكي - فضي,EL1128883BNO,1.0,325.0,325.0,0.0,325.0,,الجيزة,Cash On Delivery
2006297368,2026-09-03 05:54:29,Sep 03,raneen,raneen,Bedding,مفرش دفايه زبده حفر مضلع دراجون، 220×185 سم، 1150 جرام - ازرق,TX1088288BLU,2.0,269.0,538.0,26.9,511.1,TEX200,الجيزة,Cash On Delivery
2006297368,2026-09-03 05:54:29,Sep 03,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - رمادي,TX1065289GY2,1.0,299.0,299.0,14.95,284.05,TEX200,الجيزة,Cash On Delivery
2006297368,2026-09-03 05:54:29,Sep 03,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - اصفر,TX1015868YL5,2.0,159.0,318.0,15.9,302.1,TEX200,الجيزة,Cash On Delivery
2006297356,2026-09-03 05:50:30,Sep 03,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 52×57×76 سم - بيج,HO1131010BEG,2.0,299.0,598.0,0.0,598.0,,الجيزة,Cash On Delivery
2006297350,2026-09-03 05:46:48,Sep 03,MP,alaaeldin,Activities &amp; Books,لعبة ضغط للأصابع جوستيفت تفاعلية - زهري,VO-A5E2-B8NM,1.0,171.0,171.0,0.0,171.0,,الأسكندرية,Cash On Delivery
2006297338,2026-09-03 05:39:26,Sep 03,MP,mam,Refrigerators &amp; Freezers,ثلاجة نوفروست ميكانيكال يونيون اير، 350 لتر، 2 باب، URN-420LBLBA-MS1 - اسود,EL1101764BLK-mam,1.0,15999.0,15999.0,0.0,15999.0,,الشرقية,Cash On Delivery
2006297332,2026-09-03 05:39:08,Sep 03,raneen,raneen,Microwaves &amp; Ovens,"ميكروويف جاك, 1400 وات, 25 لتر, NGM-2525 - ابيض",EL1019420WIT,1.0,4229.0,4229.0,0.0,4229.0,,الجيزة,Aman
2006297317,2026-09-03 05:21:44,Sep 03,raneen,raneen,Action Toys,لعبة بندقية نيشان للاولاد، 18 قطعة - متعدد الالوان,TY1107906MC1,1.0,88.0,88.0,8.8,79.2,TOY150,الشرقية,Paymob Wallet
2006297314,2026-09-03 05:14:46,Sep 03,raneen,raneen,Mobile Phones,موبايل سمارت انفنيكس هوت 70 ، شريحتين اتصال ، 128 جيجابايت ، 6 جيجا رام ، شبكة الجيل الرابع - رمادي,EL1152103BLK,1.0,9249.0,9249.0,0.0,9249.0,,الفيوم,Cash On Delivery
2006297311,2026-09-03 05:14:41,Sep 03,MP,dukanalaa,Beauty &amp; Body Care,ماكينة ازالة الشعر Kemei KM-189A - بينك ابيض,AT199PWT,1.0,425.0,425.0,0.0,425.0,,القاهرة,Cash On Delivery
2006297299,2026-09-03 05:05:33,Sep 03,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مستطيلة، 78×45×51 سم - رمادي,HO1090920GRY,1.0,349.0,349.0,0.0,349.0,,بني سويف,Cash On Delivery
2006297299,2026-09-03 05:05:33,Sep 03,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1330.0,1330.0,0.0,1330.0,,بني سويف,Cash On Delivery
2006297266,2026-09-03 04:49:47,Sep 03,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,الأسكندرية,valU
2006297245,2026-09-03 04:33:41,Sep 03,MP,coktailstore,Storage,عبوة كاتشب صغيرة 25 مل - 4 قطع,RAN-QHEVKEM,1.0,65.0,65.0,3.25,61.75,KCH200,الدقهلية,Cash On Delivery
2006297245,2026-09-03 04:33:41,Sep 03,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 14 قطعة - متعدد الالوان,HO1111641MC6,1.0,115.0,115.0,5.75,109.25,KCH200,الدقهلية,Cash On Delivery
2006297245,2026-09-03 04:33:41,Sep 03,raneen,raneen,Storage,لانش بوكس بلاستيك قلب ستانلس ستيل، 3 عين، بغطاء كليبس مع ملعقة، 22×15×6 سم - متعدد الالوان,HO1154787MC2,2.0,249.0,498.0,24.9,473.1,KCH200,الدقهلية,Cash On Delivery
2006297245,2026-09-03 04:33:41,Sep 03,raneen,raneen,Storage,لانش بوكس بلاستيك قلب ستانلس ستيل، 3 عين، بغطاء كليبس مع ملعقة، 22×15×6 سم - متعدد الالوان,HO1154786MC2,1.0,220.0,220.0,11.0,209.0,KCH200,الدقهلية,Cash On Delivery
2006297242,2026-09-03 04:29:03,Sep 03,raneen,raneen,Bedding,طقم لحاف فرو قطيفة بظهر فرو راحة، 3 قطع، 230×250 سم، 6700 جرام,TX1140599BG1,1.0,1599.0,1599.0,79.95,1519.05,TEX200,الجيزة,Cash On Delivery
2006297239,2026-09-03 04:21:40,Sep 03,MP,ocean,Beauty &amp; Body Care,جهاز إزالة الشعر الجديد موديل SE7791 من براون، ناعم ولطيف لإزالة الشعر الرطب والجاف مع بكرات تدليك - 110/220 فولت للاستخدام في جميع أنحاء العالم,RAN-M7ZUBXW,1.0,3849.0,3849.0,0.0,3849.0,,الأسكندرية,Cash On Delivery
2006297236,2026-09-03 04:20:49,Sep 03,MP,lionhose,Storage,وحدة تخزين مطبخ معدنية بخمسة رفوف، 165×60×40 سم - أسود,lionhouse-miko18,1.0,3325.0,3325.0,0.0,3325.0,,القاهرة,Credit/Debit Card
2006297236,2026-09-03 04:20:49,Sep 03,raneen,raneen,Microwaves &amp; Ovens,ميكروويف ايه تى ايه،، 20 لتر، 1200 وات، MW20LN002 - رمادي,EL1120811GRY,1.0,2999.0,2999.0,0.0,2999.0,,القاهرة,Credit/Debit Card
2006297233,2026-09-03 04:17:53,Sep 03,MP,woodabar,Mirror,مرآة ديكور معلقه ، زجاج ، 70×110 سم - شفاف,LRMFLED004,1.0,1799.0,1799.0,0.0,1799.0,,الجيزة,Credit/Debit Card
2006297230,2026-09-03 04:02:15,Sep 03,MP,elredatrade,Fans,مروحة ستاند ايه تى ايه، 18 بوصة، 5 ريشة، 9 سرعات، مزودة بريموت كنترول، A-C34RP5 - ابيض,EL1116074WNPelreda,1.0,1450.0,1450.0,0.0,1450.0,,الجيزة,Cash On Delivery
2006297224,2026-09-03 03:59:50,Sep 03,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر افقي سويس برو ، 350 لتر ، دي فروست، SPE-CF350S - فضي,EL1145381SLV,1.0,10399.0,10399.0,400.0,9999.0,LA400,القاهرة,Cash On Delivery
2006297218,2026-09-03 03:55:44,Sep 03,raneen,raneen,Mixers &amp; Blenders,هاند بلندر ميانتا، 450 وات 500 مل، HB111138B - اسود,EL1098323BLK,1.0,1000.0,1000.0,50.0,950.0,la400,الأسكندرية,Cash On Delivery
2006297212,2026-09-03 03:52:50,Sep 03,MP,katoshappliances,Water Heaters,سخان مياه كهربائي فينوس، 50 لتر، أبيض - 500004651,omnour14-katosh,1.0,3299.0,3299.0,0.0,3299.0,,الغربية,Cash On Delivery
2006297212,2026-09-03 03:52:50,Sep 03,MP,capitaltecheg,Cookers,بوتوجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم، سطح ستانلس سنيل، اشعال ذاتي، شواية - اسود فضي,capitaltecheg238,1.0,6149.0,6149.0,0.0,6149.0,,الغربية,Cash On Delivery
