Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005708796,2026-06-01 14:25:00,Jun 01,Complete,raneen,raneen,Fans,مروحة ستاند سمارت بيانو فريش، 55 وات، 16 بوصة، 3 ريشة، 3 سرعات، SSFP-16 - ابيض رمادي,EL1049882CLR,1.0,1550.0,1550.0,0.0,1550.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005724012,2026-06-03 21:58:36,Jun 03,Processing,raneen,raneen,Carpets,مشاية بولي بروبلين اشلي شاج النساجون الشرقيون، 140×80 سم - متعدد الالوان,TX1121873MC1,2.0,349.0,698.0,0.0,698.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005724831,2026-06-03 22:57:47,Jun 03,Complete,MP,maccarpet,Carpets,قابض السجاد للأرضيات، 15x15 سم - اسود,581983-98,1.0,129.0,129.0,6.45,122.55,GWAZ500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005724831,2026-06-03 22:57:47,Jun 03,Complete,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,49.95,949.05,GWAZ500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005724012,2026-06-03 21:58:36,Jun 03,Processing,MP,jphome,Mats,سجادة حمام مطاط غير زلقة - أسود,JP1213456607,2.0,175.0,350.0,0.0,350.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005718035,2026-06-02 23:50:38,Jun 02,Complete,raneen,raneen,Mixers &amp; Blenders,خلاط ميانتا، 1.75 لتر، 450 وات ، مطحنه ، BL1261D - ابيض,EL1137658WIT,1.0,860.0,860.0,0.0,860.0,,قنا,,"Raneen
   Raneen Store
      العربية
"
2005712674,2026-06-02 01:27:40,Jun 02,Complete,raneen,raneen,Electronics Audio,سماعة صب ووفر لاسلكية جاما، 10 وات، 20×19×50 سم، بلوتوث، GT-626 - اسود رمادي,EL1145736BK1,1.0,1049.0,1049.0,0.0,1049.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005729130,2026-06-04 10:09:43,Jun 04,Processing,raneen,raneen,Water Filters Accessories,عبوة شمع فلتر برو تانك، 3×1، 6 وظائف - ابيض,HO1121883WIT,1.0,588.0,588.0,0.0,588.0,,الأسماعيلية,valU,"Raneen
   Raneen Store
      العربية
"
4000145464,2026-06-03 09:43:21,Jun 03,Complete,raneen,raneen,Air Conditioner,"Carrier X-Cool 38KHEFT18DN8-78X2/42KHEFT18DN8-708F Split Air Conditioner, Cooling Only, 2.25 HP, Inverter - White",EL1136897WIT,1.0,40499.0,40499.0,0.0,40499.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
2005729283,2026-06-04 10:40:40,Jun 04,Pending,raneen,raneen,Mattress,مرتبة تطرية فايبر السلطان، 195×100 سم، ارتفاع 8 سم,TX1070631WIT,2.0,455.0,910.0,0.0,910.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711442,2026-06-01 22:18:27,Jun 01,Complete,MP,ocean,Irons,مكواة بخارية Philips Azur سلسلة 8000 DST8041/86 - 3000 واط,RAN-6ME888D,1.0,6850.0,6850.0,0.0,6850.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005726109,2026-06-04 00:34:23,Jun 04,Processing,raneen,raneen,Shoes,شبشب كلوج بلاستيك للاولاد كارلوس,SH1139342GB5,1.0,75.0,75.0,3.75,71.25,gwaz500,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726109,2026-06-04 00:34:23,Jun 04,Processing,MP,attallah,Fans,مروحة حائط اي هوم، 18 بوصة، 5 ريشة، KI-3000B - اسود,IHOMEWFAN18BLK-attallah,1.0,801.0,801.0,40.05,760.95,gwaz500,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726109,2026-06-04 00:34:23,Jun 04,Processing,raneen,raneen,Mixers &amp; Blenders,هاند بلندر ميانتا، 450 وات 500 مل، HB111138B - اسود,EL1098323BLK,1.0,999.0,999.0,49.95,949.05,gwaz500,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005707977,2026-06-01 11:26:35,Jun 01,Complete,MP,ocean,Grinders,مطحنة قهوة ديلونجي، 110 وات، KG79 - أسود,AMKG79ocean,1.0,2664.0,2664.0,0.0,2664.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707968,2026-06-01 11:24:26,Jun 01,Complete,raneen,raneen,Mats,دواسة باب قطيفة بظهر دوتس، 50×70 سم، 350 جرام تقريبا - اسود رمادي,TX1130194MX9,1.0,45.0,45.0,2.25,42.75,tex200,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005707968,2026-06-01 11:24:26,Jun 01,Complete,raneen,raneen,Pillows,خدادية فايبر الدورا، 70×50 سم، 1500 جرام تقريبا - ابيض,TX1141533WIT,2.0,189.0,378.0,18.9,359.1,tex200,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005707968,2026-06-01 11:24:26,Jun 01,Complete,raneen,raneen,Pillows,خدادية فايبر الدورا، 100×40 سم، 1500 جرام تقريبا - ابيض,TX1141537WIT,2.0,299.0,598.0,29.9,568.1,tex200,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005713034,2026-06-02 03:32:53,Jun 02,Complete,raneen,raneen,Drinkware,طقم اكواب عصير زجاج، 6 قطع، 260 مل - شفاف,HO1084283CLR,1.0,60.0,60.0,0.0,60.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713412,2026-06-02 07:51:09,Jun 02,Complete,MP,homepro,Cookware,حلة طهي حديد زهر هولندي هوم برو، 25 سم - أسود,cst3-Homepro,1.0,2100.0,2100.0,105.0,1995.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723229,2026-06-03 20:45:31,Jun 03,Complete,MP,ammerkatosh,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-ammerkatosh,1.0,2598.0,2598.0,0.0,2598.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005729484,2026-06-04 11:15:13,Jun 04,Complete,MP,rofaeeltrade,Washers &amp; Dryer,غسالة اتوماتيك توشيبا، تحميل علوى 13 كيلو، AW-DUK1300KUPEG - فضى,EL1091302SLV-conf-rofaeeltrade,1.0,17899.0,17899.0,0.0,17899.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005717318,2026-06-02 21:49:26,Jun 02,Complete,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,22999.0,22999.0,0.0,22999.0,,كفر الشيخ,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005707764,2026-06-01 10:00:52,Jun 01,Complete,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5899.0,5899.0,0.0,5899.0,,Sohag,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715236,2026-06-02 16:24:45,Jun 02,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725908,2026-06-04 00:22:00,Jun 04,Processing,MP,elredatrade,Irons, مكواة بخار للرحلات سوكاني، 30 وات، SK-3070 - بينك,ELREDATRADE22,1.0,650.0,650.0,32.5,617.5,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725908,2026-06-04 00:22:00,Jun 04,Processing,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,42.45,806.55,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707650,2026-06-01 08:37:47,Jun 01,Complete,raneen,raneen,Drinkware,طقم استكانة زجاج بالطبق جلاكسي جلاس، 12 قطعه، 120 مل - شفاف,HO1125791CLR,1.0,115.0,115.0,0.0,115.0,,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005707650,2026-06-01 08:37:47,Jun 01,Complete,raneen,raneen,Drinkware,طقم اكواب كارتون اشكال رمضانية سخن وبارد، 25 قطعة، 150 مل - متعدد الالوان,HO1111868MC2,1.0,30.0,30.0,0.0,30.0,,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005712122,2026-06-02 00:05:06,Jun 02,Complete,raneen,raneen,Fans,مروحة ستاند يونيون اير، 18 بوصة، 6 ريشة، بشاشة ديجيتال، UFS18-BR-TB-PRO - اسود,EL1091844BLK,1.0,2160.0,2160.0,0.0,2160.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711367,2026-06-01 22:03:27,Jun 01,Complete,raneen,raneen,Cookware,لبانة بغطاء زجاج بايو جرانيت دارك ستون كوكين عبود، 16 سم - اسود,HO1081610BLK,1.0,1620.0,1620.0,81.0,1539.0,KCH200,المنوفية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005711367,2026-06-01 22:03:27,Jun 01,Complete,MP,dukanalaa,Shaving &amp; Grooming,ماكينة حلاقة الشعر كيمي، 5 وات،KM-600 - اسود فضي,EL1084986BK1-CONF-dukanalaa,1.0,850.0,850.0,0.0,850.0,KCH200,المنوفية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
4000145641,2026-06-04 00:32:24,Jun 04,Pending,MP,carina,Underwear’s,Carina Women&#039;S Strapless Cotton Tank Top,70064-01-LXL,1.0,116.0,116.0,5.8,110.2,GWAZ500,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145641,2026-06-04 00:32:24,Jun 04,Pending,MP,carina,Underwear’s,Carina Women&#039;S Strapless Cotton Tank Top,70064-03-LXL,1.0,116.0,116.0,5.8,110.2,GWAZ500,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005723046,2026-06-03 20:23:24,Jun 03,Complete,MP,iqstore,Mobile Phones,موبايل اوبو رينو 15 F ثنائي الشريحة ، 256 جيجا، 12 جيجا بايت رام، شبكة الجيل الخامس - ازرق,EL1143265BLU-iqstore,1.0,21499.0,21499.0,0.0,21499.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005726250,2026-06-04 00:40:52,Jun 04,Pending,raneen,raneen,Water Filters Accessories,عبوة شمع لفلتر مياه تانك، 3 مراحل ، 4 شمعات - متعدد الالوان,HO1043823MC1,1.0,195.0,195.0,9.75,185.25,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708250,2026-06-01 12:32:16,Jun 01,Complete,MP,hometech2024,Microwaves &amp; Ovens,فرن كهربائي اكاي ، 40 لتر ، بدون شوايه ، AK-40LT - اسود,ak-40,1.0,1550.0,1550.0,0.0,1550.0,tex200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708250,2026-06-01 12:32:16,Jun 01,Complete,raneen,raneen,Mattress,مرتبة تطرية فايبر السلطان، 150×195 سم، ارتفاع 8 سم,TX1070633BRN,1.0,739.0,739.0,36.95,702.05,tex200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005724174,2026-06-03 22:07:56,Jun 03,Complete,MP,abo3omarstore,Water Dispenser,مبرد مياه سمارت كول ماكس، مع ماكينة تحضير الشاي، ديجيتال، 2 حنفية، ريموت تحكم,Cool-Max-3-DGY,1.0,9888.0,9888.0,0.0,9888.0,,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005710833,2026-06-01 20:41:24,Jun 01,Complete,MP,vooc,Mobile Phones,موبايل سمارت ريدمى نوت 15، شبكة الجيل الخامس، شريحتين، 256 جيجا بايت، 8 جيجا رام - ازرق جليدي,redmi-note-15-256gb-8gb-5g-blue,1.0,15099.0,15099.0,0.0,15099.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005719560,2026-06-03 10:59:47,Jun 03,Complete,MP,egyptionscoutshop,Cookware,براد استانلس ستيل، 1.5 لتر - فضي,B091J5Y8MWEGY,1.0,400.0,400.0,20.0,380.0,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005719560,2026-06-03 10:59:47,Jun 03,Complete,raneen,raneen,Kitchen Accessories,غطاء غسالة فول اوتوماتيك العالمية، 62×62×85 سم ,HO1097421NVY,1.0,100.0,100.0,5.0,95.0,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005719560,2026-06-03 10:59:47,Jun 03,Complete,raneen,raneen,Drinkware,قارورة زجاج، 600 مل، بالاضافة الي كوب زجاج، 200 مل - شفاف,HO1143967CLR,1.0,50.0,50.0,2.5,47.5,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005726367,2026-06-04 00:46:32,Jun 04,Complete,MP,attallah,Cookers,بوتاجاز الاهرام، ستانلس ستيل، 4 شعلة، 60×60 سم - فضى اسود,GA500601SLV-conf-attallah,1.0,4698.0,4698.0,234.9,4463.1,GWAZ500,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005710851,2026-06-01 20:43:20,Jun 01,Complete,MP,futurefurniture,Sofa,كنبة خشب زان شكل حرف L، قماش كتان كويا، 300×200×75 سم - بيج فاتح,conal660-futurefurniture,1.0,11999.0,11999.0,500.0,11499.0,off500,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005729499,2026-06-04 11:16:10,Jun 04,Pending,raneen,raneen,Dinnerware,طقم عشاء ميلامين الشريف، 38 قطعة - ابيض بنفسجي,HO1120837WI1,1.0,2899.0,2899.0,144.95,2754.05,gwaz500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728833,2026-06-04 09:14:23,Jun 04,Processing,MP,katoshappliances,Water Heaters,سخان مياه كهربائي اولمبيك، 50 لتر ، ديجيتال، Hero Turbo - ابيض,3752,1.0,4599.0,4599.0,104.2,4494.8,GWAZ500,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005728833,2026-06-04 09:14:23,Jun 04,Processing,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر رأسي يونيون اير، نوفروست، 6 درج، ديجيتال تاتش، يد داخلية ، UFN-230LBG1A-DTH - اسود,EL1134619BLK,1.0,17469.0,17469.0,395.8,17073.2,GWAZ500,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سلة ديكور بلاستيك، 11.5×10 سم,HO1086155FCH,4.0,10.0,40.0,0.0,40.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Cookware,طقم طاجن زجاج حرارى تركى مربع مقاس (1950ملى-3200ملى) بورجام، قطعتين - شفاف,HO1012434CLR,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم، 36 لتر - ازرق فاتح,HO1098331PT1,4.0,59.0,236.0,0.0,236.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Drinkware,طقم كاسات عصير زجاج باشابتشي، 6 قطع، 200 مل - شفاف ذهبي,HO1145718CL3,2.0,200.0,400.0,0.0,400.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - نحاسي بنفسجي,HO1145614GR1,1.0,2999.0,2999.0,0.0,2999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Kitchenware,طقم ملاحة وينر بلاست، قطعتين - ازرق فاتح,HO1084216LBL,3.0,17.0,51.0,0.0,51.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Bowl,طقم بولة زجاج مربعة داريا، غطاء بلاستيك، 3 قطع، 220 مل,HO1146844LB1,1.0,55.0,55.0,0.0,55.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Bowl,طقم بولة زجاج مربعة داريا، غطاء بلاستيك، 3 قطع، 220 مل,HO1146844PK1,1.0,55.0,55.0,0.0,55.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Drinkware,طقم مج زجاج جلاكسي جلاس، 3 قطع، 210 مل - شفاف,HO1130173CLR,2.0,41.0,82.0,0.0,82.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723988,2026-06-03 21:55:59,Jun 03,Processing,raneen,raneen,Nursery Furniture &amp; Decor,كرسى اطفال بلاستيك سفير، 36×38×53 سم - رمادي,HO1131018GRY,1.0,90.0,90.0,0.0,90.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005723988,2026-06-03 21:55:59,Jun 03,Processing,raneen,raneen,Nursery Furniture &amp; Decor,كرسي اطفال بلاستيك شكل راتان، 52 ×44 سم - بيج,TY1097040BEG,1.0,129.0,129.0,0.0,129.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005723988,2026-06-03 21:55:59,Jun 03,Processing,raneen,raneen,Electronics Audio,مكبر صوت جاما، تحكم عن بعد، قطعتين، بلوتوث، مايك، 49×29×24 سم، GT-8200 - اسود,EL1131421BK1,1.0,1999.0,1999.0,0.0,1999.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005723988,2026-06-03 21:55:59,Jun 03,Processing,raneen,raneen,Home &amp; Balcony Essentials,كرسى بلاستيك قابله للطى سفير، 34×40×87 سم ,HO1131016BEG,1.0,200.0,200.0,0.0,200.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005726445,2026-06-04 00:49:36,Jun 04,Pending,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5حصان، بارد فقط، ARTI012CY50XFR-SG-SER-S1 - ابيض,ELKIT1836WIT,2.0,14999.0,29998.0,500.0,29498.0,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005721726,2026-06-03 17:32:41,Jun 03,Pending,raneen,raneen,Fans,مروحة حائط رومانتيك فريش، 16 بوصة، 3سرعات، 3 ريشة، WB-16 - اسود ابيض,EL1049878BNW,2.0,1590.0,3180.0,0.0,3180.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713442,2026-06-02 08:30:19,Jun 02,Complete,raneen,raneen,Mixers &amp; Blenders,خلاط كهربائي ميانتا، 1.75 لتر، 2 مطحنة، 700 وات، BL1291G - اسود، بالاضافة الي طقم علب ثلاجة بلاستيك هدية، 3 قطع - شفاف ازرق فاتح,EL1142772BLK,1.0,1629.0,1629.0,0.0,1629.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
