Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006311816,2026-09-06 04:26:23,Sep 06,MP,dukanalaa,Kitchen Scale,ميزان معياري ديجيتال، حمولة حتى 3000 جرام - فضى,DA-scale3000g,1.0,356.0,356.0,0.0,356.0,,الشرقية,Cash On Delivery
2006311813,2026-09-06 04:25:32,Sep 06,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم,HO1119887BNB,1.0,1299.0,1299.0,0.0,1299.0,,الجيزة,Cash On Delivery
2006311810,2026-09-06 04:24:14,Sep 06,raneen,raneen,Dinnerware,طقم اطباق بلاستيك الوطنية، 20 قطعة - كشمير,HO1140406BEG,1.0,599.0,599.0,0.0,599.0,,الجيزة,Cash On Delivery
2006311810,2026-09-06 04:24:14,Sep 06,raneen,raneen,Cookware,طقم حلل جرانيت بريميم تروفال، غطاء ستانلس ستيل، 22 قطعة، بالأضافة الى مضرب بيض تاتش هدية، 300 وات - ازرق,HO1148777BLU,1.0,6999.0,6999.0,0.0,6999.0,,الجيزة,Cash On Delivery
2006311810,2026-09-06 04:24:14,Sep 06,raneen,raneen,Irons,مكواة بخار دريم، 2600 وات، 450 مل، قاعدة سيراميك، DR-2060,EL1114493WNT,1.0,929.0,929.0,0.0,929.0,,الجيزة,Cash On Delivery
2006311804,2026-09-06 04:21:50,Sep 06,raneen,raneen,Mobile Phones,موبايل سمارت انفنيكس هوت 70 ، شريحتين اتصال ، 128 جيجابايت ، 6 جيجا رام ، شبكة الجيل الرابع - كحلي,EL1152104BLU,1.0,9299.0,9299.0,232.47,9066.53,mob300,بني سويف,Cash On Delivery
2006311798,2026-09-06 04:07:08,Sep 06,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم,HO1119887BNB,1.0,1299.0,1299.0,0.0,1299.0,,الجيزة,Cash On Delivery
2006311783,2026-09-06 03:57:55,Sep 06,raneen,raneen,Mobile Phones,موبايل سمارت انفنيكس هوت 70 ، شريحتين اتصال ، 128 جيجابايت ، 6 جيجا رام ، شبكة الجيل الرابع - كحلي,EL1152104BLU,1.0,9299.0,9299.0,232.47,9066.53,mob300,بني سويف,Cash On Delivery
2006311771,2026-09-06 03:45:44,Sep 06,MP,elbassant,Desks,مكتب خشب ام دي اف، 100×50 سم، 1 رف، 2 درج - ابيض,DA-66,1.0,4649.0,4649.0,0.0,4649.0,,البحر الأحمر,Cash On Delivery
2006311768,2026-09-06 03:44:13,Sep 06,MP,craftfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف ، 160x45x30 سم - ابيض,craft-tv-4 chip,1.0,2539.0,2539.0,0.0,2539.0,,القاهرة,Cash On Delivery
2006311765,2026-09-06 03:39:55,Sep 06,raneen,raneen,Built in,بوتاجاز غاز بلت ان فريش، 5 شعلات، 90×50 سم، امان كامل، 17512 - اسود,EL1116193BNS,1.0,10399.0,10399.0,0.0,10399.0,,الفيوم,Cash On Delivery
2006311759,2026-09-06 03:37:00,Sep 06,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب ثري دي خشب بأرجل معدن العالمية، سهلة الطى، 60×40×28 سم - متعدد الالوان,HO1106687MY5,1.0,180.0,180.0,0.0,180.0,,القاهرة,Credit/Debit Card
2006311750,2026-09-06 03:23:41,Sep 06,MP,etdonline,Keyboard &amp; Mouse,ماوس لاسلكى يو اس بى، بلوتوث، بطاريات قابلة لإعادة الشحن مدمجة، W10 - اسود,etdonline-W10,1.0,155.0,155.0,0.0,155.0,,القاهرة,Cash On Delivery
2006311750,2026-09-06 03:23:41,Sep 06,MP,coktailstore,Kitchenware,شاليموه معدني قابل لإعادة الاستخدام للشرب من الفولاذ المقاوم للصدأ، 4 قطع - فضي,CK2-12,1.0,79.0,79.0,0.0,79.0,,القاهرة,Cash On Delivery
2006311750,2026-09-06 03:23:41,Sep 06,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك شكل راتان الوطنية، بدواسة و بغطاء متحرك، 12 لتر - بني داكن,HO1125292DBR,1.0,245.0,245.0,0.0,245.0,,القاهرة,Cash On Delivery
2006311747,2026-09-06 03:23:19,Sep 06,raneen,raneen,Curtain,ستارة قطيفة سادة بحلقات، 150×250 سم، 520 جرام تقريبا - رمادي (قطعة واحدة),TX1095141DGY,1.0,139.0,139.0,6.95,132.05,TEX200,بني سويف,Cash On Delivery
2006311747,2026-09-06 03:23:19,Sep 06,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MZ4,2.0,159.0,318.0,15.9,302.1,TEX200,بني سويف,Cash On Delivery
2006311741,2026-09-06 03:19:43,Sep 06,raneen,raneen,Mobile Phones,موبايل سمارت هونر، 600، شريحتين اتصال، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل خامس - اسود + هدية سماعة ايربودز هونر x7e active,EL1147899BLK,1.0,27999.0,27999.0,0.0,27999.0,,القاهرة,Aman
2006311735,2026-09-06 03:16:20,Sep 06,MP,tibatrading,Home &amp; Balcony Essentials,منظم رف الاحذية، خزانة تخزين من 9 طبقات مع غطاء قماشي، اسود، موفر للمساحة,RAN-BARU74Q,1.0,459.0,459.0,0.0,459.0,,القاهرة,Cash On Delivery
2006311732,2026-09-06 03:13:31,Sep 06,raneen,raneen,Mobile Phones,موبايل سمارت انفنيكس هوت 70 ، شريحتين اتصال ، 128 جيجابايت ، 6 جيجا رام ، شبكة الجيل الرابع - كحلي,EL1152104BLU,1.0,9299.0,9299.0,232.47,9066.53,mob300,بني سويف,Cash On Delivery
2006311729,2026-09-06 03:10:50,Sep 06,MP,tibatrading,Mixers &amp; Blenders,خلاط محمول بحجم شخصي يعمل بالبطارية وبمنفذ USB، لون ابيض، من اوبيير، 50.0 واط,RAN-5JE8UMC,1.0,189.0,189.0,0.0,189.0,,القاهرة,Cash On Delivery
2006311726,2026-09-06 03:07:02,Sep 06,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال قطونيل، 3 قطع - متعدد الالوان,Qa-170,1.0,272.0,272.0,0.0,272.0,,الشرقية,Cash On Delivery
2006311717,2026-09-06 03:04:33,Sep 06,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 80×40×192 سم - بيج خشبي,HO1135527BG1,1.0,3749.0,3749.0,500.0,3249.0,OFF500,الأسكندرية,Cash On Delivery
2006311711,2026-09-06 03:03:11,Sep 06,MP,lightcart,Ladders &amp; Clothes Dryer,منشر غسيل ستانلس ستيل 3 طبقات.,RAN-REFY4JF,1.0,779.0,779.0,0.0,779.0,,القاهرة,Cash On Delivery
2006311702,2026-09-06 02:57:12,Sep 06,MP,radioelzaim,Mobile Phones,موبايل سمارت فيفو، Y05، شريحتين اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - اسود,EL1145135BLK-radioelzaim,4.0,8190.0,32760.0,0.0,32760.0,,الشرقية,Cash On Delivery
2006311699,2026-09-06 02:54:05,Sep 06,MP,berghoff,Cookware,حلة بالغطاء حديد الزهر بيرجهوف، 21 سم - بينك,8500923,1.0,3079.0,3079.0,153.95,2925.05,KCH200,دمياط,Credit/Debit Card
2006311696,2026-09-06 02:54:05,Sep 06,MP,highsleep,Mattress,مرتبة سرير جكار هاي سليب جولد تايم، طول 195 سم، ارتفاع 27 سم - ابيض,highsleep-37,2.0,4986.0,9972.0,0.0,9972.0,,القليوبية,Cash On Delivery
2006311690,2026-09-06 02:50:41,Sep 06,MP,linesleep,Bedding,لحاف وجهين فايبر لاين سليب، 240×220 سم - سيمون رمادي,QLT41240X220SMNGRY,1.0,750.0,750.0,0.0,750.0,,الجيزة,Cash On Delivery
2006311684,2026-09-06 02:48:44,Sep 06,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-mam,1.0,11499.0,11499.0,0.0,11499.0,,القاهرة,Cash On Delivery
2006311678,2026-09-06 02:48:23,Sep 06,MP,futurefurniture,Sofa,كنبة خشب زان شكل حرف L، قماش كتان كويا، 300×200×75 سم - بيج فاتح,conal660-futurefurniture,1.0,11499.0,11499.0,500.0,10999.0,OFF500,القاهرة,Cash On Delivery
2006311675,2026-09-06 02:48:13,Sep 06,raneen,raneen,Kettles,غلايه كهربائية سوكاني، 1.0 لتر، 1200 وات، SK-0808 - اسود,EL1086435BLK,1.0,579.0,579.0,0.0,579.0,,القاهرة,Cash On Delivery
2006311666,2026-09-06 02:40:23,Sep 06,MP,steelsore,Center Table,طقم ترابيزات وسط شكل بيضاوي ستيل، قطعتين، سطح زجاج - ذهبي,AMst159MCL,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Cash On Delivery
2006311666,2026-09-06 02:40:23,Sep 06,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,0.0,150.0,,القاهرة,Cash On Delivery
2006311666,2026-09-06 02:40:23,Sep 06,raneen,raneen,Kitchenware,برطمان توابل اكريليك بغطاء خشب، 200 مل - شفاف خشبي,HO1126953CLR,2.0,29.0,58.0,0.0,58.0,,القاهرة,Cash On Delivery
2006311657,2026-09-06 02:35:53,Sep 06,MP,gomlacenter,Personal Care,فرشاة شامبو للتدليك والعناية بفروة الرأس وغسيل الشعر، مشط سيليكون من سي يو اولويز (أبيض),RAN-9E2F222,1.0,70.0,70.0,0.0,70.0,KCH200,القاهرة,Cash On Delivery
2006311657,2026-09-06 02:35:53,Sep 06,MP,asouaaq,Towels,منشفة تجفيف الشعر من المايكروفايبر للنساء فائقة الامتصاص مع تصميم زر سريع الجفاف عبوة واحدة بينك زهري ألياف دقيقة ان سي مقاس واحد,RAN-3B358UF,1.0,125.0,125.0,0.0,125.0,KCH200,القاهرة,Cash On Delivery
2006311657,2026-09-06 02:35:53,Sep 06,raneen,raneen,Cookware,قلاية صاج مستديره فالمر، شكل جرانيت، بيد بكاليت، 22 سم - اسود,HO1111992BK1,1.0,190.0,190.0,9.5,180.5,KCH200,القاهرة,Cash On Delivery
2006311657,2026-09-06 02:35:53,Sep 06,MP,lazord,Cookware,طقم أواني طهي لازورد ، 7 قطع ، تيفال - احمرداكن,16533,1.0,999.0,999.0,49.95,949.05,KCH200,القاهرة,Cash On Delivery
2006311654,2026-09-06 02:35:26,Sep 06,MP,meskstore,Office Supplies,اله حاسبه كاسيو، علمية، الإصدار الثاني، FX-991ES - اسود,RT70266BLK-meskstore,1.0,550.0,550.0,0.0,550.0,,الجيزة,Cash On Delivery
2006311648,2026-09-06 02:33:43,Sep 06,MP,coktailstore,Chargers,ساعة منبه رقمية بإضاءة LED وشحن لاسلكي، ضوء ليلي RGB، مكبر صوت بلوتوث، أبيض، شاشة رقمية، منصة شحن لاسلكي,RAN-T6HTZQT,1.0,499.0,499.0,0.0,499.0,,أسيوط,Cash On Delivery
2006311645,2026-09-06 02:31:07,Sep 06,raneen,raneen,Mobile Phones,موبايل سمارت انفنيكس هوت 70 ، شريحتين اتصال ، 128 جيجابايت ، 6 جيجا رام ، شبكة الجيل الرابع - كحلي,EL1152104BLU,1.0,9299.0,9299.0,232.47,9066.53,mob300,بني سويف,Cash On Delivery
2006311639,2026-09-06 02:29:32,Sep 06,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,الجيزة,Cash On Delivery
2006311630,2026-09-06 02:26:19,Sep 06,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للبنات ستار، 3 سوستة، 14 بوصة، بالاضافة الي مقلمة صغيرة - ازرق,HO1150336BL2,2.0,200.0,400.0,0.0,400.0,,الجيزة,Cash On Delivery
4000165524,2026-09-06 02:25:35,Sep 06,MP,goodsportgroup,Sports Equipment,"Premium Yoga Mat Extra Thick 15mm - High Density Non-Slip Exercise Mat for Yoga, Pilates, Home &amp; Gym Workouts",RAN-2TAHTBV,1.0,698.0,698.0,0.0,698.0,,الجيزة,Cash On Delivery
2006311624,2026-09-06 02:23:43,Sep 06,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج روز وود، 16 قطعة، بالأضافة الى استاند دوار خشب زان، 20×20×27 سم - خشبي فضي,HO1144067BNC,1.0,450.0,450.0,22.5,427.5,KCH200,المنوفية,Cash On Delivery
2006311621,2026-09-06 02:23:26,Sep 06,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,0.0,1699.0,,القاهرة,Cash On Delivery
4000165521,2026-09-06 02:18:52,Sep 06,MP,f4rall,PlayStation Games &amp; Accessories,DualSense Wireless Controller For PlayStation 5 Marvel’s Spider-Man 2 Limited Edition,RAN-U423JDY,1.0,4799.0,4799.0,0.0,4799.0,,Cairo,Cash On Delivery
2006311609,2026-09-06 02:17:57,Sep 06,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,ALDOMATT6MCL,1.0,2650.0,2650.0,132.5,2517.5,TEX200,الجيزة,Cash On Delivery
2006311606,2026-09-06 02:17:34,Sep 06,MP,vooc,Mobile Phones,هونر X9d، ١٢ جيجابايت رام ، ٢٥٦ جيجابايت، شبكة الجيل الخامس - اخضر,honor-x9d-256gb-12gb-5g-Forest Green,1.0,24300.0,24300.0,0.0,24300.0,,الجيزة,Aman
2006311603,2026-09-06 02:16:54,Sep 06,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,ALDOMATT6MCL,1.0,2650.0,2650.0,132.5,2517.5,TEX200,الجيزة,Cash On Delivery
2006311600,2026-09-06 02:16:39,Sep 06,MP,molanafortraining,Ladders &amp; Clothes Dryer,سلم قابل للطي 4 خطوات، متعدد الاستخدامات، دواسة واسعة مضادة للانزلاق، محمول خفيف الوزن للمنزل والمكتب - السعة حتى 150 كجم,RAN-VX2RCVM,1.0,1349.0,1349.0,67.45,1281.55,KCH200,القليوبية,Cash On Delivery
2006311597,2026-09-06 02:15:56,Sep 06,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,ALDOMATT6MCL,1.0,2650.0,2650.0,132.5,2517.5,TEX200,الجيزة,Cash On Delivery
2006311594,2026-09-06 02:15:47,Sep 06,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل ارشيا، 87 قطعه - فضي,HO1116877SV8,1.0,999.0,999.0,49.95,949.05,kch200,المنوفية,Cash On Delivery
2006311594,2026-09-06 02:15:47,Sep 06,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل ارشيا، 87 قطعه - فضي,HO1118787SR1,1.0,999.0,999.0,49.95,949.05,kch200,المنوفية,Cash On Delivery
2006311594,2026-09-06 02:15:47,Sep 06,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل ارشا، 87 قطعه - فضي,HO1118789SV5,1.0,999.0,999.0,49.95,949.05,kch200,المنوفية,Cash On Delivery
2006311591,2026-09-06 02:15:24,Sep 06,raneen,raneen,Water Heaters,سخان مياه غاز اوليمبيك الكتريك، 10 لتر، بمدخنة، شاشة ديجيتال، غاز مسال، 945105580 - ابيض,EL1109456WIT,1.0,5999.0,5999.0,0.0,5999.0,,القاهرة,Credit/Debit Card
2006311588,2026-09-06 02:14:57,Sep 06,MP,gomlacenter,Personal Care,فرشاة شامبو للتدليك والعناية بفروة الرأس وغسيل الشعر، مشط سيليكون من سي يو اولويز (أبيض),RAN-9E2F222,1.0,70.0,70.0,0.0,70.0,KCH200,القاهرة,Cash On Delivery
2006311588,2026-09-06 02:14:57,Sep 06,MP,asouaaq,Towels,منشفة تجفيف الشعر من المايكروفايبر للنساء فائقة الامتصاص مع تصميم زر سريع الجفاف عبوة واحدة بينك زهري ألياف دقيقة ان سي مقاس واحد,RAN-3B358UF,1.0,125.0,125.0,0.0,125.0,KCH200,القاهرة,Cash On Delivery
2006311588,2026-09-06 02:14:57,Sep 06,raneen,raneen,Cookware,قلاية صاج مستديره فالمر، شكل جرانيت، بيد بكاليت، 22 سم - اسود,HO1111992BK1,1.0,190.0,190.0,9.5,180.5,KCH200,القاهرة,Cash On Delivery
2006311588,2026-09-06 02:14:57,Sep 06,MP,lazord,Cookware,طقم أواني طهي لازورد ، 7 قطع ، تيفال - احمرداكن,16533,1.0,999.0,999.0,49.95,949.05,KCH200,القاهرة,Cash On Delivery
2006311585,2026-09-06 02:14:44,Sep 06,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,ALDOMATT8MCL,1.0,2999.0,2999.0,149.95,2849.05,TEX200,الجيزة,Cash On Delivery
2006311582,2026-09-06 02:13:16,Sep 06,raneen,raneen,Mobile Phones,موبايل سمارت فيفو، Y05، شريحتين اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - بلاتنيوم,EL1145136SLV,1.0,8049.0,8049.0,0.0,8049.0,,بني سويف,Cash On Delivery
2006311573,2026-09-06 02:10:40,Sep 06,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,7.5,142.5,KCH200,المنوفية,Cash On Delivery
2006311570,2026-09-06 02:09:41,Sep 06,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 32 بوصة، ال اي دي، HD، ريسيفر داخلي، ريموت كنترول، UA32H5000FUXEG - أسود,EL1137979BLK,1.0,8299.0,8299.0,0.0,8299.0,,الشرقية,Credit/Debit Card
2006311558,2026-09-06 02:01:03,Sep 06,MP,lionhose,Mirror,مرايا تاتش لايون هوس زجاج، مزودة بمكبر صوت و بلوتوث و سخان وساعة ، 70×90 سم,mor421,1.0,4413.0,4413.0,407.71,4005.29,OFF500,أسيوط,Cash On Delivery
2006311558,2026-09-06 02:01:03,Sep 06,MP,mostawdaa,Mirror,مرايا LED تعمل باللمس، 45×80 سم - شفاف,MZLEDTCH01MOSTAW,1.0,999.0,999.0,92.29,906.71,OFF500,أسيوط,Cash On Delivery
2006311558,2026-09-06 02:01:03,Sep 06,MP,elarabystar,Fans,مروحة حائط بريفيكس، 18 بوصة، ريموت كنترول، Wfh-181 - أبيض ذهبى,EL1113339WNG-elarabystar,1.0,2990.0,2990.0,0.0,2990.0,OFF500,أسيوط,Cash On Delivery
2006311558,2026-09-06 02:01:03,Sep 06,MP,dukanalaa,Coffee Makers,ماكينة صانع قهوة تركية، 500 مل - ابيض,DUKALAA004WIT,1.0,225.0,225.0,0.0,225.0,OFF500,أسيوط,Cash On Delivery
2006311552,2026-09-06 01:59:01,Sep 06,raneen,raneen,Microwaves &amp; Ovens,ميكرويف فريش، 25 لتر، 850 وات، FMW25MC-SW - فضى,EL1140415SLV,1.0,4430.0,4430.0,0.0,4430.0,,الجيزة,Cash On Delivery
2006311549,2026-09-06 01:57:29,Sep 06,MP,shahpor,Cookers,بوتاجاز غاز فريش رينبو، 4 شعلة، 60×85×60 سم، 7269 - فضي,52204-Shahpor,1.0,8389.0,8389.0,0.0,8389.0,,الجيزة,Cash On Delivery
2006311549,2026-09-06 01:57:29,Sep 06,MP,attallah,Washers &amp; Dryer,غساله توشيبا تحميل علوي ، 14 كيلو ، حوضين ، VH-Q150MEG - ابيض,VH-Q150MEG-attallah,1.0,10999.0,10999.0,0.0,10999.0,,الجيزة,Cash On Delivery
2006311546,2026-09-06 01:57:07,Sep 06,raneen,raneen,AirPods,سماعات أذن ايربودز لاسلكية زلوب 4 انفنكس، بطارية 25 ساعة، XEO4G - اسود,EL1147560BLK,1.0,1349.0,1349.0,0.0,1349.0,,القليوبية,Cash On Delivery
2006311543,2026-09-06 01:57:05,Sep 06,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب خشب العالمية، ارجل معدن، قابلة للطي، 60×40×28 سم - بيج,HO1083579BB6,1.0,165.0,165.0,0.0,165.0,,القاهرة,Paymob Wallet
2006311540,2026-09-06 01:56:25,Sep 06,MP,lifecare,Burner,سخان كهربائي كريبتون الكهربائية بقوة 1000 وات، 7.5×22×24 سم - أبيض ,RAN-66AZDEF,1.0,275.0,275.0,0.0,275.0,,الجيزة,Cash On Delivery
2006311537,2026-09-06 01:55:10,Sep 06,MP,alistore,Fans,مروحة سقف تورنيدو TCF56WW - لون أبيض,RAN-EQR266T-alistore,1.0,1990.0,1990.0,0.0,1990.0,,بني سويف,Cash On Delivery
