Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005709966,2026-06-01 17:56:56,Jun 01,Complete,raneen,raneen,Suction Fan,شفاط حائطي فريش، 30 سم - ابيض,EL1044595WIT,1.0,1030.0,1030.0,0.0,1030.0,,البحيرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005709966,2026-06-01 17:56:56,Jun 01,Complete,raneen,raneen,Mixers &amp; Blenders,هاند بلندر تاتش الزنوكي، 800 وات، 500 مل، 40525 - اسود شفاف,EL1090341BLK,1.0,1914.0,1914.0,0.0,1914.0,,البحيرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005709966,2026-06-01 17:56:56,Jun 01,Complete,raneen,raneen,Fans,مروحة ستاند بريفيكس، 18 بوصة، Sfp180 - رمادي,EL1113333BNS,1.0,2429.0,2429.0,0.0,2429.0,,البحيرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005708769,2026-06-01 14:22:38,Jun 01,Complete,raneen,raneen,Shoes,حذاء فلات جلد للرجال الدوارا,SH1085896D34,1.0,289.0,289.0,0.0,289.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708769,2026-06-01 14:22:38,Jun 01,Complete,raneen,raneen,Shoes,حذاء فلات جلد للرجال الدوارا,SH1085896D31,1.0,289.0,289.0,0.0,289.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711349,2026-06-01 22:01:08,Jun 01,Complete,MP,hometech2024,Sandwich Waffle Makers,ساندوتش ميكر سوكاني، 750 وات، sk-08067- اسود,sk-08067,1.0,875.0,875.0,0.0,875.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005711349,2026-06-01 22:01:08,Jun 01,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,2.0,849.0,1698.0,0.0,1698.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005715944,2026-06-02 18:26:06,Jun 02,Processing,raneen,raneen,Fans,مروحة بوكس فريش ، 12 بوصة ، 3 سرعات - ابيض,EL1049874GRY,1.0,922.0,922.0,0.0,922.0,,الغربية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005707119,2026-06-01 03:22:59,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بترولي,HO1145614PT1,1.0,2999.0,2999.0,149.95,2849.05,kch200,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709039,2026-06-01 15:09:12,Jun 01,Complete,raneen,raneen,Kitchenware,سكرية بملعقة بغطاء متحرك وينر بلاست، 250 مل,HO1058350LGR,3.0,20.0,60.0,3.0,57.0,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708628,2026-06-01 13:48:22,Jun 01,Complete,raneen,raneen,Pressure Cooker,حلة ضغط ستانلس ستيل الازا، اوتوماتيك، 12 لتر - فضي,HO1123935BNS,1.0,5999.0,5999.0,200.0,5799.0,KCH200,السويس,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
4000145209,2026-06-01 17:57:51,Jun 01,Complete,MP,elbetar,Mixers &amp; Blenders,"Moulinex DD6553EG Opti Cheaf Hand Blender, 800 ml, 1000 Watt, 20 functions - Black",DD6553EG-BLACK-elbetar,1.0,5849.0,5849.0,0.0,5849.0,,Cairo,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
2005716709,2026-06-02 20:23:48,Jun 02,Pending,raneen,raneen,Cookware,صينية فرن الومنيوم مستديرة شيف كوك، 26 سم - فضي,HO1145765SLV,1.0,115.0,115.0,0.0,115.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717795,2026-06-02 23:14:10,Jun 02,Pending,MP,dukanabdelaziz,Air Coolers,مبرد هواء فريش، 72 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG-dukanabdelaziz,1.0,4629.0,4629.0,0.0,4629.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706462,2026-06-01 00:46:37,Jun 01,Complete,MP,rofaeeltrade,Refrigerators &amp; Freezers,ثلاجه ديفروست يونيون اير ، 350 لتر ، 2 باب ، فريزر بالاعلي ، RD-350VVA-DSH - رمادي,RD350VVDHGHUSTO,1.0,12468.0,12468.0,0.0,12468.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711061,2026-06-01 21:18:11,Jun 01,Complete,raneen,raneen,Office Chairs,كرسي مكتب معدن عالي ظهر شبك، هيدروليك، مسند تنجيد، 5 عجلات، 125×50×48 سم - اسود,HO1139732BLK,1.0,1999.0,1999.0,0.0,1999.0,,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005706705,2026-06-01 01:38:18,Jun 01,Complete,raneen,raneen,Cookware,صينية فرن المونيوم ماجيك، 18 سم - فضي,HO1129633SLV,1.0,60.0,60.0,3.0,57.0,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706705,2026-06-01 01:38:18,Jun 01,Complete,raneen,raneen,Cookware,طقم صواني بسبوسه الومنيوم عبود، قطعتين - فضي,HO1144871SLV,2.0,200.0,400.0,20.0,380.0,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706705,2026-06-01 01:38:18,Jun 01,Complete,raneen,raneen,Cookware,طقم قلاية الومنيوم شيف كوك، 3 قطع - فضي,HO1129642SLV,1.0,200.0,200.0,10.0,190.0,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706705,2026-06-01 01:38:18,Jun 01,Complete,raneen,raneen,Cookware,قلاية الومنيوم شيف كوك، بيد ستانلس ستيل، 16 سم - فضي,HO1119878SLV,1.0,49.0,49.0,2.45,46.55,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706705,2026-06-01 01:38:18,Jun 01,Complete,raneen,raneen,Cookware,طقم قلاية الومنيوم ماجيك، قطعتين - فضي,HO1145771SLV,1.0,200.0,200.0,10.0,190.0,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706705,2026-06-01 01:38:18,Jun 01,Complete,raneen,raneen,Cookware,صينيه بسبوسه الومنيوم عبود، 32 سم - فضي,HO1144872SLV,1.0,99.0,99.0,4.95,94.05,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714183,2026-06-02 12:52:34,Jun 02,Complete,MP,lazord,Cookware,طقم قلايات جرانيت لازورد، مقاس 18 -22-26 سم 3 قطع - اسود,6224010564107,1.0,939.0,939.0,46.95,892.05,KCH200,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005714180,2026-06-02 12:49:57,Jun 02,Processing,raneen,raneen,Home Decor,طقم زجاج سيتي جلاس، 4 قطع - شفاف,HO1094659CLR,1.0,499.0,499.0,24.95,474.05,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708817,2026-06-01 14:29:15,Jun 01,Complete,MP,goldena,Fans,مروحة ستاند تيفال سايلنس فورس مع ريموت كنترول، 16 بوصة، VG4135EE - أسود,290550039,1.0,3107.0,3107.0,0.0,3107.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005715617,2026-06-02 17:33:16,Jun 02,Complete,MP,hometech2024,Sandwich Waffle Makers,ساندوتش ميكر سوكاني، 750 وات، sk-08067- اسود,sk-08067,1.0,875.0,875.0,0.0,875.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713421,2026-06-02 08:10:04,Jun 02,Processing,raneen,raneen,Knife &amp; Cutters,سكينة تشفية ستانلس ستيل بيد خشب ترامونتينا، 5 بوصة - خشبي,HO1044777SLV,1.0,254.0,254.0,0.0,254.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713421,2026-06-02 08:10:04,Jun 02,Processing,raneen,raneen,Knife &amp; Cutters,سكينه ستانلس ستيل، يد بكاليت، 10 بوصه - اسود فضي,HO1112602BNS,1.0,207.0,207.0,0.0,207.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717831,2026-06-02 23:17:24,Jun 02,Pending,raneen,raneen,Drinkware,طقم مج بورسلين لوتس دريم، 4 قطع، 350 مل,HO1085641MC7,1.0,200.0,200.0,5.55,194.45,KCH200,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717831,2026-06-02 23:17:24,Jun 02,Pending,raneen,raneen,Cookware,طقم حلل بغطاء زجاج تيفال اكس ال، 12 قطعة - بني,HO1129937BR1,1.0,6999.0,6999.0,194.45,6804.55,KCH200,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715839,2026-06-02 18:09:52,Jun 02,Complete,MP,egygamer,PlayStation &amp; Accessories,بلايستيشن 5 ماريو أتاري - ألعاب فيديو CD&#039;s - جديد,RAN-XBTGECK,1.0,699.0,699.0,0.0,699.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717720,2026-06-02 22:59:39,Jun 02,Complete,MP,hamzastore,Security &amp; Surveillance Systems,كاميرا مراقبة واي فاي سكاي ورث ، 3 ميجابيكسل، LC2202 – أبيض,Z2C5019A9BD0D5056B1D0Z,1.0,975.0,975.0,0.0,975.0,,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005717720,2026-06-02 22:59:39,Jun 02,Complete,MP,primestore,Vacuum Cleaners,مكنسة كهربائية الدبابة بريفيكس، 2200 وات، DVC2200 - فضي اسود,DVC2200-primestore,1.0,3999.0,3999.0,0.0,3999.0,,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005717720,2026-06-02 22:59:39,Jun 02,Complete,MP,attallah,Fans,مروحة ستاند تورنيدو، 18 بوصة، 4 ريشة، 3 سرعات، TSF-18XW - أسود,EL1071300BLKATT,1.0,2890.0,2890.0,0.0,2890.0,,كفر الشيخ,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005717642,2026-06-02 22:47:26,Jun 02,Processing,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للرجال، 4 قطع، مقاس موحد - متعدد الالوان,sock-4-w-f-amarshop,1.0,69.99,69.99,3.5,66.49,F10,الشرقية,,"Raneen
   Raneen Store
      العربية
"
2005717642,2026-06-02 22:47:26,Jun 02,Processing,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للرجال، 6 قطع، مقاس موحد - متعدد الالوان,sock-6s-amarshop,1.0,79.97,79.97,4.0,75.97,F10,الشرقية,,"Raneen
   Raneen Store
      العربية
"
2005717642,2026-06-02 22:47:26,Jun 02,Processing,raneen,raneen,Underwear’s,طقم بوكسرات بوليستر للرجال جيل، 3 قطع,FS1138535MC1,3.0,185.0,555.0,27.75,527.25,F10,الشرقية,,"Raneen
   Raneen Store
      العربية
"
2005717642,2026-06-02 22:47:26,Jun 02,Processing,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال أمبراطور، 6 قطع - متعدد الالوان,Qa-63,1.0,599.0,599.0,29.95,569.05,F10,الشرقية,,"Raneen
   Raneen Store
      العربية
"
2005708355,2026-06-01 12:53:19,Jun 01,Complete,raneen,raneen,Tanks,زجاجة مياة رياضية بلاستيك تانك، 800 مل، - شفاف رمادي,HO1119728CLR,1.0,169.0,169.0,0.0,169.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708931,2026-06-01 14:47:08,Jun 01,Complete,MP,hometech2024,Fans,مروحة حائط اكاي، 18 بوصة، 5 شفرات، ‎AK-18WA - اسود ابيض,hometech2024FS40/1659,1.0,820.0,820.0,0.0,820.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714684,2026-06-02 14:45:32,Jun 02,Processing,raneen,raneen,Luggage,شنطة سفر ترولي قماش سوناتا، 28 بوصة، 5 سوستة، قفل رقمي - اسود ابيض,HO1130256BLK,1.0,1999.0,1999.0,99.95,1899.05,f10,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005714684,2026-06-02 14:45:32,Jun 02,Processing,MP,blackmirror,Men&#039;s Bags,حقيبة سفر إيه آي آنكِت إنترناشيونال قماش مقاوم للرطوبة للرجال والنساء ، ٣٦ لتر - أسود,WE-Y982-20JU,1.0,499.0,499.0,24.95,474.05,f10,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سله قمامه بلاستيك مربعه سفير، 15 لتر,HO1131001BLK,1.0,55.0,55.0,0.0,55.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Mats,دواسة باب قطيفة بظهر دوتس، 50×70 سم، 350 جرام تقريبا - رمادي ابيض,TX1130194MB7,1.0,45.0,45.0,0.0,45.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Mats,دواسة باب قطيفة بظهر دوتس، 50×70 سم، 350 جرام تقريبا - متعدد الالوان,TX1130194MU7,1.0,45.0,45.0,0.0,45.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Mats,دواسة باب قطيفة بظهر دوتس، 50×70 سم، 350 جرام تقريبا - اسود ابيض,TX1130194ME7,1.0,45.0,45.0,0.0,45.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Mats,دواسة باب بوليستر، 58×38 سم - ازرق,TX1112481BLU,1.0,40.0,40.0,0.0,40.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Cushions,شلتة مربعة كتان، 45×45 سم، 900 جرام تقريبا - اوف وايت,TX1145350OF1,1.0,79.0,79.0,0.0,79.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Home Decor,بونبونيرة زجاج بالغطاء جلاكسي جلاس، 13 سم - شفاف,HO1113400CLR,1.0,30.0,30.0,0.0,30.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Pants,بنطلون ليكرا للبنات,FS1141590PK6,1.0,45.0,45.0,0.0,45.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Knife &amp; Cutters,سكينة ستانلس ستيل بيد خشب، 4.5 بوصة - بيج,HO1124825BS1,1.0,18.0,18.0,0.0,18.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح بلاستيك بالعصارة الهدي، 20 لتر,HO1111813OL1,1.0,60.0,60.0,0.0,60.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Kitchenware,برطمان توابل اكريليك بغطاء خشب، 200 مل - شفاف خشبي,HO1126953CLR,1.0,30.0,30.0,0.0,30.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Cookware,طقم قلاية الومنيوم شيف كوك، 3 قطع - فضي,HO1129642SLV,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Tablecloth,طقم مفرش سفرة أشكال رمضانية، 4 قطع، 200×110 سم - احمر,HO1081664RD3,1.0,81.0,81.0,0.0,81.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فوطة مطبخ قماش، 2 وجه، 3 قطع، 20×20 سم - متعدد الالوان,HO1128940MC1,1.0,25.0,25.0,0.0,25.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Storage,طقم علب ثلاجة بورسلين حراري مازوتي، 3 قطع - ابيض احمر,HO1142665MC1,1.0,222.0,222.0,0.0,222.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707026,2026-06-01 02:53:49,Jun 01,Complete,raneen,raneen,Cookware,صينية فرن المونيوم ماجيك، 18 سم - فضي,HO1129633SLV,1.0,60.0,60.0,0.0,60.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706166,2026-06-01 00:00:34,Jun 01,Complete,raneen,raneen,AirPods,سماعة اذن ايربودز ستيريو لاسلكية أوي، اضاءة ار جي بي، مقاومة للماء IP67، T29 Pro - متعدد الالوان,EL1115830BNG,1.0,939.0,939.0,0.0,939.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005715182,2026-06-02 16:13:41,Jun 02,Processing,raneen,raneen,Cookware,طقم حلل جرانيت ماربل جراندي كوك، 7 قطع - احمر,HO1148751RD1,1.0,999.0,999.0,49.95,949.05,KCH200,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713841,2026-06-02 11:25:39,Jun 02,Processing,raneen,raneen,Fans,مروحة ستاند فلو إي تي إي، 18 بوصة، 5 ريشة، 3 سرعات، ريموت كنترول، S362R - ابيض,EI1145029WIT,1.0,1389.0,1389.0,0.0,1389.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005713841,2026-06-02 11:25:39,Jun 02,Processing,raneen,raneen,Fans,مروحة مكتب مضيئة قابلة للشحن جاما، قابلة للطي، سرعتين - بينك,EL1139500PNK,1.0,159.0,159.0,0.0,159.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005713841,2026-06-02 11:25:39,Jun 02,Processing,raneen,raneen,Fans,مروحة مكتب مضيئة قابلة للشحن جاما، قابلة للطي، سرعتين - اخضر فاتح,EL1139500LGN,1.0,159.0,159.0,0.0,159.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005716004,2026-06-02 18:35:16,Jun 02,Processing,raneen,raneen,Kitchen Accessories,طقم مشابك غسيل خشبي، 20 قطعة - خشبى,HO1040804BSC,1.0,27.0,27.0,1.35,25.65,KCH200,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716004,2026-06-02 18:35:16,Jun 02,Processing,raneen,raneen,Kitchenware,مضرب بيض سيليكون جروب تايجر، 25 سم - خشبي روز,HO1138325MC1,1.0,50.0,50.0,2.5,47.5,KCH200,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716004,2026-06-02 18:35:16,Jun 02,Processing,raneen,raneen,Kitchenware,ماسك طعام ستانلس ستيل روكي، مقاس صغير - فضى,HO1048642SLV,1.0,68.0,68.0,3.4,64.6,KCH200,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
