Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006293037,2026-09-02 06:33:27,Sep 02,MP,meskstore,Office Supplies,اله حاسبه كاسيو، علمية، الإصدار الثاني، FX-991ES - اسود,RT70266BLK-meskstore,1.0,550.0,550.0,0.0,550.0,,الدقهلية,Cash On Delivery
2006293028,2026-09-02 06:28:14,Sep 02,MP,container,Mobile Audio,سماعة رأس بلاك تايجر، ميكروفون مدمج متعدد الاتجاهات، P9/BLU - ازرق,AC0006BU-container,1.0,500.0,500.0,0.0,500.0,,القاهرة,Aman
2006293028,2026-09-02 06:28:14,Sep 02,MP,radiotalaat,Tablets,تابلت شاومي ريدمي، 11 بوصة، 256 جيجابايت، 8 جيجا رام، Pad SE - رمادي جرافيتي,190535,1.0,13605.0,13605.0,0.0,13605.0,,القاهرة,Aman
2006293025,2026-09-02 06:26:57,Sep 02,MP,coktailstore,Vacuum Cleaners,جهاز تنظيف وتعقيم بالبخار - 6 مستويات، وظائف متعددة,RAN-S4DDMW6,1.0,1949.0,1949.0,0.0,1949.0,,الغربية,Cash On Delivery
2006293025,2026-09-02 06:26:57,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,فوطة تنظيف مطبخ قماش، 30×40 سم - بينك رمادي,HO1138868PNK,1.0,29.0,29.0,0.0,29.0,,الغربية,Cash On Delivery
2006293025,2026-09-02 06:26:57,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,فوطة تنظيف مطبخ قماش، 30×40 سم - موف رمادي,HO1138868MOV,1.0,29.0,29.0,0.0,29.0,,الغربية,Cash On Delivery
2006293025,2026-09-02 06:26:57,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,فوطة مطبخ قطن، 50×30 سم، 100 جرام تقريبا - زيتوني,TX1134849OLV,2.0,25.0,50.0,0.0,50.0,,الغربية,Cash On Delivery
2006293025,2026-09-02 06:26:57,Sep 02,raneen,raneen,Kitchenware,طقم جوانتي وماسك طعام قماش، قطعتين - متعدد الالوان,HO1082179MA4,1.0,55.0,55.0,0.0,55.0,,الغربية,Cash On Delivery
2006293025,2026-09-02 06:26:57,Sep 02,raneen,raneen,Kitchenware,قالب ثلج بلاستيك بالغطاء وينر بلاست، 18 عين، 27×16 سم - زيتوني,HO1144018OL1,1.0,39.0,39.0,0.0,39.0,,الغربية,Cash On Delivery
2006293025,2026-09-02 06:26:57,Sep 02,raneen,raneen,Kitchenware,برطمان بلاستيك مربع ماكس بلاست، 1300 مل - بنى شفاف,HO1101702CL1,2.0,46.0,92.0,0.0,92.0,,الغربية,Cash On Delivery
2006293025,2026-09-02 06:26:57,Sep 02,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق عشاء ستانلس ستيل توب وان، 6 قطع، 20 سم - فضي,HO1125977SLV,1.0,122.0,122.0,0.0,122.0,,الغربية,Cash On Delivery
2006293025,2026-09-02 06:26:57,Sep 02,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق شاي ستانلس ستيل توب وان، 6 قطع، 14 سم - فضي,HO1125978SLV,1.0,80.0,80.0,0.0,80.0,,الغربية,Cash On Delivery
2006293025,2026-09-02 06:26:57,Sep 02,raneen,raneen,Knife &amp; Cutters,سكينة ستانلس ستيل باس، يد خشب، 30 سم - فضي,HO1138865BNS,1.0,115.0,115.0,0.0,115.0,,الغربية,Cash On Delivery
2006293025,2026-09-02 06:26:57,Sep 02,MP,ocean,Cleaning Tools &amp; Supplies,طبق بلاستيك الحجم 2 برسومات مختلفة - متين وخفيف الوزن,RAN-25CWG97,1.0,170.0,170.0,0.0,170.0,,الغربية,Cash On Delivery
2006293019,2026-09-02 06:22:50,Sep 02,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جالكسي A37 ، شبكه الجيل الخامس ، 256 جيجابايت ، 8 جيجا رام - اسود,EL1147761BLK,1.0,22999.0,22999.0,0.0,22999.0,,الساحل الشمالي,Cash On Delivery
2006293016,2026-09-02 06:14:18,Sep 02,MP,goldena,Water Heaters,سخان كهربائي اوليمبيك الكتريك ميكانيكال، 30 لتر، 1200 وات، OYE03061WN - ابيض,945105409,1.0,3951.0,3951.0,0.0,3951.0,,الجيزة,Cash On Delivery
2006292998,2026-09-02 05:58:07,Sep 02,MP,elbetar,Washers &amp; Dryer,غسالة اوتوماتيك بيكو، 12 كيلو، 1400 لفه، شاشه ديجيتال، موتور انفرتر، بلوتوث، واي فاي، B3WFU51240MCI - رمادي,EL1130232GRY-elbetar,1.0,20100.0,20100.0,0.0,20100.0,,القاهرة,Cash On Delivery
2006292995,2026-09-02 05:49:28,Sep 02,raneen,raneen,Microwaves &amp; Ovens,ميكروويف ايه تى ايه،، 20 لتر، 1200 وات، MW20LN002 - رمادي,EL1120811GRY,2.0,2999.0,5998.0,0.0,5998.0,,البحر الأحمر,Cash On Delivery
2006292995,2026-09-02 05:49:28,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك راتان، 40×40×40 سم، 2.2 كجم - بني,HO1109796BRN,1.0,115.0,115.0,0.0,115.0,,البحر الأحمر,Cash On Delivery
2006292986,2026-09-02 05:46:13,Sep 02,raneen,raneen,Kitchenware,طقم برطمان توابل اكريليك بغطاء بلاستيك، 12 قطعة، مع ستاند خشب - اسود ذهبي,HO1127055BNB,1.0,215.0,215.0,0.0,215.0,,الجيزة,Cash On Delivery
2006292965,2026-09-02 05:24:26,Sep 02,MP,ammerkatosh,Suction Fan,شفاط حائط فريش، 25 سم، اتجاهين، 500004583 - ابيض,500004583WHT-ammerkatosh,1.0,1114.0,1114.0,0.0,1114.0,,الشرقية,Credit/Debit Card
2006292962,2026-09-02 05:23:06,Sep 02,MP,attallah,Fans,مروحة ستاند اي هوم، 18 بوصة، 5 ريش، KI-2000b - اسود,KI-2000b-attallah,1.0,910.0,910.0,0.0,910.0,,القليوبية,Cash On Delivery
2006292941,2026-09-02 05:02:01,Sep 02,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 45×45×80 سم - بيج وابيض,WOODF266,1.0,1099.0,1099.0,0.0,1099.0,,القليوبية,Cash On Delivery
2006292941,2026-09-02 05:02:01,Sep 02,MP,attallah,Cookers,بوتاجاز كول ماكس زانوسي ، 4 شعلة، 60×60 سم ، ZCG64396XB - فضى,ZCG64396XB-attallah,1.0,12990.0,12990.0,0.0,12990.0,,القليوبية,Cash On Delivery
2006292941,2026-09-02 05:02:01,Sep 02,MP,craftfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 100×20×20 سم - بني,CRAFTTV2,1.0,559.0,559.0,0.0,559.0,,القليوبية,Cash On Delivery
4000164799,2026-09-02 04:56:56,Sep 02,MP,mattger,Skin Care,Argento Eye Contour Cream 30G 1+1 Free,CrEaTion40-mattger,1.0,216.0,216.0,0.0,216.0,,الشرقية,Cash On Delivery
2006292935,2026-09-02 04:52:57,Sep 02,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,المنيا,Cash On Delivery
2006292932,2026-09-02 04:47:11,Sep 02,raneen,raneen,Fans,مروحة مكتب ايه تي ايه، 16 بوصة، 5 ريشة، 3 سرعات، 75 وات، T28 - ابيض,EL1150031WI1,1.0,850.0,850.0,0.0,850.0,,الجيزة,Credit/Debit Card
2006292929,2026-09-02 04:45:10,Sep 02,MP,radiotalaat,Mobile Phones,موبايل سمارت انفنكس هوت 60 برو بلس، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الرابع - فضى,196680,1.0,12770.0,12770.0,0.0,12770.0,,الدقهلية,Cash On Delivery
2006292923,2026-09-02 04:44:27,Sep 02,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,669.0,669.0,0.0,669.0,KCH200,القليوبية,Cash On Delivery
2006292923,2026-09-02 04:44:27,Sep 02,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,KCH200,القليوبية,Cash On Delivery
2006292923,2026-09-02 04:44:27,Sep 02,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,1.0,1055.0,1055.0,0.0,1055.0,KCH200,القليوبية,Cash On Delivery
2006292923,2026-09-02 04:44:27,Sep 02,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1249.0,1249.0,62.45,1186.55,KCH200,القليوبية,Cash On Delivery
2006292920,2026-09-02 04:43:34,Sep 02,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - بنفسجي,TX1022398ME7,1.0,229.0,229.0,0.0,229.0,,القاهرة,Cash On Delivery
2006292920,2026-09-02 04:43:34,Sep 02,MP,linesleep,Bedding,لحاف وجهين فايبر لاين سليب، 240×220 سم - بني بيج,QLT45240X220BRNBG,1.0,750.0,750.0,0.0,750.0,,القاهرة,Cash On Delivery
2006292914,2026-09-02 04:36:04,Sep 02,raneen,raneen,Cookware,"طاجن مستطيل بايركس, 22 سم - شفاف",HO1000095CLR,1.0,310.0,310.0,15.5,294.5,KCH200,القاهرة,Cash On Delivery
2006292911,2026-09-02 04:26:35,Sep 02,MP,dream2000,Printers,طابعة كانون بيكسما TS3640، لاسلكية ملونة متعددة الوظائف، نسخ ومسح ضوئي - أسود,4549292234046-Dream2000,1.0,2789.0,2789.0,0.0,2789.0,,الأسكندرية,Cash On Delivery
2006292908,2026-09-02 04:24:31,Sep 02,MP,ecotech,Security &amp; Surveillance Systems,كاميرا للاستخدام الخارجي اتش دي عالية الدقة هيكفيجين، 2 ميجابيكسل، 3.6 ملم، DS-2CE16D0T-EXIPF - ابيض,DS-2CE16D0T-EXIPFecotech,2.0,434.0,868.0,0.0,868.0,,الأسكندرية,Cash On Delivery
2006292899,2026-09-02 04:09:10,Sep 02,raneen,raneen,Drinkware,طقم مج زجاج لومينارك، 6 قطع، 250 مل - شفاف,HO1137740CLR,4.0,170.0,680.0,34.0,646.0,KCH200,القليوبية,Cash On Delivery
2006292899,2026-09-02 04:09:10,Sep 02,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1249.0,1249.0,62.45,1186.55,KCH200,القليوبية,Cash On Delivery
2006292896,2026-09-02 04:06:51,Sep 02,raneen,raneen,Kitchenware,بلانشة تقطيع مستطيلة الشيف، 36×22 سم - متعدد الالوان,HO1078702YL1,1.0,85.0,85.0,0.0,85.0,,الجيزة,Cash On Delivery
2006292896,2026-09-02 04:06:51,Sep 02,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1249.0,1249.0,0.0,1249.0,,الجيزة,Cash On Delivery
2006292893,2026-09-02 04:06:14,Sep 02,raneen,raneen,Televisions,تلفزيون هاير، 32 بوصة، HD، مزود برسيفر داخلى، بدون اطار، H32K70G- اسود,EL1152351BLK,1.0,6199.0,6199.0,0.0,6199.0,,الجيزة,Cash On Delivery
2006292890,2026-09-02 04:06:01,Sep 02,raneen,raneen,Televisions,تلفزيون سمارت ATA، ٥٠ بوصة، 4K ،UHD، بدون إطار، ATA50UOS-L - اسود,EL1134335BLK,1.0,14777.0,14777.0,500.0,14277.0,TV500,القاهرة,Cash On Delivery
2006292887,2026-09-02 04:04:12,Sep 02,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,3.0,1049.0,3147.0,157.35,2989.65,KCH200,القليوبية,Cash On Delivery
2006292881,2026-09-02 03:54:52,Sep 02,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,0.0,1699.0,,الأسكندرية,Cash On Delivery
2006292875,2026-09-02 03:49:41,Sep 02,MP,tbs,Table Lighting,مصباح طاولة مودرن تى بى اس قماش، 28 ×12 سم - بيج,TBS-TA_MO_174,1.0,404.0,404.0,40.4,363.6,LIT200,الدقهلية,Cash On Delivery
2006292875,2026-09-02 03:49:41,Sep 02,raneen,raneen,Dinnerware,طقم اطباق زجاج شكل سمكه زينيا، 7 قطع - شفاف,HO1107802CLR,1.0,200.0,200.0,0.0,200.0,LIT200,الدقهلية,Cash On Delivery
2006292875,2026-09-02 03:49:41,Sep 02,MP,ammerkatosh,Suction Fan,شفاط حائط فريش، 25 سم، اتجاهين، 500004583 - ابيض,500004583WHT-ammerkatosh,1.0,1114.0,1114.0,0.0,1114.0,LIT200,الدقهلية,Cash On Delivery
2006292866,2026-09-02 03:48:06,Sep 02,MP,blackmirror,Luggage,حقيبة ظهر رياضية فاندير خفيفة الوزن مع حجرة للأحذية - بينك فاتح,3B-GZ2M-4UUV,1.0,450.0,450.0,22.5,427.5,FLY200,الأسكندرية,Cash On Delivery
2006292863,2026-09-02 03:46:09,Sep 02,MP,alabdeen,Televisions,تلفزيون سينكس، 32 بوصة، HD، مدمج به خاصية i-Cast، مزود برسيفر داخلي، 32E4M - اسود,40010262,1.0,5074.0,5074.0,0.0,5074.0,,القاهرة,Cash On Delivery
2006292860,2026-09-02 03:43:26,Sep 02,MP,hadymix,Shoe Rack,جزامة خشب ام دى اف، 140×50×28 سم - خشبى,1143-hady,1.0,2339.0,2339.0,0.0,2339.0,,الغربية,El-Ahly Installments
2006292860,2026-09-02 03:43:26,Sep 02,MP,ammerkatosh,Fans,"مروحة ستاند سمارت فريش, 3 ريشة, 3 سرعات - اوف وايت",500004490OFW-ammerkatosh,2.0,1778.0,3556.0,0.0,3556.0,,الغربية,El-Ahly Installments
2006292860,2026-09-02 03:43:26,Sep 02,raneen,raneen,Cookware,كسرولة بالغطاء ارمتال تيفال، 16 سم - احمر,HO1002423BRN,1.0,1249.0,1249.0,0.0,1249.0,,الغربية,El-Ahly Installments
2006292851,2026-09-02 03:36:52,Sep 02,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 26 قطعه - ابيض بيج,HO1147340MC1,1.0,1599.0,1599.0,79.95,1519.05,kch200,الأسكندرية,Cash On Delivery
2006292827,2026-09-02 03:19:50,Sep 02,raneen,raneen,Kitchen Accessories,سبت مشابك بلاستيك الهدي، 23×12 سم - تركواز,HO1082606TR1,1.0,27.0,27.0,0.0,27.0,,القاهرة,Cash On Delivery
2006292827,2026-09-02 03:19:50,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك الوطنية، 40×50 سم، 60 لتر - كشمير,HO1058303MV1,1.0,393.0,393.0,0.0,393.0,,القاهرة,Cash On Delivery
2006292815,2026-09-02 03:10:44,Sep 02,raneen,raneen,Carpets,مشاية قطيفة ظهر دوتس، 70×200 سم، 900 جرام تقريبا - احمر داكن اخضر,TX1152324DR2,2.0,200.0,400.0,0.0,400.0,,القاهرة,Cash On Delivery
2006292815,2026-09-02 03:10:44,Sep 02,raneen,raneen,Curtain,ستارة شانليا بالحلقات مخمل، 250×130 سم، 945 جرام - كافيه (قطعة واحدة),TX1141982CAF,3.0,299.0,897.0,0.0,897.0,,القاهرة,Cash On Delivery
2006292812,2026-09-02 03:07:15,Sep 02,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,الجيزة,Cash On Delivery
2006292806,2026-09-02 03:04:31,Sep 02,MP,mixstore,Fryers,قلاية هوائية صحية سيلفر كرست، 6 لتر، 2400 وات، ديجيتال تعمل باللمس، S-18 - اسود ذهبي,RAN-mixELTOMMYS18BKGLD,1.0,1333.0,1333.0,0.0,1333.0,,الأسكندرية,Cash On Delivery
2006292800,2026-09-02 02:59:40,Sep 02,raneen,raneen,Dining Table,ترابيزة سفرة مودرن خشب ام دي اف تايلاندي، ترابيزة مقاس 120×80 سم، بأرتفاع 80 سم، 4 كراسى دوران، تنجيد قطيفة - بيج بني,HO1117050BG1,1.0,8999.0,8999.0,500.0,8499.0,OFF500 ,سوهاج,Cash On Delivery
2006292797,2026-09-02 02:54:49,Sep 02,MP,h1,Televisions,تلفزيون أتش وان، 20 بوصة، FHD ،LED - اسود,HTV20,1.0,2600.0,2600.0,0.0,2600.0,,القاهرة,Cash On Delivery
2006292794,2026-09-02 02:52:19,Sep 02,MP,amara,Mixers &amp; Blenders,هاند بلندر ميانتا، 1000 وات، HB11938A - اسود فضي,HB11938A-amara,1.0,1249.0,1249.0,0.0,1249.0,,القاهرة,Credit/Debit Card
2006292794,2026-09-02 02:52:19,Sep 02,MP,elitefurniture,Iron Tables,طاولة مكواة خشب رمادي - تصميم راقي للاستخدام المنزلي,RAN-YTNK2ZA,1.0,1753.0,1753.0,0.0,1753.0,,القاهرة,Credit/Debit Card
2006292788,2026-09-02 02:43:28,Sep 02,MP,antikawoodfurniture,Wardrobe,دولاب خشب ام دي اف مغطى بطبقة اتش بى ال، 220×180×50 سم - بيج ابيض,ANT180,1.0,13999.0,13999.0,500.0,13499.0,OFF500,كفر الشيخ,Cash On Delivery
2006292770,2026-09-02 02:36:28,Sep 02,MP,egyptlaptop,Security &amp; Surveillance Systems,مسجل فيديو دي في ار هيك فيجن ، 8 قنوات، 1080 بيكسل ، IDS-7108HQHI-M1/S - ابيض,iDS-7108HQHI-M1/S-Egyptlaptop,1.0,3675.0,3675.0,0.0,3675.0,,الجيزة,Aman
2006292770,2026-09-02 02:36:28,Sep 02,MP,ecotech,Security &amp; Surveillance Systems,كاميرا مراقبة داخلية هيك فيجن، 2 ميجابكسل، DS-2CE76D0T-EXIPF - ابيض اسود,DS-2CE76D0T-EXIPFecotech,2.0,434.0,868.0,0.0,868.0,,الجيزة,Aman
2006292770,2026-09-02 02:36:28,Sep 02,MP,ecotech,Security &amp; Surveillance Systems,كاميرا مراقبه هيك فيجن، 3k سمارت ،إضاءة مزدوجة ، DS-2CE16K0T-EXLPF- ابيض,DS-2CE16K0T-EXLPF,6.0,769.0,4614.0,0.0,4614.0,,الجيزة,Aman
2006292767,2026-09-02 02:35:41,Sep 02,MP,ocean,Storage,دبل ايليت برايم 4 ابواب من الوطنية، ابيض ورمادي,RAN-BBNCN2B,1.0,2199.0,2199.0,109.95,2089.05,KCH200,القليوبية,Cash On Delivery
2006292764,2026-09-02 02:34:30,Sep 02,MP,abdelaziz,Shaving &amp; Grooming,مجموعة أدوات الحلاقة 4 في 1 في جي ار بروفيشنال ، ديجيتال ، V-634 - اسود,abdelaziz-V-634,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,Cash On Delivery
2006292755,2026-09-02 02:32:30,Sep 02,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,1.0,1369.0,1369.0,0.0,1369.0,,المنوفية,Cash On Delivery
2006292755,2026-09-02 02:32:30,Sep 02,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1349.0,1349.0,0.0,1349.0,,المنوفية,Cash On Delivery
2006292752,2026-09-02 02:31:58,Sep 02,MP,ammerkatosh,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-ammerkatosh,1.0,1969.0,1969.0,0.0,1969.0,,الجيزة,Aman
2006292731,2026-09-02 02:27:20,Sep 02,raneen,raneen,Luggage,شنطة هاند باج ترولي قماش مرزم، 26 بوصة، 3 سوستة - احمر داكن,HO1140761RED,1.0,1199.0,1199.0,0.0,1199.0,,الجيزة,Credit/Debit Card
2006292725,2026-09-02 02:26:44,Sep 02,MP,molanafortraining,Storage,رفوف بهارات مطبخ مستقلة معدن أسود 3 طرق 32 * 20 * 60 سم,RAN-HN7EABG,1.0,623.0,623.0,0.0,623.0,,القاهرة,Cash On Delivery
2006292725,2026-09-02 02:26:44,Sep 02,MP,tibatrading,Kitchenware,منظم رف توابل من طبقتين، سلك معدني اسود، تخزين على سطح الطاولة، تنظيم المطبخ,RAN-9Y7D6VN,1.0,338.0,338.0,0.0,338.0,,القاهرة,Cash On Delivery
2006292725,2026-09-02 02:26:44,Sep 02,MP,gallerydoaa,Coffee Corner,حامل اكواب مع درج لحفظ أكياس الشاي و القهوة، بني,RAN-3T9NW63,2.0,529.0,1058.0,0.0,1058.0,,القاهرة,Cash On Delivery
2006292725,2026-09-02 02:26:44,Sep 02,raneen,raneen,Drinkware,طقم كاسات عصير زجاج سنابل، 7 قطع - شفاف ذهبي,HO1148673CL1,1.0,1318.0,1318.0,0.0,1318.0,,القاهرة,Cash On Delivery
2006292725,2026-09-02 02:26:44,Sep 02,raneen,raneen,Drinkware,طقم كاسات عصير زجاج فرست وان، 6 قطع، 200 مل - متعدد الالوان,HO1131152CL1,1.0,249.0,249.0,0.0,249.0,,القاهرة,Cash On Delivery
2006292725,2026-09-02 02:26:44,Sep 02,raneen,raneen,Drinkware,طقم كاس عصير زجاج فرست وان، 6 قطع، 200 مل - متعدد الالوان,HO1131154MC1,1.0,249.0,249.0,0.0,249.0,,القاهرة,Cash On Delivery
2006292725,2026-09-02 02:26:44,Sep 02,raneen,raneen,Drinkware,طقم كاسات زجاج بوهيميا، 270 مل، 6 قطع - متعدد الالوان,HO1106454MC1,1.0,499.0,499.0,0.0,499.0,,القاهرة,Cash On Delivery
