Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006302150,2026-09-04 05:20:25,Sep 04,raneen,raneen,TV Table,ترابيزة تلفزيون خشب شيب بورد، 150×50×36 سم، بأرجل خشب زان، 3 عين - بني,HO1130129BRN,1.0,1599.0,1599.0,0.0,1599.0,,الأسكندرية,Aman
2006302108,2026-09-04 04:56:56,Sep 04,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم,HO1119887BNB,1.0,1299.0,1299.0,0.0,1299.0,,أسيوط,Cash On Delivery
2006302108,2026-09-04 04:56:56,Sep 04,MP,homedecoration,Center Table,ترابيزة وسط مودرن ستيل، سطح زجاجي، 45x70 سم - ذهبي,ALA200357GLD,1.0,1399.0,1399.0,0.0,1399.0,,أسيوط,Cash On Delivery
2006302099,2026-09-04 04:52:52,Sep 04,raneen,raneen,AirPods,سماعات اير بودز أورايمو ، خاصية الغاء الضوضاء النشط ، OTW-625 - اسود,EL1123335BLK,1.0,949.0,949.0,0.0,949.0,,الأسكندرية,Premium Card
2006302099,2026-09-04 04:52:52,Sep 04,raneen,raneen,Power Banks,باور بانك أورايمو، سعة 10000 مللى امبير، مزود بكابل تايب سى، 3 مخارج، 22.5 وات، 7103C Nova L11 - ازرق,EL1145756BLU,1.0,899.0,899.0,0.0,899.0,,الأسكندرية,Premium Card
2006302099,2026-09-04 04:52:52,Sep 04,raneen,raneen,Tablets,تابلت دووجي ، 10.1 بوصة ، 128 جيجابايت ، 4 جيجا رام ، A9 Pro - اسود,EL1147620BLK,1.0,5999.0,5999.0,0.0,5999.0,,الأسكندرية,Premium Card
2006302096,2026-09-04 04:49:58,Sep 04,raneen,raneen,Bedding,بطانية قطيفة اصلان، 240×220 سم، 7 كجم,TX1074890MC0,1.0,1899.0,1899.0,0.0,1899.0,,القاهرة,Paymob Wallet
2006302090,2026-09-04 04:46:54,Sep 04,MP,molanafortraining,Storage,طقم علب بقوليات من أكريليك وسيليكون ، 12 قطع ، 250 مل - شفاف,EIB-56952-6975-molanafortraining,1.0,374.0,374.0,18.7,355.3,KCH200,القاهرة,Cash On Delivery
2006302087,2026-09-04 04:45:10,Sep 04,raneen,raneen,Water Dispenser,مبرد مياه مكتبي جاك، 630 وات، 3 حنفية، بارد/ساخن/فاتر، NGWD-C331T - رمادي اسود,EL1144799DGY,1.0,3949.0,3949.0,197.45,3751.55,LA400,الدقهلية,Cash On Delivery
2006302084,2026-09-04 04:41:23,Sep 04,MP,primestore,Fans,مروحة سقف بيرفيكس فوريرا، 40 بوصة، Cff-40 - اسود,CFF-40-primestore,3.0,1899.0,5697.0,0.0,5697.0,,أسيوط,Cash On Delivery
2006302078,2026-09-04 04:39:03,Sep 04,MP,radioelzaim,Mobile Phones,موبايل سمارت ريلمي 15 ، 256 جيجابايت، 12 جيجابايت رام ، شبكة الجيل الخامس - بينك,realme-15-5g-256gb-12gb-bink-radioelzaim,1.0,21000.0,21000.0,0.0,21000.0,,القليوبية,Cash On Delivery
2006302075,2026-09-04 04:39:02,Sep 04,raneen,raneen,Drinkware,طقم كاسات زجاج كلوديا، 18 قطعة - شفاف,HO1067470CLR,1.0,327.0,327.0,0.0,327.0,,الجيزة,Cash On Delivery
2006302075,2026-09-04 04:39:02,Sep 04,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,225.0,225.0,0.0,225.0,,الجيزة,Cash On Delivery
2006302075,2026-09-04 04:39:02,Sep 04,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1249.0,1249.0,0.0,1249.0,,الجيزة,Cash On Delivery
2006302072,2026-09-04 04:32:02,Sep 04,MP,alwan,Carpets,سجادة فرو، 100×100 سم - ابيض,ATKL2WIT,1.0,800.0,800.0,40.0,760.0,TEX200,الدقهلية,Cash On Delivery
2006302069,2026-09-04 04:31:26,Sep 04,MP,elhahadstore,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,hadad-000181,1.0,14850.0,14850.0,0.0,14850.0,,الشرقية,Cash On Delivery
2006302060,2026-09-04 04:23:47,Sep 04,raneen,raneen,AirPods,سماعة ايربودز انكر، ساوند كور K20i، بطارية حتي 36 ساعة، مقاومة للماء، بلوتوث 5.3، A3994H21 - ابيض,EL1149843WIT,1.0,609.0,609.0,0.0,609.0,,القاهرة,Premium Card
2006302057,2026-09-04 04:22:43,Sep 04,MP,iplus,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - ازرق,samsunga176128lightblue-iplus,1.0,11999.0,11999.0,0.0,11999.0,,الجيزة,Cash On Delivery
2006302054,2026-09-04 04:22:34,Sep 04,raneen,raneen,Dinnerware,طقم عشاء اركوبال جراند، 24 قطعة - ابيض اسود,HO1140980W10,1.0,549.0,549.0,27.45,521.55,KCH200,القاهرة,Aman
2006302054,2026-09-04 04:22:34,Sep 04,MP,rofaeeltrade,Washers &amp; Dryer,غسالة ملابس فريش، ديجيتال فوق اوتوماتيك، تحميل علوي، 6 كجم، FTM-6S - فضى,FTM-6S-rofaeeltrade,1.0,6996.0,6996.0,0.0,6996.0,KCH200,القاهرة,Aman
2006302042,2026-09-04 04:10:46,Sep 04,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,18249.0,18249.0,400.0,17849.0,LA400,القليوبية,Cash On Delivery
2006302039,2026-09-04 04:09:49,Sep 04,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر رأسي يونيون اير، نوفروست، 6 درج، ديجيتال تاتش، يد داخلية ، UFN-230LBG1A-DTH - اسود,EL1134619BLK,1.0,17899.0,17899.0,400.0,17499.0,LA400,الأسكندرية,Cash On Delivery
2006302036,2026-09-04 04:09:49,Sep 04,raneen,raneen,Televisions,تلفزيون سمارت توشيبا، 50 بوصة، LED، 4K UHD، بدون اطار، رسيفر داخلي، 50C350RP - اسود,EL1149717BLK,1.0,17499.0,17499.0,0.0,17499.0,,الجيزة,Cash On Delivery
2006302033,2026-09-04 04:09:07,Sep 04,raneen,raneen,Home Decor,برواز جوبلان بفريم خشب، 100×70 سم - متعدد الالوان,HO1063599MA5,1.0,449.0,449.0,0.0,449.0,,القاهرة,Cash On Delivery
2006302033,2026-09-04 04:09:07,Sep 04,MP,lightcart,Home Decor,لوحة جدارية معدنية، منحوتة ثلاثية الأبعاد لغرفة المعيشة، تصميم دائري باللونين الذهبي والأزرق، مقاس 64 × 39.9 سم، قطعة واحدة,RAN-RY7GZV6,1.0,539.0,539.0,0.0,539.0,,القاهرة,Cash On Delivery
2006302024,2026-09-04 03:56:05,Sep 04,MP,talhastore,Luggage,حقيبة سفر قابلة للطي بسعة كبيرة من DOJUNS، خفيفة الوزن ومقاومة للماء، حقيبة أمتعة قابلة للتوسيع للسفر، حقيبة دافل للرحلات القصيرة للنساء,RAN-RDQE26R,1.0,250.0,250.0,12.5,237.5,FLY200,القاهرة,Cash On Delivery
2006302018,2026-09-04 03:53:17,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,حبل غسيل سلك معدن الشيف، 20 متر، 200 جرام - ذهبي,HO1058710GLD,4.0,42.0,168.0,0.0,168.0,LA400,الأسكندرية,Cash On Delivery
2006302018,2026-09-04 03:53:17,Sep 04,MP,swillamstore,Home Decor,نباتات اللبلاب الصناعية الخضراء من الحرير والبلاستيك، مجموعة من 12 قطعة، مثالية للزفاف والديكور المنزلي والمكتب,RAN-M9XDHUF,1.0,220.0,220.0,0.0,220.0,LA400,الأسكندرية,Cash On Delivery
2006302018,2026-09-04 03:53:17,Sep 04,raneen,raneen,Suction Fan,شفاط حمام فريش، 240 فولت، 15 سم - ابيض,EL1044596WIT,2.0,650.0,1300.0,65.0,1235.0,LA400,الأسكندرية,Cash On Delivery
2006302015,2026-09-04 03:48:12,Sep 04,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، شريحتين اتصال، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس، S25 FE - ازرق فاتح,EL1141980BLU,1.0,36999.0,36999.0,0.0,36999.0,,الأسكندرية,Cash On Delivery
2006302012,2026-09-04 03:46:14,Sep 04,raneen,raneen,Irons,مكواة بخار بلس كهربائية نوفال، 2600 وات - ابيض تركواز,EL1136235WNL,1.0,1229.0,1229.0,0.0,1229.0,,القاهرة,Credit/Debit Card
2006302009,2026-09-04 03:45:54,Sep 04,MP,iplus,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 4 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود ازرق,samsunga174128black-iplus,1.0,10399.0,10399.0,0.0,10399.0,,الجيزة,Cash On Delivery
2006302003,2026-09-04 03:41:17,Sep 04,raneen,raneen,Carpets,سجادة شاج فيكتوريا ماك، 300×200 سم - موف,TX1149103MOV,1.0,2199.0,2199.0,0.0,2199.0,,الجيزة,Cash On Delivery
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Drinkware,زجاجة مياه بلاستيك ام ديزاين، 500 مل - فوشيا,HO1118923FC1,1.0,117.0,117.0,0.0,117.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Storage,لانش بوكس بلاستيك مستطيل قلب ستانلس ستيل، 15×20 سم، بغطاء كليبس مع ملعقة - زيتوني,HO1136477OL1,1.0,206.0,206.0,0.0,206.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Kids Bags,شنطة ظهر مدرسية وتر بروف للبنات، 18 بوصة، 4 سوستة، بالاضافة الي مقلمة - موف ابيض,HO1156142MC3,1.0,499.0,499.0,0.0,499.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Plastic &amp; Paper Products,مناديل سحب فاميليا، 3 طبقات، 500 ورقة - روز,HO1101812ROS,2.0,30.0,60.0,0.0,60.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Shoes,حذاء رياضي جلد للبنات بريبندا,SH1145178RS6,1.0,369.0,369.0,0.0,369.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Kids Bags,شنطة ظهر مدرسية وتر بروف للاولاد، 3 سوستة، 39×28 سم - متعدد الالوان,HO1154808MC2,1.0,399.0,399.0,0.0,399.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,MP,nomix,Storage,لانش بوكس بولي بروبيلين، 1.5 لتر - بطيخى تركواز,Nomix-46,1.0,95.0,95.0,0.0,95.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فوط تنظيف مايكروفايبر كلينر، 3 قطع، 40×38 سم - متعدد الالوان,HO1136830MC1,1.0,75.0,75.0,0.0,75.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك مربع الهدي، 3 لتر - موف,HO1082603MV1,1.0,36.0,36.0,0.0,36.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,MP,safktna,Storage,أكياس تخزين طعام بلاستيك، 11×2.5 سم، 100 قطعة - أسود,2707581-safktna,1.0,69.0,69.0,0.0,69.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل مستديرة بلاستيك الهدى، 4 قطع - متعدد الالوان,HO1115393ME1,1.0,100.0,100.0,0.0,100.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Kitchen Accessories,طقم شماعة بلاستيك الهدي، 6 قطع، 38 سم - روز,HO1063692ROS,1.0,37.0,37.0,0.0,37.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Drinkware,طقم مج بورسلين لوتس دريم، 3 قطع، 300 مل - متعدد الالوان,HO1140191MC5,1.0,120.0,120.0,0.0,120.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Cookware,طقم طاجن فخار عميق، 3 قطع - بني,HO1103091BR2,1.0,90.0,90.0,0.0,90.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Storage,طقم علب بقوليات بلاستيك، 6 قطع - رمادي داكن,HO1147695DGY,1.0,115.0,115.0,0.0,115.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,215.0,215.0,0.0,215.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بالدواسة الهدي، 3 لتر- بني,HO1088470BR3,1.0,60.0,60.0,0.0,60.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Shoes,حذاء كلوج بلاستيك للسيدات كارلوس,SH1122867MV7,1.0,99.0,99.0,0.0,99.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Plastic &amp; Paper Products,طفم بكر مناديل للحمام فاميليا، قطعتين - ابيض,HO1054439CLR,2.0,15.0,30.0,0.0,30.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Plastic &amp; Paper Products,مناديل مبللة لتنظيف الملابس، 80 ورقة - ابيض,HO1143966WI1,2.0,36.0,72.0,0.0,72.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,MP,tetrachem,Soap &amp; Shower Gel,صابون اليدين بمرطب للجلد بريليانت تاتش، 500 مللي، 3 عبوات - متعدد الالوان,6224008777526-3C,1.0,111.0,111.0,0.0,111.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Coffee Makers,كنكة قهوة كهربائية بلاستيك سيلكت، 500 مل، 350 وات - ابيض,EL1137883WIT,1.0,140.0,140.0,0.0,140.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,MP,coktailstore,Drinkware,زجاجة ماء رياضية 3 قطع مع شفاط للرجال والنساء زجاجات ماء للياقة البدنية في الهواء الطلق زجاجات ماء باردة بعلامة زمنية أدوات شرب (بنفسجي*أخ,RAN-WBGBQVA,1.0,299.0,299.0,0.0,299.0,,الجيزة,Bank Misr Installments
2006301997,2026-09-04 03:37:29,Sep 04,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك راتان، 40×40×40 سم، 2.2 كجم - بني,HO1109796BRN,1.0,115.0,115.0,0.0,115.0,,الجيزة,Bank Misr Installments
2006301994,2026-09-04 03:36:40,Sep 04,raneen,raneen,Carpets,سجادة بولي بروبلين كليم النساجون الشرقيون، 150×150 سم - بيج,TX1152385BG1,1.0,699.0,699.0,0.0,699.0,,القاهرة,Premium Card
2006301994,2026-09-04 03:36:40,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,135.0,135.0,0.0,135.0,,القاهرة,Premium Card
2006301994,2026-09-04 03:36:40,Sep 04,raneen,raneen,Carpets Accessories,حافظة سجاد شانليا مخمل، 200×70 سم,TX1090201DR2,2.0,125.0,250.0,0.0,250.0,,القاهرة,Premium Card
2006301994,2026-09-04 03:36:40,Sep 04,raneen,raneen,Carpets,مشاية 3D جوبلان، 70×190 سم، 1.300 كجم تقريبا- متعدد الالوان,TX1149958MA5,1.0,200.0,200.0,0.0,200.0,,القاهرة,Premium Card
2006301994,2026-09-04 03:36:40,Sep 04,raneen,raneen,Carpets,مشاية 3D جوبلان، 70×190 سم، 1.300 كجم تقريبا- متعدد الالوان,TX1149958ME7,1.0,200.0,200.0,0.0,200.0,,القاهرة,Premium Card
2006301994,2026-09-04 03:36:40,Sep 04,raneen,raneen,Bean Bags,بين باج ووتر بروف، 70×110 سم - اخضر,HO1135625GRN,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,Premium Card
2006301994,2026-09-04 03:36:40,Sep 04,raneen,raneen,Bean Bags,بين باج ووتر بروف، 70×110 سم - احمر,HO1135627RED,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,Premium Card
2006301994,2026-09-04 03:36:40,Sep 04,raneen,raneen,Carpets,مشاية 3D جوبلان، 70×190 سم، 1.300 كجم تقريبا- متعدد الالوان,TX1149958ME6,1.0,200.0,200.0,0.0,200.0,,القاهرة,Premium Card
2006301991,2026-09-04 03:36:34,Sep 04,MP,ammerkatosh,Fans,مروحة ستاند بيانو فريش، 18 بوصة - ابيض رمادي,500004507WNG-ammerkatosh,1.0,2595.0,2595.0,0.0,2595.0,,القليوبية,Souhoola
2006301988,2026-09-04 03:36:03,Sep 04,raneen,raneen,Mixers &amp; Blenders,كبة لحم و قشارة ثوم تاتش الزنوكى، 700 وات، 1.5 لتر، 6 شفرات، 40544B - اسود ابيض,EL1121309BLK,1.0,1350.0,1350.0,67.5,1282.5,LA400,الدقهلية,Cash On Delivery
2006301970,2026-09-04 03:32:09,Sep 04,MP,nilestore,Power &amp; Hand Tools,بلاور هواء توتال، 800 وات، TB2086 - تركواز,TOTELC9197-CONF-nilestore,1.0,1900.0,1900.0,0.0,1900.0,,القاهرة,valU
2006301964,2026-09-04 03:30:54,Sep 04,MP,elhahadstore,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,hadad-000181,1.0,14850.0,14850.0,0.0,14850.0,,الشرقية,Cash On Delivery
2006301961,2026-09-04 03:30:12,Sep 04,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,1.0,99.0,99.0,4.95,94.05,TEX200,الدقهلية,Cash On Delivery
2006301961,2026-09-04 03:30:12,Sep 04,raneen,raneen,Curtain,ستارة كتان بحلقات ناجح، 135×250 سم، 1020 جرام تقريبا - كحلي (قطعة واحدة),TX1131178NVY,2.0,499.0,998.0,49.9,948.1,TEX200,الدقهلية,Cash On Delivery
2006301958,2026-09-04 03:29:30,Sep 04,raneen,raneen,Water Heaters,سخان مياه كهربائي اريستون، 50 لتر، RUBIS50VEG - ابيض,EL1129298WIT,1.0,3649.0,3649.0,182.45,3466.55,LA400,أسوان,Cash On Delivery
2006301958,2026-09-04 03:29:30,Sep 04,raneen,raneen,Water Heaters,سخان مياه هيرو لايت أوليمبك، 50 لتر، 945105408 - ابيض,EL1123366WIT,1.0,3739.0,3739.0,186.95,3552.05,LA400,أسوان,Cash On Delivery
2006301952,2026-09-04 03:28:57,Sep 04,raneen,raneen,Fans,مروحة بوكس فريش ، 12 بوصة ، 3 سرعات - ابيض,EL1049874GRY,2.0,966.0,1932.0,0.0,1932.0,,القاهرة,Premium Card
2006301940,2026-09-04 03:20:59,Sep 04,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائى تاتش الزنوكى، 2000 وات، 40630 - اسود,EL1086932BLK,1.0,3055.0,3055.0,0.0,3055.0,,البحيرة,Cash On Delivery
2006301925,2026-09-04 03:16:50,Sep 04,raneen,raneen,Mixers &amp; Blenders,كبة تقطيع كهربائية فريش، 2 لتر، 700 وات، 3 سلاح، CH700 - اسود,EL1116269BNC,1.0,1300.0,1300.0,65.0,1235.0,LA400,بني سويف,Cash On Delivery
2006301913,2026-09-04 03:14:57,Sep 04,raneen,raneen,Televisions,تلفزيون سمارت توشيبا، 50 بوصة، LED، 4K UHD، بدون اطار، رسيفر داخلي، 50C350RP - اسود,EL1149717BLK,1.0,17499.0,17499.0,0.0,17499.0,,الجيزة,Cash On Delivery
2006301907,2026-09-04 03:13:21,Sep 04,raneen,raneen,Center Table,ترابيزة وسط خشب شيب بورد، 60×60×42 سم - بني فاتح ابيض,HO1127896BW1,1.0,725.0,725.0,109.09,615.91,OFF500,البحيرة,Cash On Delivery
2006301907,2026-09-04 03:13:21,Sep 04,raneen,raneen,TV Table,ترابيزة تلفزيون خشب شيب بورد، 120×30×44 سم، 1 دلفة، 2 رف جانبي - بني بيج,HO1124251BR1,1.0,1499.0,1499.0,225.55,1273.45,OFF500,البحيرة,Cash On Delivery
2006301907,2026-09-04 03:13:21,Sep 04,MP,woodrate,Shoe Rack,جزامة خشب، شيب بورد، 60×87×31 سم - بنى,Rate-sh-1,1.0,1099.0,1099.0,165.36,933.64,OFF500,البحيرة,Cash On Delivery
