Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006290841,2026-09-01 18:32:42,Sep 01,MP,grohy,Fans,مروحة ستاند جروهي، 18 بوصة، 5 ريشة، 3 سرعات، ريموت كنترول، USS-18026-R - ابيض ازرق,USS-18026-R,3.0,1049.0,3147.0,0.0,3147.0,,الجيزة,Cash On Delivery
2006290838,2026-09-01 18:32:07,Sep 01,MP,elmahdy,Personal Care,جهاز استنشاق نيبوليزر لعلاج الجهاز التنفسي الترالايف - ابيض احمر,ESJIN2053ASmdyWIT,1.0,1475.0,1475.0,0.0,1475.0,,Cairo,Free
2006290826,2026-09-01 18:27:58,Sep 01,raneen,raneen,Storage,طقم علب ثلاجة اكريليك بالغطاء، 5 قطع - شفاف اسود,HO1146374BK1,1.0,649.0,649.0,0.0,649.0,,القاهرة,Aman
2006290826,2026-09-01 18:27:58,Sep 01,raneen,raneen,Drinkware,طقم زجاجه مياه بلاستيك تانك، قطعتين، 650 مل,HO1136386MNB,1.0,399.0,399.0,0.0,399.0,,القاهرة,Aman
2006290826,2026-09-01 18:27:58,Sep 01,MP,shoppingonline,Luggage,شنطة سفر دفل جي دي فريش قابلة للطي، 27 لتر - أسود,B0BTNSFWZF,1.0,392.35,392.35,0.0,392.35,,القاهرة,Aman
2006290826,2026-09-01 18:27:58,Sep 01,MP,ammerkatosh,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-ammerkatosh,1.0,1971.0,1971.0,0.0,1971.0,,القاهرة,Aman
2006290826,2026-09-01 18:27:58,Sep 01,raneen,raneen,Fans,مروحة حائط رويال، 18 بوصة، 3 ريشة، 3 سرعات، BF1820 - اسود احمر,EL1126987RNB,1.0,750.0,750.0,0.0,750.0,,القاهرة,Aman
2006290826,2026-09-01 18:27:58,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,135.0,135.0,0.0,135.0,,القاهرة,Aman
2006290826,2026-09-01 18:27:58,Sep 01,MP,tibatrading,Kitchenware,منظم رف توابل من الخيزران للمطبخ من فيلالونا، رف توابل خشب متين، منظم برطمانات توابل قائم بذاته من 3 طبقات، حامل تخزين قابل للطي للخزانة والأدراج وسطح الطاولة,RAN-UB76UGD,1.0,252.0,252.0,0.0,252.0,,القاهرة,Aman
2006290823,2026-09-01 18:26:58,Sep 01,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,الجيزة,Cash On Delivery
2006290817,2026-09-01 18:24:41,Sep 01,raneen,raneen,Clothes Hangers,ستاند ملابس معدن، 2 مستوى، 150×110×45 سم - أسود,HO1128073BLK,1.0,1549.0,1549.0,0.0,1549.0,,القاهرة,Cash On Delivery
2006290817,2026-09-01 18:24:41,Sep 01,MP,coktailstore,Kitchen Accessories,شماعة بنطلون معدنية بخمسة مستويات، 3 قطع - أبيض أسود,CK-17,1.0,275.0,275.0,0.0,275.0,,القاهرة,Cash On Delivery
2006290817,2026-09-01 18:24:41,Sep 01,MP,coktailstore,Kitchen Accessories,معلق من الفولاذ المقاوم للصدأ مع قاعدة خشبية، توفير مساحة متعدد الاستخدام، 8 خطافات لتخزين الملابس والإكسسوارات بشكل مرتب — بواسطة متجر نكست,RAN-D7KFB4F,1.0,110.0,110.0,0.0,110.0,,القاهرة,Cash On Delivery
2006290814,2026-09-01 18:24:17,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت هوت 60 انفنكس، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الخامس,EL1141964BLU,1.0,8399.0,8399.0,0.0,8399.0,,القاهرة,Cash On Delivery
2006290802,2026-09-01 18:22:26,Sep 01,MP,alaaeldin,Activities &amp; Books,بطاقات تعليمية سوربن بتصميم تعليمي، 384 قطع - متعدد الألوان,MA-NUMH-TEXG,1.0,190.0,190.0,0.0,190.0,,الجيزة,Premium Card
2006290802,2026-09-01 18:22:26,Sep 01,raneen,raneen,Activities &amp; Books,لعبة عائلية جماعية كروت قول او اعمل - متعدد الالوان,TY1147573MC1,1.0,60.0,60.0,0.0,60.0,,الجيزة,Premium Card
2006290802,2026-09-01 18:22:26,Sep 01,MP,alaaeldin,Activities &amp; Books,مستلزمات الرسم إكسديشين، 208 قطع - زهري,DN-E2FR-TILX,1.0,395.0,395.0,0.0,395.0,,الجيزة,Premium Card
2006290802,2026-09-01 18:22:26,Sep 01,MP,learnandhavefun,Activities &amp; Books,كتل خشبية مع بطاقات توضيحية - متعدده الالوان,HAMPB0923HYX46,1.0,350.0,350.0,0.0,350.0,,الجيزة,Premium Card
2006290799,2026-09-01 18:21:43,Sep 01,raneen,raneen,Drinkware,طقم اكواب زجاج ماس، 6 قطع، 190 مل - شفاف ذهبي,HO1144629CL1,1.0,100.0,100.0,5.0,95.0,kch200,الأسكندرية,Cash On Delivery
2006290799,2026-09-01 18:21:43,Sep 01,raneen,raneen,Drinkware,طقم شوب زجاج باشابتشي، 6 قطع، 320 مل - شفاف ذهبي,HO1145934CL1,1.0,239.0,239.0,11.95,227.05,kch200,الأسكندرية,Cash On Delivery
2006290796,2026-09-01 18:20:10,Sep 01,MP,update,Power Banks,باور بانك ريماكس MC-01، سعة 10000 مللي أمبير، 3 في 1، سلكي، قابل للطي، مغناطيسي، لاسلكي، (PD22.5 وات + Magsafe15 وات) - رمادي,up-r-rx-MC-01,1.0,1725.0,1725.0,0.0,1725.0,,الجيزة,Aman
2006290784,2026-09-01 18:17:58,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 70، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اسود + ايربودز انفينكس TWS XE35,EL1152343BLK,1.0,13799.0,13799.0,0.0,13799.0,,القاهرة,Cash On Delivery
2006290763,2026-09-01 18:14:22,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,بني سويف,Cash On Delivery
2006290751,2026-09-01 18:13:26,Sep 01,MP,radioelzaim,Mobile Phones,ابل ايفون 17، 256 جيجا بايت، eSIM - ابيض ( الجهاز غير مفعل و السعر لا يشمل الضريبه),MA214-radioelzaim-No Active,1.0,53500.0,53500.0,0.0,53500.0,,القاهرة,Cash On Delivery
2006290742,2026-09-01 18:10:38,Sep 01,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,17999.0,17999.0,0.0,17999.0,,Al Gharbia,Cash On Delivery
2006290736,2026-09-01 18:09:54,Sep 01,MP,lightcart,Kitchen Accessories,مريلة مطبخ معلقة على شكل دب مقاومة للماء بجيب اللون: بني,RAN-RJV9APE,2.0,129.0,258.0,0.0,258.0,,سوهاج,Cash On Delivery
2006290736,2026-09-01 18:09:54,Sep 01,raneen,raneen,Home Decor,كيس ورد مجفف، 80 جرام - متعدد الالوان,HO1057645MC0,4.0,22.0,88.0,0.0,88.0,,سوهاج,Cash On Delivery
2006290736,2026-09-01 18:09:54,Sep 01,raneen,raneen,Storage,استاند مطبخ بلاستيك حجازي بلاست، 4 دور، 90×54×15.5 سم - رمادي فاتح,HO1070313LGY,1.0,170.0,170.0,0.0,170.0,,سوهاج,Cash On Delivery
2006290736,2026-09-01 18:09:54,Sep 01,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 4 دور، 4 عجلات، 54×100 سم - رمادي فاتح,HO1135324OL1,2.0,215.0,430.0,0.0,430.0,,سوهاج,Cash On Delivery
2006290733,2026-09-01 18:09:29,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية وتر برووف للاولاد ثري أم، 16 بوصة، 3 سوستة، بالاضافة الي مقلمة صغيرة - متعدد الالوان,HO1137012MC7,1.0,599.0,599.0,0.0,599.0,,الغربية,Cash On Delivery
2006290733,2026-09-01 18:09:29,Sep 01,raneen,raneen,Drinkware,زجاجه مياه رياضية بلاستيك تانك، 550 مل,HO1130930GRY,1.0,139.0,139.0,0.0,139.0,,الغربية,Cash On Delivery
4000164688,2026-09-01 18:08:40,Sep 01,MP,mattger,Hair Treatments,Twist&amp;Go Toast &amp; Go Anti-Hair Loss Lotion - 100Ml,CrEaTion5-mattger,1.0,301.5,301.5,0.0,301.5,,القاهرة,Cash On Delivery
2006290721,2026-09-01 18:05:32,Sep 01,MP,sparkit,Chargers,شاحن START ST-311 سوبر فاست 200 واط GaN | منافذ PD + QC مزدوجة | محول شحن فائق السرعة للكمبيوترات المحمولة والهواتف الذكية والأجهزة اللوحية وأكثر | تصميم مد,RAN-TMWFFUT,1.0,250.0,250.0,0.0,250.0,,الأسكندرية,Aman
2006290721,2026-09-01 18:05:32,Sep 01,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,2.0,99.0,198.0,0.0,198.0,,الأسكندرية,Aman
2006290721,2026-09-01 18:05:32,Sep 01,raneen,raneen,Shoes,حذاء رياضي قماش للسيدات اس واي ار,SH1086718K27,1.0,109.0,109.0,0.0,109.0,,الأسكندرية,Aman
2006290718,2026-09-01 18:04:51,Sep 01,MP,radioelzaim,Mobile Phones,ابل ايفون 17 برو، 256 جيجابايت، eSIM - برتقالى ( الجهاز غير مفعل و السعر لا يشمل الضريبه),MA225-radioelzaim-No Active,1.0,67000.0,67000.0,0.0,67000.0,,القاهرة,Cash On Delivery
2006290709,2026-09-01 18:00:24,Sep 01,MP,primestore,Refrigerators &amp; Freezers,ديب فريزر راسي يونيون اير، 5 درج، 205 لتر، نوفروست، شاشة ديجيتال، UFN205LBLBADH - اسود,UFN205LBLBADH-primestore,1.0,15149.0,15149.0,0.0,15149.0,,الجيزة,Cash On Delivery
2006290706,2026-09-01 18:00:16,Sep 01,MP,ammerkatosh,Kitchen Machine &amp; Kneading Machines,محضر طعام تورنيدو،1000 وات،3 سرعات، FP-1000SG - فضي,FP-1000SG-ammerkatosh,1.0,4489.0,4489.0,0.0,4489.0,,البحيرة,Cash On Delivery
2006290679,2026-09-01 17:57:35,Sep 01,raneen,raneen,Office Chairs,كرسي مكتب معدن عالي ظهر شبك، هيدروليك، مسند تنجيد، 5 عجلات، 120×50×48 سم - اسود,HO1139735BLK,1.0,1849.0,1849.0,0.0,1849.0,,الأسكندرية,Cash On Delivery
2006290673,2026-09-01 17:55:35,Sep 01,raneen,raneen,Storage,وحدة ادراج راتان، 5 درج، بالاضافة الي رف علوي، 37×47×116 سم - بني داكن,HO1065649DB1,1.0,1049.0,1049.0,52.45,996.55,KCH200,الدقهلية,Cash On Delivery
2006290670,2026-09-01 17:54:47,Sep 01,MP,yourstore,Storage,مجموعة من 3 صناديق تخزين كبيرة السعة لتنظيم خزانة الملابس والشراشف والألعاب والرفوف مع مقابض - مقاس 50*30*30,RAN-UWG8SY7,2.0,325.0,650.0,0.0,650.0,,الجيزة,Cash On Delivery
2006290670,2026-09-01 17:54:47,Sep 01,raneen,raneen,Kitchen Accessories,طقم شماعة ملابس للاطفال، 6 قطع، 28 سم - ازرق فاتح,HO1079410LBL,1.0,40.0,40.0,0.0,40.0,,الجيزة,Cash On Delivery
2006290670,2026-09-01 17:54:47,Sep 01,raneen,raneen,Tables,ترابيزة خشبية فرومايكا، 95×75×55 سم - خشبي,HO1058729BSC,1.0,899.0,899.0,0.0,899.0,,الجيزة,Cash On Delivery
2006290670,2026-09-01 17:54:47,Sep 01,MP,lightcart,Storage &amp; Organization,شماعة بنطلون ستانلس ستيل قابل للطي ، قطعتين - فضي,EIB-56752-LIGHT-CARD-6775,5.0,127.0,635.0,0.0,635.0,,الجيزة,Cash On Delivery
2006290661,2026-09-01 17:53:30,Sep 01,MP,tibatrading,Shoe Rack,رف متعدد الوظائف للاحذية والطواقي والملابس من 4 طبقات، سبيكة صلب,RAN-TQC4R8M,1.0,459.0,459.0,21.95,437.05,off500,Cairo,Cash On Delivery
2006290661,2026-09-01 17:53:30,Sep 01,MP,craftfurniture,Commode &amp; Drawer Units,وحدة ادراج خشب ام دى اف، 120×80×40 سم - بنى,1151-craftfurniture,2.0,4999.0,9998.0,478.05,9519.95,off500,Cairo,Cash On Delivery
2006290655,2026-09-01 17:51:11,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الشرقية,Cash On Delivery
2006290649,2026-09-01 17:50:35,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006290646,2026-09-01 17:50:12,Sep 01,raneen,raneen,Serveware,طقم صواني تقديم مستطيلة كروم نيلتون، قطعتين - ذهبي,HO1116919GD2,1.0,999.0,999.0,0.0,999.0,,المنيا,Cash On Delivery
2006290646,2026-09-01 17:50:12,Sep 01,raneen,raneen,Drinkware,طقم كاسات باشابتشى، 6 قطع - شفاف,HO1086092CLR,1.0,249.0,249.0,0.0,249.0,,المنيا,Cash On Delivery
2006290643,2026-09-01 17:49:33,Sep 01,MP,blackandwhitewofficialstore,Mixers &amp; Blenders,هاند بلندر بلاك اند وايت، 1000 وات، 800 مل، سرعتان، HB-103 S - اسود,BW-745604651141,1.0,1395.0,1395.0,0.0,1395.0,,الجيزة,Cash On Delivery
2006290643,2026-09-01 17:49:33,Sep 01,MP,ocean,Mixers &amp; Blenders,خلاط سوكاني SK-3333 إستانلس 3 * 1 6600 وات 3 لتر,RAN-PKN5U4H,1.0,2899.0,2899.0,0.0,2899.0,,الجيزة,Cash On Delivery
2006290640,2026-09-01 17:49:07,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006290637,2026-09-01 17:49:02,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 7 ارفف ، 125×30×60 سم - بني,HO1043922BRN,1.0,215.0,215.0,10.75,204.25,KCH200,القليوبية,Cash On Delivery
2006290634,2026-09-01 17:48:07,Sep 01,MP,ammerkatosh,Kettles,غلاية كهربائية زجاج فريش، 1.7 لتر، 2200 وات، EGK-17000 - اسود,EL1102030BLK-ammerkatosh,1.0,849.0,849.0,0.0,849.0,,Cairo,Cash On Delivery
2006290631,2026-09-01 17:47:05,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006290622,2026-09-01 17:43:59,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006290619,2026-09-01 17:43:30,Sep 01,MP,lightcart,Kitchenware,ستائر قصيرة بنقشة مربعات أسفل حوض المطبخ، ستارة صغيرة بنمط ريفي - أسود,RAN-AHDHX8E,1.0,119.0,119.0,5.95,113.05,KCH200,القليوبية,Cash On Delivery
2006290619,2026-09-01 17:43:30,Sep 01,raneen,raneen,Ethnic &amp; Traditional Wear,اسدال ليكرا للسيدات سيزر,FS1128158PR1,1.0,265.0,265.0,0.0,265.0,KCH200,القليوبية,Cash On Delivery
2006290616,2026-09-01 17:43:11,Sep 01,MP,alaqmardesign,Mirror,مجموعة مرايا مكرمية مودرن، 3 قطع - بيج,MIRM31,1.0,989.0,989.0,0.0,989.0,,الأسكندرية,Cash On Delivery
2006290613,2026-09-01 17:43:06,Sep 01,MP,blackandwhitewofficialstore,Irons,مكواة بلاك اند وايت، 1300 وات، قاعدة تيفلون غير قابلة للالتصاق، DI-1300 - ابيض اسود,BW-745604650359,1.0,895.0,895.0,0.0,895.0,,Giza,Cash On Delivery
2006290610,2026-09-01 17:42:33,Sep 01,MP,craftfurniture,Shoe Rack,جزامة خشب ام دي اف ، 100x90x40 سم - ابيض بيج,craft-sh-1,1.0,3499.0,3499.0,500.0,2999.0,OFF500,القاهرة,Cash On Delivery
2006290604,2026-09-01 17:40:02,Sep 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس أطفال فريش، 3 كيلو، حوض واحد، تحميل علوي، FWS330NA- 500012324-ابيض,EL1077192WNG,1.0,2149.0,2149.0,0.0,2149.0,,الأسكندرية,Premium Card
2006290601,2026-09-01 17:39:47,Sep 01,raneen,raneen,Cookers,بوتاجاز غاز يونيون اير جوستو، 5 شعلة، استانلس كامل/ تايمر ميكانيكال / لمبه/ اشعال/ شوايه / مروحه، 90×60 سم، نصف امان، C69SS-DC-443-SOF-A-GU-AL - فضى,EL1143992SLV,1.0,11599.0,11599.0,0.0,11599.0,,القاهرة,Cash On Delivery
2006290598,2026-09-01 17:39:32,Sep 01,MP,ammerkatosh,Kitchen Machine &amp; Kneading Machines,محضر طعام تورنيدو،1000 وات،3 سرعات، FP-1000SG - فضي,FP-1000SG-ammerkatosh,1.0,4489.0,4489.0,0.0,4489.0,,البحيرة,Cash On Delivery
2006290592,2026-09-01 17:36:55,Sep 01,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم,HO1119887BNB,1.0,1149.0,1149.0,0.0,1149.0,,القاهرة,Cash On Delivery
2006290586,2026-09-01 17:36:15,Sep 01,MP,attallah,Microwaves &amp; Ovens,ميكروويف فريش، 25 لتر، 800 وات، FMW-25MC-S - فضي اسود,KA010000SNB,1.0,4798.0,4798.0,0.0,4798.0,,الجيزة,valU
2006290586,2026-09-01 17:36:15,Sep 01,raneen,raneen,Sandwich Waffle Makers,صانع بيتزا سوكاني ، 1000 وات ، SK-08013 - احمر,EL1121158RED,1.0,1180.0,1180.0,0.0,1180.0,,الجيزة,valU
2006290583,2026-09-01 17:36:11,Sep 01,MP,ocean,Vacuum Cleaners,مكنسة كهربائية سوكانى، 3600 وات، 3.5 لتر، SK-13003 - احمر داكن,2740-ocean,1.0,3799.0,3799.0,0.0,3799.0,,الأسكندرية,Cash On Delivery
2006290577,2026-09-01 17:35:40,Sep 01,MP,nilestore,Kitchen Machine &amp; Kneading Machines,محضر طعام تورنيدو،1000 وات،3 سرعات، FP-1000SG - فضي,EL1020348SLVconf-nilestore,2.0,4490.0,8980.0,0.0,8980.0,,البحيرة,Cash On Delivery
2006290574,2026-09-01 17:35:26,Sep 01,MP,testa,Shoes,حذاء سنيكر تيستا تورو مريح للرجال ، جلد طبيعي,K2.b.41,1.0,459.0,459.0,0.0,459.0,,الجيزة,Cash On Delivery
2006290571,2026-09-01 17:35:19,Sep 01,raneen,raneen,Air Coolers,مبرد هواء جاك، 90 لتر، NGAC-290 - ابيض اسود,EL1099905BNG,1.0,4149.0,4149.0,0.0,4149.0,,القاهرة,Cash On Delivery
2006290568,2026-09-01 17:35:15,Sep 01,MP,lightcart,Towels,قبعة تجفيف الشعر من المايكروفايبر بتصميم مخطط ملون فائق الامتصاص وسريعة الجفاف للنساء، قبعة لف للشعر الطويل والاستحمام (متعددة الالوان),RAN-52VUMYK,1.0,129.0,129.0,0.0,129.0,Kch200,القاهرة,Cash On Delivery
2006290568,2026-09-01 17:35:15,Sep 01,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 26 قطعه - متعدد الالوان,HO1147332MC1,1.0,1699.0,1699.0,84.95,1614.05,Kch200,القاهرة,Cash On Delivery
2006290568,2026-09-01 17:35:15,Sep 01,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1249.0,1249.0,62.45,1186.55,Kch200,القاهرة,Cash On Delivery
2006290562,2026-09-01 17:34:32,Sep 01,raneen,raneen,Drinkware,طقم كوب عصير زجاج الدولية، 6 قطع، 350 مل - شفاف,HO1125204CLR,2.0,122.0,244.0,0.0,244.0,,القاهرة,Paymob Wallet
2006290562,2026-09-01 17:34:32,Sep 01,raneen,raneen,Bowl,طقم بوله زجاج شكل ورده الماس جلاس، 6 قطع، 150 مل - شفاف,HO1148802CLR,2.0,70.0,140.0,0.0,140.0,,القاهرة,Paymob Wallet
2006290562,2026-09-01 17:34:32,Sep 01,MP,elmanzalawy,Irons,مكواة بخار بقاعدة سيراميك فلامنجو، 2600 وات - اسود ابيض,EL1107628BLK-elmanzalawy,1.0,940.0,940.0,0.0,940.0,,القاهرة,Paymob Wallet
