Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005882300,2026-06-22 15:36:38,Jun 22,Complete,MP,lepetitjustin,Bedding,كيس لحاف بسوستة 2.5x2.4 متر . 3 قطع - كحلي,B0DHVS1MVS,1.0,1040.0,1040.0,0.0,1040.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882285,2026-06-22 15:34:16,Jun 22,Processing,raneen,raneen,Televisions,تلفزيون سمارت توشيبا، 50 بوصة، LED، 4K UHD، بدون اطار، رسيفر داخلي، 50C350RP - اسود,EL1149717BLK,2.0,17499.0,34998.0,0.0,34998.0,,البحر الأحمر,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005882291,2026-06-22 15:34:13,Jun 22,Processing,raneen,raneen,Cookers,بوتجاز غاز ماكس ماستر كوك يونيون إير، 5 شعلة، 90×60 سم، ستانلس ستيل، أمان كامل، اشعال ذاتي، مروحة، C69SS-GC-447-IFDS-MAX MASTER COOK-AL - فضي,EL1143473SLV,1.0,14399.0,14399.0,0.0,14399.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882288,2026-06-22 15:34:08,Jun 22,Pending,MP,attallah,Cookers,بوتوجاز غاز برستيج يونيون جاز، 4 شعلة، 55×55 سم - اسود,capitaltecheg226-attallah,1.0,4600.0,4600.0,0.0,4600.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882288,2026-06-22 15:34:08,Jun 22,Pending,MP,rofaeeltrade,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-rofaeeltrade,1.0,11599.0,11599.0,0.0,11599.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882282,2026-06-22 15:34:02,Jun 22,Pending,MP,dukanabdelaziz,Air Conditioner,تكييف محمول فريش، 2200 وات، بارد فقط، فلتر للاتربة، PAC9K-PbWB - أبيض,EL1131059WIT-dukanabdelaziz,1.0,13840.0,13840.0,0.0,13840.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882276,2026-06-22 15:33:25,Jun 22,Complete,MP,elnile,Car Tires,أطار سيارة بريفورماكس لانفيجاتور، 225/60R17 99H,225-60R1799H,2.0,4297.0,8594.0,0.0,8594.0,,أسوان,valU,"Raneen
   Raneen Store
      العربية
"
2005882273,2026-06-22 15:32:06,Jun 22,Processing,raneen,raneen,Beds,سرير خشب كونتر، 120×195 سم، ارتفاع الظهر 120 سم، مع 8 الواح خشبية - بني,HO1137945BR1,1.0,4000.0,4000.0,500.0,3500.0,off500,Giza,Free,"Raneen
   Raneen Store
      العربية
"
2005882267,2026-06-22 15:30:39,Jun 22,Processing,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 14 قطعة - متعدد الالوان,HO1111641MC2,1.0,100.0,100.0,0.0,100.0,,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005882267,2026-06-22 15:30:39,Jun 22,Processing,MP,alaaeldin,Activities &amp; Books,طقم فنون، 120 قطع - متعدد الألوان,QK-MM5K-U01I,2.0,225.0,450.0,0.0,450.0,,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005882267,2026-06-22 15:30:39,Jun 22,Processing,raneen,raneen,Bowl,طقم بولة زجاج بيور جلاس، 6 قطع، 12 سم - شفاف,HO1142754CLR,1.0,82.0,82.0,0.0,82.0,,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005882267,2026-06-22 15:30:39,Jun 22,Processing,MP,homepro,Drinkware,كوب زجاج بشفاطة هوم برو - شفاف,SGC1-Homepro,4.0,186.0,744.0,0.0,744.0,,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005882267,2026-06-22 15:30:39,Jun 22,Processing,MP,homesa,Cleaning Tools &amp; Supplies,باسكت قمامة مروحة مستطيلة بلاستيك الهلال والنجمة - احمر,HOMHND-1065,1.0,199.0,199.0,0.0,199.0,,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005882267,2026-06-22 15:30:39,Jun 22,Processing,MP,grandmakaa,Kitchenware,صانع فشار بدون زيت سيتي، 1200 وات - احمر,RAN-B42D43A,1.0,685.0,685.0,0.0,685.0,,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005882267,2026-06-22 15:30:39,Jun 22,Processing,MP,alaaeldin,Activities &amp; Books,مجموعة أقلام رسم مائية، 86 قطع - متعدد الألوان,8C-E2AI-1A11,2.0,198.0,396.0,0.0,396.0,,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005882267,2026-06-22 15:30:39,Jun 22,Processing,MP,alliance,Kitchen Accessories,مجموعة مسامير لاصقة للحائط، 10 قطع، - شفاف,MITA-107,1.0,75.0,75.0,0.0,75.0,,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005882264,2026-06-22 15:30:35,Jun 22,Pending,MP,magicair,Air Conditioner,تكييف سبليت سمارت انفرتر فريش، 1.5 حصان، بارد فقط، SIFW13C/IP-AG - ابيض,B0CC6N12B9WHT-conf-magicair,1.0,22944.0,22944.0,0.0,22944.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882240,2026-06-22 15:25:25,Jun 22,Pending,MP,asmagroup,Washers &amp; Dryer,غسالة ملابس فوق اوتوماتيك هاير، 10 كجم، تحميل علوي، HWM100-316S6 - فضي داكن,HWM100-316S6-thehomemart,1.0,11799.0,11799.0,0.0,11799.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882234,2026-06-22 15:24:51,Jun 22,Processing,raneen,raneen,Shoe Rack,جزامة خشب ام دي اف اسبانى، ، 80×110×30 سم، ثلاث ادراج قلاب- بنى,HO1099515DBR,1.0,4599.0,4599.0,0.0,4599.0,,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882228,2026-06-22 15:24:13,Jun 22,Processing,MP,akaeegypt,Fans,مروحة ستاند كوكيتا، 18 بوصة، 3 سرعات، ST-001 - اسود,74110348252BLK,1.0,950.0,950.0,0.0,950.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005882228,2026-06-22 15:24:13,Jun 22,Processing,raneen,raneen,Drinkware,طقم كاسات عصير كايرو جلاسس، 6 قطع، 17 سم - شفاف,HO1095857CLR,1.0,55.0,55.0,0.0,55.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005882228,2026-06-22 15:24:13,Jun 22,Processing,raneen,raneen,Coffee Makers,مضرب نسكافيه كهربائي ستانلس ستيل بيد بلاستيك، 2 غيار ستانلس ستيل، H-584 - ابيض,HO1146915WIT,1.0,100.0,100.0,0.0,100.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005882228,2026-06-22 15:24:13,Jun 22,Processing,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 14 قطعة - متعدد الالوان,HO1111641MC2,1.0,100.0,100.0,0.0,100.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005882225,2026-06-22 15:23:44,Jun 22,Processing,raneen,raneen,Shoes,شبشب كلوج بلاستيك للاولاد كارلوس,SH1143090LB4,1.0,95.0,95.0,0.0,95.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882225,2026-06-22 15:23:44,Jun 22,Processing,raneen,raneen,Shoes,حذاء برباط جلد×شبك للبنات ديسيرت,SH1126561P18,1.0,335.0,335.0,0.0,335.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882225,2026-06-22 15:23:44,Jun 22,Processing,raneen,raneen,Shoes,شبشب كلوج بلاستيك للاولاد كارلوس,SH1143090BG4,1.0,95.0,95.0,0.0,95.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882216,2026-06-22 15:22:39,Jun 22,Pending,raneen,raneen,Air Coolers,مبرد هواء كاسيل، 90 لتر، ريموت كنترول، 1090 AC - بيج ابيض,EL1127845BEG,1.0,6304.0,6304.0,0.0,6304.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882210,2026-06-22 15:21:55,Jun 22,Pending,MP,goldena,Air Coolers,مبرد هواء ايه تى ايه، 30 لتر، 75 وات، AC-30N - ابيض رمادي,122130012,1.0,2906.0,2906.0,0.0,2906.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882201,2026-06-22 15:20:09,Jun 22,Pending,MP,ammerkatosh,Washers &amp; Dryer,غسالة ملابس فريش جامبو حوض واحد اليجانت، 10 كيلو - ابيض,500002004-ammerkatosh,1.0,3999.0,3999.0,0.0,3999.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882192,2026-06-22 15:17:56,Jun 22,Complete,MP,dukanabdelaziz,Air Conditioner,تكييف محمول فريش، 2200 وات، بارد فقط، فلتر للاتربة، PAC9K-PbWB - أبيض,EL1131059WIT-dukanabdelaziz,1.0,13840.0,13840.0,0.0,13840.0,,Red Sea,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882183,2026-06-22 15:15:29,Jun 22,Processing,raneen,raneen,Shoes,حذاء بلارينا فلات جكار للسيدات,SH1143236BK9,1.0,339.0,339.0,0.0,339.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882180,2026-06-22 15:15:19,Jun 22,Complete,MP,ideacompany,Water Heaters,سخان مياه غاز اوليمبيك الكتريك، 10 لتر، بمدخنة، شاشة ديجيتال، غاز مسال، 945105580 - ابيض,945105580-ideacompany,1.0,6499.0,6499.0,0.0,6499.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005882174,2026-06-22 15:14:48,Jun 22,Complete,MP,lightcart,Appliances Parts &amp; Accessories,غطاء حماية مكيف بلاستيك ، 3 حصان - أزرق,EIB-56735-LIGHT-CARD-6758,7.0,175.0,1225.0,0.0,1225.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882168,2026-06-22 15:14:41,Jun 22,Complete,MP,fekrahhandmade,Wall Decor,مكرميه ديكور للحائط، قطن، 100x70 سم - اوف وايت,ho00106,1.0,618.0,618.0,0.0,618.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005882165,2026-06-22 15:14:41,Jun 22,Processing,raneen,raneen,Televisions,تلفزيون سمارت ال جي، 55 بوصة، LED، 4K UHD، رسيفر داخلي، ريموت ماجيك، 55NU840B6LA - اسود,EL1149711BLK,1.0,22999.0,22999.0,0.0,22999.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005882144,2026-06-22 15:11:26,Jun 22,Complete,MP,lightsquare,Lighting Hanging,مجموعة نجفة ليد مودرن، قطعتين، 220 فولت، أضاءة ليد، 60×60 سم، مع جهاز تحكم عن بعد - ذهبى,RL-CH-L-010-Bundle-Lightsquare,1.0,1799.0,1799.0,0.0,1799.0,,القليوبية,valU,"Raneen
   Raneen Store
      العربية
"
2005882132,2026-06-22 15:09:28,Jun 22,Pending,raneen,raneen,Side Table,ترابيزة جانبية خشب ام دي اف، 35×35×50 سم - بني,HO1128879BRN,4.0,225.0,900.0,0.0,900.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882129,2026-06-22 15:08:55,Jun 22,Pending,raneen,raneen,Serveware,طقم صواني تقديم ستانلس ستيل فالمر، قطعيتن - فضي ذهبي,HO1118901SG1,1.0,1380.0,1380.0,69.0,1311.0,kch200,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882129,2026-06-22 15:08:55,Jun 22,Pending,raneen,raneen,Serveware,طقم صوانى تقديم نيكل كروم سيتي ستار، مطلي بالكروم، قطعتين - فضي ذهبي,HO1104021SL2,1.0,899.0,899.0,44.95,854.05,kch200,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882126,2026-06-22 15:08:49,Jun 22,Processing,raneen,raneen,Serveware,طقم صواني تقديم معدن مستديره شيف كوك، 3 قطع - فضي,HO1145862SLV,1.0,115.0,115.0,0.0,115.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882126,2026-06-22 15:08:49,Jun 22,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم,HO1098331MV1,2.0,65.0,130.0,0.0,130.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882126,2026-06-22 15:08:49,Jun 22,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم,HO1098331PTR,1.0,65.0,65.0,0.0,65.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882126,2026-06-22 15:08:49,Jun 22,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم,HO1098331GRY,1.0,55.0,55.0,0.0,55.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882126,2026-06-22 15:08:49,Jun 22,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة معدن مصر الكبري، 23×29 سم - اسود,HO1113183BLK,1.0,100.0,100.0,0.0,100.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882120,2026-06-22 15:08:27,Jun 22,Pending,MP,excellence,Table Lighting,ولاعة إلكترونية SOMGEM قابلة للشحن بواسطة USB بشعلتين قوية، تصميم بلازما عصري مع غلاف شفاف مقاوم للماء، مصباح COB بثلاثة أوضاع ومشبك جيب ق,RAN-BU2THYF,1.0,201.6,201.6,0.0,201.6,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882117,2026-06-22 15:07:02,Jun 22,Processing,MP,futurefurniture,Beds,سرير خشب كونتر و زان، 195×120×120 سم، مقاس مفرد - رمادى مع مرتبة بسوستة متصلة، 195×120×25 سم (هدية) - ابيض,SOLA100MCL-futurefurniture,1.0,5499.0,5499.0,185.31,5313.69,off500,السويس,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882117,2026-06-22 15:07:02,Jun 22,Processing,raneen,raneen,Pillows,مخده فايبر بد اند بد، 120×45 سم - ابيض,TX1015138WIT,1.0,355.0,355.0,0.0,355.0,off500,السويس,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882117,2026-06-22 15:07:02,Jun 22,Processing,MP,naitghwooging,Wardrobe,دولاب مفصلى مكون من 4 درف و2 درج، خشب ام دي اف تايلاندي، 200×140×40 سم - ابيض بيج,naitghwooging-D14,1.0,7499.0,7499.0,252.72,7246.28,off500,السويس,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882117,2026-06-22 15:07:02,Jun 22,Processing,MP,naitghwooging,Center Table,ترابيزة وسط خشب أم دي اف اسبانى، 100X50X40 سم - بنى خشبى,naitghwooging-O323,1.0,1839.0,1839.0,61.97,1777.03,off500,السويس,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
4000150173,2026-06-22 15:06:03,Jun 22,Pending,raneen,raneen,Home &amp; Balcony Essentials,"Folding Plastic Chair, 44×27×23 cm",HO1097726GNB,1.0,177.0,177.0,0.0,177.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000150173,2026-06-22 15:06:03,Jun 22,Pending,raneen,raneen,Shoe Rack,"Chipboard Shoe Rack, 3 Shelves, 2 Doors, 29×60×86 cm",HO1119887BNB,1.0,1249.0,1249.0,0.0,1249.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005882111,2026-06-22 15:05:51,Jun 22,Pending,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب خشب العالمية، ارجل معدن، قابلة للطى، 60×40×28 سم - بيج فاتح,HO1083579BE4,1.0,257.0,257.0,0.0,257.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882111,2026-06-22 15:05:51,Jun 22,Pending,MP,tibatrading,Laptop Accessories,حامل لاب توب وتابلت الومنيوم محمول قابل للتعديل والطي، 15.6 انش - فضي,TIBA.MNC.105SLV,1.0,171.0,171.0,0.0,171.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000150170,2026-06-22 15:05:24,Jun 22,Processing,raneen,raneen,Mattress,"Sleepee Silver Mattress, Connected Springs, 100×195 cm, Height 24 cm - White",TX1113471WIT,2.0,3399.0,6798.0,200.0,6598.0,TEX200,القاهرة,,"Raneen
   Raneen Store
      English
"
2005882108,2026-06-22 15:04:34,Jun 22,Complete,MP,asmagroup,Air Conditioner,تكييف سبليت سمارت كول هاير، 1.5 حصان، بارد فقط، HSU-12KCROC-IN - ابيض,ELKiT1720WIT-conf-thehomemart,2.0,19899.0,39798.0,0.0,39798.0,,الساحل الشمالي,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882105,2026-06-22 15:03:57,Jun 22,Pending,MP,moderntechnologyac,Air Conditioner,تكييف سبلت ديوال انفرتر كومبريسور إل جي، 1.5 حصان، بارد فقط، S4NQ12JA3AE - ابيض,Q12JA3AEWITmoderntechnologyac,1.0,28900.0,28900.0,0.0,28900.0,,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882105,2026-06-22 15:03:57,Jun 22,Pending,raneen,raneen,Built in,بوتاجاز غاز بلت ان فريش، 5 شعلات، 90×50 سم، امان كامل، 17511 - فضي,EL1116192BNS,1.0,10299.0,10299.0,0.0,10299.0,,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882099,2026-06-22 15:02:34,Jun 22,Complete,MP,babrizqappliances,Suction Fan,شفاط حائط فريش، 20 سم، 30 وات، اتجاه واحد، 500017122 - أبيض,17122-babrizqappliances,1.0,950.0,950.0,0.0,950.0,,Bani Souaif,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882096,2026-06-22 15:02:33,Jun 22,Pending,raneen,raneen,Electronics Audio,مكبر صوت لاسلكي كيسونلي ، بلوتوث ، S9 - اسود,EL1142707BLK,2.0,259.0,518.0,0.0,518.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882090,2026-06-22 15:01:28,Jun 22,Pending,raneen,raneen,Dinnerware,طقم عشاء بلاستيك الوطنية، 47 قطعة - ازرق,HO1145044LB1,1.0,1199.0,1199.0,59.95,1139.05,kch200,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882084,2026-06-22 15:00:20,Jun 22,Complete,MP,magicair,Air Conditioner,تكييف سبليت كاريير، اكس كول، 3 حصان، بارد ساخن، 53QHEFT24N8 - ابيض,QHEFT24N8,1.0,45200.0,45200.0,0.0,45200.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005882078,2026-06-22 14:59:20,Jun 22,Processing,MP,lightcart,Serveware,صينية بيتزا خشبية دائرية بمقبض ، كبير - بيج,EIB-56913-LIGHT-CARD-6936,1.0,299.0,299.0,14.95,284.05,kch200,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
