Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005858270,2026-06-19 12:36:41,Jun 19,Pending Payment,raneen,raneen,Electronics Audio,طقم صب ووفر جاما، قطعتين، 100 وات، 20×25×41 سم، ريموت كنترول، بلوتوث، GT-7002 - اسود احمر,EL1145664BK1,1.0,1349.0,1349.0,67.45,1281.55,GWAZ400,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005858267,2026-06-19 12:35:37,Jun 19,Pending,MP,elasraia,Console Table,ترابيزة كونسول ستيل، 90×40×120 سم - ذهبي,ELASRAIACON1,1.0,3899.0,3899.0,0.0,3899.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858261,2026-06-19 12:34:40,Jun 19,Processing,raneen,raneen,Fans,مروحة سقف فالكون تاتش الزنوكى، 56 بوصة، 5 سرعات، 3 ريشة، 40219-FAN56 - ابيض,EL1130402WIT,1.0,1450.0,1450.0,72.5,1377.5,gwaz400,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858264,2026-06-19 12:34:31,Jun 19,Pending,raneen,raneen,Pillows,كيس مخدة نايس هوم، 180سم,TX1042232TRQ,1.0,119.0,119.0,0.0,119.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858264,2026-06-19 12:34:31,Jun 19,Pending,raneen,raneen,Bed Sheets,طقم ملاية سرير نايس هوم، 2 خدادية، 160 سم، 3 قطع,TX1042307TRQ,1.0,419.0,419.0,0.0,419.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858258,2026-06-19 12:34:19,Jun 19,Processing,raneen,raneen,Electric Meat Grinders,مفرمة لحوم مولينكس، 2000 وات، ME682826 - رمادي,EL1057293GRY,1.0,7888.0,7888.0,0.0,7888.0,,سوهاج,,"Raneen
   Raneen Store
      العربية
"
2005858252,2026-06-19 12:34:09,Jun 19,Processing,raneen,raneen,TV Stand &amp; Accessories,سيستم دش كامل دالي اكسبورت، 4×1، بدون سلك - ابيض,EL1117140WIT,1.0,1099.0,1099.0,54.95,1044.05,GWAZ400,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005858255,2026-06-19 12:34:00,Jun 19,Pending Payment,raneen,raneen,Electronics Audio,طقم صب ووفر جاما، قطعتين، 60 وات، 40×17×23 سم، ريموت كنترول، بلوتوث، GT-6003 - اسود,EL1145665BK1,1.0,1199.0,1199.0,59.95,1139.05,GWAZ400,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005858249,2026-06-19 12:33:35,Jun 19,Pending Payment,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر 600، شبكة الجيل الخامس، شريحتين، 256 جيجا بايت، 12 جيجا بايت - ابيض &quot;نسخة الشرق الاوسط&quot;,DP007087,1.0,29585.0,29585.0,0.0,29585.0,,قنا,,"Raneen
   Raneen Store
      العربية
"
2005858246,2026-06-19 12:32:16,Jun 19,Pending Payment,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,52.45,996.55,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858246,2026-06-19 12:32:16,Jun 19,Pending Payment,raneen,raneen,Dinnerware,طقم اطباق زجاج مستدير، 6 قطع، 16 سم - شفاف,HO1081560CL2,1.0,49.0,49.0,2.45,46.55,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858246,2026-06-19 12:32:16,Jun 19,Pending Payment,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858246,2026-06-19 12:32:16,Jun 19,Pending Payment,raneen,raneen,Dinnerware,طقم عشاء زجاج جلاكسي جلاس، 24 قطعة - شفاف,HO1142660CL1,1.0,200.0,200.0,10.0,190.0,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858246,2026-06-19 12:32:16,Jun 19,Pending Payment,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 14 قطعة - متعدد الالوان,HO1111641MC2,1.0,100.0,100.0,5.0,95.0,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858183,2026-06-19 12:32:06,Jun 19,Pending Payment,MP,dubaiphone,Mobile Phones,موبايل سمارت جي تي30 برو انفينكس، شبكة الجيل الخامس، 512 جيجا بايت، 12 جيجا رام -رمادي داكن,DP006239,1.0,20400.0,20400.0,0.0,20400.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858243,2026-06-19 12:31:38,Jun 19,Processing,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 80×40×192 سم - بيج خشبي,HO1135527BG1,1.0,3599.0,3599.0,0.0,3599.0,,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005858240,2026-06-19 12:31:02,Jun 19,Pending Payment,MP,electricshop,Dishwasher,غسالة اطباق بيكو، 45 سم، 10 فرد، 5 برامج، انفرتر، شاشة ليد،  BDFS15020B - اسود,EL1098395BLK-electricshop,1.0,18499.0,18499.0,0.0,18499.0,,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005858234,2026-06-19 12:28:57,Jun 19,Pending Payment,MP,modernhomeelectric,Air Conditioner,تكييف سبليت كاريير اكس كول ، 1.5 حصان ،بارد ساخن ، QHEFT12 - ابيض,5882,3.0,25750.0,77250.0,253.8,76996.2,Gwaz400,السويس,valU,"Raneen
   Raneen Store
      العربية
"
2005858234,2026-06-19 12:28:57,Jun 19,Pending Payment,raneen,raneen,Air Conditioner,تكييف سبليت كاريير، 3 حصان بارد/ساحن، اوبتيماكس، بلازما، (38QHCT24N-708)-(42QHCT24N-708F) - ابيض,EL1067250WIT,1.0,44499.0,44499.0,146.2,44352.8,Gwaz400,السويس,valU,"Raneen
   Raneen Store
      العربية
"
2004602950,2026-06-19 12:28:22,Jun 19,Pending Payment,MP,ocean,Beauty &amp; Body Care,جهاز إزالة الشعر سلكي 3-202 سيلك ابيل 3، ماكينة بملحقات للحلاقة، ماكينة لتشذيب وتدليك الجسم من براون، لون راسبيري,RAN-KWVKR2V,1.0,2610.0,2610.0,0.0,2610.0,,دمياط,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005858228,2026-06-19 12:28:03,Jun 19,Complete,MP,attallah,Fans,مروحة ستاند تورنيدو، 16 بوصة، 3 سرعات، TSF-16W - اسود,EL1053852BLKATT,1.0,2800.0,2800.0,0.0,2800.0,,الشرقية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005858225,2026-06-19 12:27:45,Jun 19,Pending Payment,raneen,raneen,Air Conditioner,تكييف كاريير اكس كول، 2.25 حصان، بارد / ساخن، تكنولوجيا الانفرتر، 42QHEFT18DN8-708F - ابيض,EL1136894WIT,1.0,45499.0,45499.0,0.0,45499.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858219,2026-06-19 12:27:12,Jun 19,Pending,raneen,raneen,Home Decor,طقم زجاج سيتي جلاس، 4 قطع - شفاف,HO1094659CLR,2.0,549.0,1098.0,54.9,1043.1,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858216,2026-06-19 12:26:57,Jun 19,Pending Payment,raneen,raneen,Electronics Audio,طقم سماعات صب ووفر جولدي، 20×16×37 سم، 5 بوصة، قطعتين، V-502 - اسود فضي,EL1102346BK6,1.0,949.0,949.0,47.45,901.55,GWAZ400,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005858216,2026-06-19 12:26:57,Jun 19,Pending Payment,raneen,raneen,Mixers &amp; Blenders,خلاط كهربائى تاتش الزنوكى انسباير، 600 وات، سعة 1.5 لتر، 2 مطحنة، 40550 - ابيض رمادي,EL1104535BNW,1.0,1240.0,1240.0,62.0,1178.0,GWAZ400,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005858213,2026-06-19 12:26:54,Jun 19,Pending Payment,MP,asmagroup,Televisions,تلفزيون سمارت ال جي، نانو، 55 بوصة، 4K UHD، تكنولوجيا AI NU84، WebOS 26، ريموت ماجيك، 55NU840B6LA.AFU - اسود,55NU840B6LA,1.0,21749.0,21749.0,0.0,21749.0,,القليوبية,valU,"Raneen
   Raneen Store
      العربية
"
2005858210,2026-06-19 12:26:52,Jun 19,Pending,MP,linesleep,Mattress,مرتبة تطرية لاين سليب حشو فايبر، ، 90×200 سم - كحلى,LS-L-113-Navy,1.0,430.0,430.0,0.0,430.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858207,2026-06-19 12:26:49,Jun 19,Pending Payment,MP,elandalos,Air Conditioner,تكييف سبلت هاير، سمارت ايكو انفرتر، 1.5 حصان، بارد فقط، HSU-12KCRIC - ابيض,HSU-12KCSID-magicair-elandalos,1.0,21281.0,21281.0,400.0,20881.0,GWAZ400,الشرقية,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005858204,2026-06-19 12:26:36,Jun 19,Complete,MP,skmeistore,Watches,ساعة سكمي 2290 رقمية عصرية سيليكون فاخر أزرق فاتح بيبي بلو,MP--SK-2290-L-BLU,3.0,449.0,1347.0,0.0,1347.0,,بور سعيد,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005858201,2026-06-19 12:26:33,Jun 19,Pending,MP,shoppingonline,Laptop Accessories,شنطة ظهر للابتوب للسفر ماي جرين,B08XK47267,1.0,209.0,209.0,0.0,209.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858198,2026-06-19 12:25:49,Jun 19,Pending Payment,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,52.45,996.55,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858198,2026-06-19 12:25:49,Jun 19,Pending Payment,raneen,raneen,Dinnerware,طقم اطباق زجاج مستدير، 6 قطع، 16 سم - شفاف,HO1081560CL2,1.0,49.0,49.0,2.45,46.55,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858198,2026-06-19 12:25:49,Jun 19,Pending Payment,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858198,2026-06-19 12:25:49,Jun 19,Pending Payment,raneen,raneen,Dinnerware,طقم عشاء زجاج جلاكسي جلاس، 24 قطعة - شفاف,HO1142660CL1,1.0,200.0,200.0,10.0,190.0,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858198,2026-06-19 12:25:49,Jun 19,Pending Payment,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 14 قطعة - متعدد الالوان,HO1111641MC2,1.0,100.0,100.0,5.0,95.0,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858195,2026-06-19 12:24:49,Jun 19,Pending Payment,MP,skmeistore,Watches,ساعة سكمي 2290 رقمية عصرية سيليكون فاخر أزرق فاتح بيبي بلو,MP--SK-2290-L-BLU,3.0,449.0,1347.0,0.0,1347.0,,بور سعيد,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005857385,2026-06-19 12:23:29,Jun 19,Processing,raneen,raneen,Fans,مروحة سقف فريش ، 56 بوصة ، 5 سرعات - ابيض,EL1144694WIT,1.0,1604.0,1604.0,0.0,1604.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858186,2026-06-19 12:23:09,Jun 19,Pending Payment,MP,ammerkatosh,Water Dispenser,مبرد مياه فريش، 3 حنفية، مزود بحافظة، FW16VCB2 - اسود,51136-Shahpor-ammerkatosh,1.0,6983.0,6983.0,0.0,6983.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005858186,2026-06-19 12:23:09,Jun 19,Pending Payment,MP,homedecoration,Console Table,ترابيزة كونسول ستيل، 90×35×110 سم - ذهبي ابيض,ALA200349GLD,1.0,2499.0,2499.0,0.0,2499.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005858180,2026-06-19 12:22:43,Jun 19,Pending,raneen,raneen,Cleaning Tools &amp; Supplies,سلة قمامة راتان بالدواسة، 12 لتر,HO1009482GY1,1.0,100.0,100.0,5.0,95.0,GWAZ400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858180,2026-06-19 12:22:43,Jun 19,Pending,raneen,raneen,Kitchenware,مطبقية حوض سارة، 47×39 سم - زيتوني,HO1100274OLV,1.0,199.0,199.0,9.95,189.05,GWAZ400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858180,2026-06-19 12:22:43,Jun 19,Pending,MP,egyptlaptop,Security &amp; Surveillance Systems,كاميرا مراقبة تابو تي بي لينك، 1080p، واي فاي، Tabo TC60 - أبيض,TC60-Egyptlaptop,1.0,862.0,862.0,43.1,818.9,GWAZ400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858180,2026-06-19 12:22:43,Jun 19,Pending,raneen,raneen,Drinkware,طقم كاسات زجاج كلوديا، 18 قطعة - شفاف,HO1067470CLR,3.0,200.0,600.0,30.0,570.0,GWAZ400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858174,2026-06-19 12:22:38,Jun 19,Pending Payment,MP,skmeistore,Watches,ساعة سكمي 2290 رقمية عصرية سيليكون فاخر أزرق فاتح بيبي بلو,MP--SK-2290-L-BLU,3.0,449.0,1347.0,0.0,1347.0,,بور سعيد,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005858171,2026-06-19 12:20:39,Jun 19,Pending,raneen,raneen,Suction Fan,شفاط حائط كاسيل، 40 وات، 30 سم، VF5030G - بيج,EL1106568BEG,1.0,1239.0,1239.0,0.0,1239.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858168,2026-06-19 12:19:33,Jun 19,Pending Payment,MP,woodandmore,Center Table,ترابيزة وسط خشب أم دي اف، 102×60×43 سم - بنى فاتح ابيض,YMCT1PUShape2,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,البحيرة,valU,"Raneen
   Raneen Store
      العربية
"
2005858165,2026-06-19 12:17:27,Jun 19,Pending Payment,raneen,raneen,Air Conditioner,تكيييف سبلت هيرو ال جى ديجيتال ، 1.5 حصان ، بارد ، تبريد سريع، S4-UC12RZACA-S4-NC12RZAC - ابيض - مع كابولي,ELKiT1881WIT,1.0,22499.0,22499.0,400.0,22099.0,Gwaz400,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858162,2026-06-19 12:17:27,Jun 19,Pending Payment,raneen,raneen,Sandwich Waffle Makers,صانع سندوتش ميانتا، 750 وات، SM27809A - اسود فضى,EL1091287BK1,1.0,2290.0,2290.0,0.0,2290.0,,دمياط,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005858159,2026-06-19 12:16:32,Jun 19,Complete,MP,mobileplus,Mobile Phones,موبايل سمارت انفنكس Smart 10، شريحتين، شبكة الجيل الرابع، 128 جيجا بايت، 4+4 جيجا رام - تيتانيوم فضى,smart104128sliver,1.0,6700.0,6700.0,335.0,6365.0,gwaz400,سوهاج,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858153,2026-06-19 12:15:48,Jun 19,Processing,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم تقريبا - متعدد الالوان,TX1052717MZ8,1.0,339.0,339.0,16.95,322.05,GWAZ400,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858153,2026-06-19 12:15:48,Jun 19,Processing,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - اصفر ازرق,TX1052717MS5,2.0,339.0,678.0,33.9,644.1,GWAZ400,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858153,2026-06-19 12:15:48,Jun 19,Processing,MP,tibatrading,Kitchenware,طقم توابل 4 قطع جينريك، أكريليك، مع رف - شفاف,TIBA.KIT.230CLR,1.0,145.0,145.0,7.25,137.75,GWAZ400,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858144,2026-06-19 12:15:35,Jun 19,Pending Payment,MP,cornerhouse,Built in,فرن بلت ان غاز بيورتى، 67 لتر، 59×59×57 سم، OPT601GGD - اسود فضى,smf151-cornerhouse,1.0,15250.0,15250.0,256.84,14993.16,Gwaz400,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005858144,2026-06-19 12:15:35,Jun 19,Pending Payment,MP,purityplus,Built in,بوتاجاز غاز بلت ان بيورتي، 60 سم PRT601F,ATPRT601FSBK,1.0,8500.0,8500.0,143.16,8356.84,Gwaz400,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005858150,2026-06-19 12:15:30,Jun 19,Pending Payment,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12999.0,12999.0,0.0,12999.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858150,2026-06-19 12:15:30,Jun 19,Pending Payment,MP,mobileplus,Mobile Phones,موبايل سمارت انفنكس Smart 10، شريحتين، شبكة الجيل الرابع، 128 جيجا بايت، 4+4 جيجا رام - تيتانيوم فضى,smart104128sliver,1.0,6700.0,6700.0,0.0,6700.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858150,2026-06-19 12:15:30,Jun 19,Pending Payment,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,2.0,10399.0,20798.0,0.0,20798.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858150,2026-06-19 12:15:30,Jun 19,Pending Payment,MP,bestbuyelectronic,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,MP-8806097657439,1.0,12939.0,12939.0,0.0,12939.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858150,2026-06-19 12:15:30,Jun 19,Pending Payment,raneen,raneen,Televisions,تلفزيون سامسونج سمارت، 65 بوصة، UHD، دقة 4K، تكنولوجيا Vision AI ، مزود برسيفر داخلى، UA65U8000FUXEG - اسود,EL1137558BLK,1.0,25999.0,25999.0,0.0,25999.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858147,2026-06-19 12:13:43,Jun 19,Processing,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12999.0,12999.0,400.0,12599.0,GWAZ400,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
